,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30862657860319986,0.6913734213968
2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309220233138287,0.690779766861713
2023-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30486702532417853,0.6951329746758214
2023-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294712272361889,0.705287727638111
2023-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29899853700048906,0.7010014629995108
2023-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30313130536137856,0.6968686946386213
2023-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29985161092473944,0.7001483890752606
2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2982272058741112,0.7017727941258888
2023-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30059202191542544,0.6994079780845747
2023-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3085832892802922,0.6914167107197079
2023-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3190171423323885,0.6809828576676117
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3242854670423899,0.6757145329576102
2023-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3221427483246394,0.6778572516753606
2023-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32279404481317453,0.6772059551868255
2023-11-04,0.0,0.0,0.0,0.6894952363124155,0.0,0.0,0.0,0.3105047636875845,0.0
2023-11-05,0.0,0.0,0.0,0.7063772670514338,0.0,0.0,0.0,0.2936227329485662,0.0
2023-11-06,0.0,0.0,0.0,0.7130748930629711,0.0,0.0,0.0,0.2869251069370288,0.0
2023-11-07,0.0,0.0,0.0,0.7159241770279541,0.0,0.0,0.0,0.2840758229720461,0.0
2023-11-08,0.0,0.0,0.0,0.741346165782845,0.0,0.0,0.0,0.25865383421715504,0.0
2023-11-09,0.0,0.0,0.0,0.7225355393200521,0.0,0.0,0.0,0.27746446067994796,0.0
2023-11-10,0.0,0.0,0.0,0.7130048022535109,0.0,0.0,0.0,0.28699519774648896,0.0
2023-11-11,0.0,0.0,0.0,0.7285660384868461,0.0,0.0,0.0,0.2714339615131538,0.0
2023-11-12,0.0,0.0,0.0,0.7219521942615859,0.0,0.0,0.0,0.2780478057384142,0.0
2023-11-13,0.0,0.0,0.0,0.7126226564938918,0.0,0.0,0.0,0.2873773435061081,0.0
2023-11-14,0.0,0.0,0.0,0.6982800963526763,0.0,0.0,0.0,0.30171990364732376,0.0
2023-11-15,0.0,0.0,0.0,0.6911124151468704,0.0,0.0,0.0,0.30888758485312967,0.0
2023-11-16,0.0,0.0,0.0,0.6949224170427541,0.0,0.0,0.0,0.3050775829572459,0.0
2023-11-17,0.0,0.0,0.0,0.6935576931779698,0.0,0.0,0.0,0.3064423068220302,0.0
2023-11-18,0.0,0.0,0.0,0.7005969106239093,0.0,0.0,0.0,0.2994030893760907,0.0
2023-11-19,0.0,0.0,0.0,0.7089687049232146,0.0,0.0,0.0,0.2910312950767854,0.0
2023-11-20,0.0,0.0,0.0,0.7200879509741458,0.0,0.0,0.0,0.2799120490258542,0.0
2023-11-21,0.0,0.0,0.0,0.7224629271837258,0.0,0.0,0.0,0.27753707281627416,0.0
2023-11-22,0.0,0.0,0.0,0.714795316432293,0.0,0.0,0.0,0.285204683567707,0.0
2023-11-23,0.0,0.0,0.0,0.7201882521346761,0.0,0.0,0.0,0.27981174786532387,0.0
2023-11-24,0.0,0.0,0.0,0.7197083659855247,0.0,0.0,0.0,0.28029163401447527,0.0
2023-11-25,0.0,0.0,0.0,0.7178682841940741,0.0,0.0,0.0,0.2821317158059259,0.0
2023-11-26,0.0,0.0,0.0,0.7213533107567527,0.0,0.0,0.0,0.2786466892432473,0.0
2023-11-27,0.0,0.0,0.0,0.7211693361036898,0.0,0.0,0.0,0.2788306638963102,0.0
2023-11-28,0.0,0.0,0.0,0.7187116426492863,0.0,0.0,0.0,0.28128835735071367,0.0
2023-11-29,0.0,0.0,0.0,0.7146700225581253,0.0,0.0,0.0,0.2853299774418746,0.0
2023-11-30,0.0,0.0,0.0,0.7118161331530429,0.0,0.0,0.0,0.2881838668469571,0.0
2023-12-01,0.0,0.0,0.0,0.7169519217048973,0.0,0.0,0.0,0.2830480782951026,0.0
2023-12-02,0.0,0.0,0.0,0.0,0.6867810679563058,0.0,0.0,0.31321893204369416,0.0
2023-12-03,0.0,0.0,0.0,0.0,0.6920851407177482,0.0,0.0,0.30791485928225176,0.0
2023-12-04,0.0,0.0,0.0,0.0,0.6900387632625178,0.0,0.0,0.3099612367374822,0.0
2023-12-05,0.0,0.0,0.0,0.0,0.6817585436124491,0.0,0.0,0.3182414563875509,0.0
2023-12-06,0.0,0.0,0.0,0.0,0.6683968137083801,0.0,0.0,0.3316031862916199,0.0
2023-12-07,0.0,0.0,0.0,0.0,0.6802991885551458,0.0,0.0,0.31970081144485407,0.0
2023-12-08,0.0,0.0,0.0,0.0,0.6596513413356347,0.0,0.0,0.34034865866436537,0.0
2023-12-09,0.0,0.0,0.0,0.0,0.700340765234561,0.0,0.0,0.299659234765439,0.0
2023-12-10,0.0,0.0,0.0,0.0,0.6690092915502401,0.0,0.0,0.33099070844975975,0.0
2023-12-11,0.0,0.0,0.0,0.0,0.6957267046216881,0.0,0.0,0.304273295378312,0.0
2023-12-12,0.0,0.0,0.0,0.0,0.69182651127868,0.0,0.0,0.30817348872132,0.0
2023-12-13,0.0,0.0,0.0,0.0,0.6924578444823148,0.0,0.0,0.30754215551768527,0.0
2023-12-14,0.0,0.0,0.0,0.0,0.6977988706210843,0.0,0.0,0.3022011293789158,0.0
2023-12-15,0.0,0.0,0.0,0.0,0.6968873027950252,0.0,0.0,0.3031126972049748,0.0
2023-12-16,0.0,0.0,0.0,0.0,0.4865450902436501,0.0,0.0,0.5134549097563499,0.0
2023-12-17,0.0,0.0,0.0,0.0,0.4942467048560517,0.0,0.0,0.5057532951439483,0.0
2023-12-18,0.0,0.0,0.0,0.0,0.5209385250302248,0.0,0.0,0.47906147496977536,0.0
2023-12-19,0.0,0.0,0.0,0.0,0.5209904454055684,0.0,0.0,0.47900955459443173,0.0
2023-12-20,0.0,0.0,0.0,0.0,0.5326466411532454,0.0,0.0,0.46735335884675455,0.0
2023-12-21,0.0,0.0,0.0,0.0,0.4971417437773442,0.0,0.0,0.5028582562226559,0.0
2023-12-22,0.0,0.0,0.0,0.0,0.4869691861893234,0.0,0.0,0.5130308138106765,0.0
2023-12-23,0.0,0.0,0.0,0.0,0.4867133584714873,0.0,0.0,0.5132866415285128,0.0
2023-12-24,0.0,0.0,0.0,0.0,0.47316257572932974,0.0,0.0,0.5268374242706703,0.0
2023-12-25,0.0,0.0,0.0,0.0,0.47217134378329606,0.0,0.0,0.527828656216704,0.0
2023-12-26,0.0,0.0,0.0,0.0,0.4736652643511433,0.0,0.0,0.5263347356488568,0.0
2023-12-27,0.0,0.0,0.0,0.0,0.493738513049077,0.0,0.0,0.506261486950923,0.0
2023-12-28,0.0,0.0,0.0,0.0,0.48563591077840684,0.0,0.0,0.514364089221593,0.0
2023-12-29,0.0,0.0,0.0,0.0,0.47871525919781,0.0,0.0,0.5212847408021899,0.0
2023-12-30,0.0,0.7086545154436772,0.0,0.0,0.0,0.0,0.0,0.2913454845563229,0.0
2023-12-31,0.0,0.7075366628029061,0.0,0.0,0.0,0.0,0.0,0.29246333719709394,0.0
2024-01-01,0.0,0.6916381265002847,0.0,0.0,0.0,0.0,0.0,0.3083618734997152,0.0
2024-01-02,0.0,0.6973941267967254,0.0,0.0,0.0,0.0,0.0,0.3026058732032746,0.0
2024-01-03,0.0,0.7181147082795859,0.0,0.0,0.0,0.0,0.0,0.2818852917204141,0.0
2024-01-04,0.0,0.7115708614445709,0.0,0.0,0.0,0.0,0.0,0.2884291385554291,0.0
2024-01-05,0.0,0.7186797905645685,0.0,0.0,0.0,0.0,0.0,0.28132020943543146,0.0
2024-01-06,0.0,0.723779137969239,0.0,0.0,0.0,0.0,0.0,0.276220862030761,0.0
2024-01-07,0.0,0.728150328738617,0.0,0.0,0.0,0.0,0.0,0.2718496712613831,0.0
2024-01-08,0.0,0.7127803476426277,0.0,0.0,0.0,0.0,0.0,0.2872196523573724,0.0
2024-01-09,0.0,0.7134124195805385,0.0,0.0,0.0,0.0,0.0,0.28658758041946153,0.0
2024-01-10,0.0,0.7031796556474306,0.0,0.0,0.0,0.0,0.0,0.2968203443525693,0.0
2024-01-11,0.0,0.7049729514737818,0.0,0.0,0.0,0.0,0.0,0.2950270485262183,0.0
2024-01-12,0.0,0.7147623619655636,0.0,0.0,0.0,0.0,0.0,0.28523763803443636,0.0
2024-01-13,0.0,0.0,0.0,0.0,0.50069107190575,0.0,0.0,0.49930892809425,0.0
2024-01-14,0.0,0.0,0.0,0.0,0.5020585945608289,0.0,0.0,0.497941405439171,0.0
2024-01-15,0.0,0.0,0.0,0.0,0.501630748392726,0.0,0.0,0.49836925160727386,0.0
2024-01-16,0.0,0.0,0.0,0.0,0.5006243169524544,0.0,0.0,0.49937568304754554,0.0
2024-01-17,0.0,0.0,0.0,0.0,0.5050204887062151,0.0,0.0,0.4949795112937848,0.0
2024-01-18,0.0,0.0,0.0,0.0,0.5077523778466597,0.0,0.0,0.4922476221533403,0.0
2024-01-19,0.0,0.0,0.0,0.0,0.5151553574402437,0.0,0.0,0.48484464255975634,0.0
2024-01-20,0.0,0.0,0.0,0.0,0.5139440594813296,0.0,0.0,0.4860559405186703,0.0
2024-01-21,0.0,0.0,0.0,0.0,0.515677302468408,0.0,0.0,0.48432269753159185,0.0
2024-01-22,0.0,0.0,0.0,0.0,0.5130402770783759,0.0,0.0,0.48695972292162415,0.0
2024-01-23,0.0,0.0,0.0,0.0,0.5265537976293814,0.0,0.0,0.47344620237061863,0.0
2024-01-24,0.0,0.0,0.0,0.0,0.5205859644698559,0.0,0.0,0.47941403553014394,0.0
2024-01-25,0.0,0.0,0.0,0.0,0.5164321776542644,0.0,0.0,0.4835678223457356,0.0
2024-01-26,0.0,0.0,0.0,0.0,0.5137569320702827,0.0,0.0,0.4862430679297173,0.0
2024-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29888741160772453,0.7011125883922754
2024-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2914486655769769,0.7085513344230231
2024-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3034439938712863,0.6965560061287136
2024-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970496736286965,0.7029503263713035
2024-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2947951466698596,0.7052048533301404
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29448080252752973,0.7055191974724703
2024-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2983544011467115,0.7016455988532884
2024-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29772222203023574,0.7022777779697643
2024-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30157402232462105,0.698425977675379
2024-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30475293703758677,0.6952470629624132
2024-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297900827438357,0.7020991725616431
2024-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29496927256515093,0.7050307274348492
2024-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2885779995108691,0.711422000489131
2024-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3010872121393231,0.6989127878606769
2024-02-10,0.0,0.0,0.0,0.0,0.5210778529416358,0.0,0.0,0.4789221470583642,0.0
2024-02-11,0.0,0.0,0.0,0.0,0.5148934683386628,0.0,0.0,0.4851065316613372,0.0
2024-02-12,0.0,0.0,0.0,0.0,0.5164924292747802,0.0,0.0,0.4835075707252199,0.0
2024-02-13,0.0,0.0,0.0,0.0,0.5178282356346927,0.0,0.0,0.4821717643653073,0.0
2024-02-14,0.0,0.0,0.0,0.0,0.5305614269678822,0.0,0.0,0.4694385730321178,0.0
2024-02-15,0.0,0.0,0.0,0.0,0.5431491747581895,0.0,0.0,0.45685082524181053,0.0
2024-02-16,0.0,0.0,0.0,0.0,0.5472898874067322,0.0,0.0,0.45271011259326766,0.0
2024-02-17,0.0,0.0,0.0,0.0,0.5507653246315154,0.0,0.0,0.44923467536848466,0.0
2024-02-18,0.0,0.0,0.0,0.0,0.549044407391376,0.0,0.0,0.45095559260862395,0.0
2024-02-19,0.0,0.0,0.0,0.0,0.5489052328828246,0.0,0.0,0.4510947671171754,0.0
2024-02-20,0.0,0.0,0.0,0.0,0.5640882451411363,0.0,0.0,0.4359117548588638,0.0
2024-02-21,0.0,0.0,0.0,0.0,0.5634007397702674,0.0,0.0,0.43659926022973267,0.0
2024-02-22,0.0,0.0,0.0,0.0,0.5529791482670965,0.0,0.0,0.4470208517329035,0.0
2024-02-23,0.0,0.0,0.0,0.0,0.5546842354606665,0.0,0.0,0.44531576453933347,0.0
2024-02-24,0.6927271164991139,0.0,0.0,0.30727288350088605,0.0,0.0,0.0,0.0,0.0
2024-02-25,0.6891407924811145,0.0,0.0,0.3108592075188856,0.0,0.0,0.0,0.0,0.0
2024-02-26,0.6760514566750282,0.0,0.0,0.32394854332497175,0.0,0.0,0.0,0.0,0.0
2024-02-27,0.687364000182199,0.0,0.0,0.3126359998178011,0.0,0.0,0.0,0.0,0.0
2024-02-28,0.6860825084373604,0.0,0.0,0.3139174915626396,0.0,0.0,0.0,0.0,0.0
2024-02-29,0.6852979781457105,0.0,0.0,0.3147020218542894,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.6885807744630869,0.0,0.0,0.31141922553691326,0.0,0.0,0.0,0.0,0.0
2024-03-02,0.6866494905006748,0.0,0.0,0.3133505094993252,0.0,0.0,0.0,0.0,0.0
2024-03-03,0.6783252657445528,0.0,0.0,0.32167473425544724,0.0,0.0,0.0,0.0,0.0
2024-03-04,0.6791861363995844,0.0,0.0,0.32081386360041564,0.0,0.0,0.0,0.0,0.0
2024-03-05,0.713256819945666,0.0,0.0,0.2867431800543341,0.0,0.0,0.0,0.0,0.0
2024-03-06,0.7262411295210894,0.0,0.0,0.2737588704789107,0.0,0.0,0.0,0.0,0.0
2024-03-07,0.7209721238984086,0.0,0.0,0.2790278761015914,0.0,0.0,0.0,0.0,0.0
2024-03-08,0.7024077861297154,0.0,0.0,0.29759221387028456,0.0,0.0,0.0,0.0,0.0
2024-03-09,0.0,0.0,0.5125926727363626,0.48740732726363734,0.0,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.49201359111736864,0.5079864088826314,0.0,0.0,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.5016742449828951,0.49832575501710485,0.0,0.0,0.0,0.0,0.0
2024-03-12,0.0,0.0,0.4919159302016597,0.5080840697983404,0.0,0.0,0.0,0.0,0.0
2024-03-13,0.0,0.0,0.49461738869345584,0.5053826113065442,0.0,0.0,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.5021841950658268,0.4978158049341731,0.0,0.0,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.4993903706787285,0.5006096293212715,0.0,0.0,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.4842158105592523,0.5157841894407477,0.0,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.5043015976980433,0.4956984023019567,0.0,0.0,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.48989703765665515,0.510102962343345,0.0,0.0,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.489903254772357,0.5100967452276429,0.0,0.0,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.5037077865614668,0.49629221343853325,0.0,0.0,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.499231912050976,0.5007680879490238,0.0,0.0,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.49848442758671724,0.5015155724132828,0.0,0.0,0.0,0.0,0.0
2024-03-23,0.0,0.6921810401137879,0.0,0.0,0.3078189598862122,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.6892079277887645,0.0,0.0,0.3107920722112355,0.0,0.0,0.0,0.0
2024-03-25,0.0,0.6845004379974936,0.0,0.0,0.31549956200250634,0.0,0.0,0.0,0.0
2024-03-26,0.0,0.6952454526587579,0.0,0.0,0.30475454734124213,0.0,0.0,0.0,0.0
2024-03-27,0.0,0.7035106524043541,0.0,0.0,0.29648934759564594,0.0,0.0,0.0,0.0
2024-03-28,0.0,0.7086566496593163,0.0,0.0,0.2913433503406837,0.0,0.0,0.0,0.0
2024-03-29,0.0,0.7174853819986035,0.0,0.0,0.2825146180013965,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.7124161804288452,0.0,0.0,0.2875838195711548,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.7065819643640854,0.0,0.0,0.29341803563591456,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.6877445292501099,0.0,0.0,0.3122554707498901,0.0,0.0,0.0,0.0
2024-04-02,0.0,0.6990616741896407,0.0,0.0,0.3009383258103593,0.0,0.0,0.0,0.0
2024-04-03,0.0,0.6951317927090367,0.0,0.0,0.3048682072909634,0.0,0.0,0.0,0.0
2024-04-04,0.0,0.6931862069926724,0.0,0.0,0.3068137930073278,0.0,0.0,0.0,0.0
2024-04-05,0.0,0.6910398070726913,0.0,0.0,0.30896019292730875,0.0,0.0,0.0,0.0
2024-04-06,0.0,0.0,0.3008796949064034,0.0,0.6991203050935967,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.3161449780008244,0.0,0.6838550219991755,0.0,0.0,0.0,0.0
2024-04-08,0.0,0.0,0.284643438493099,0.0,0.715356561506901,0.0,0.0,0.0,0.0
2024-04-09,0.0,0.0,0.2619995978027931,0.0,0.738000402197207,0.0,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.26784086912059013,0.0,0.7321591308794099,0.0,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.24983100437979155,0.0,0.7501689956202084,0.0,0.0,0.0,0.0
2024-04-12,0.0,0.0,0.2471989970816692,0.0,0.7528010029183309,0.0,0.0,0.0,0.0
2024-04-13,0.0,0.0,0.23986460985157498,0.0,0.760135390148425,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.22872032590250913,0.0,0.771279674097491,0.0,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.23082618429773705,0.0,0.769173815702263,0.0,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.23695274689614715,0.0,0.7630472531038529,0.0,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.23666744813154061,0.0,0.7633325518684594,0.0,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.230288252791881,0.0,0.7697117472081191,0.0,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.24601399836587523,0.0,0.7539860016341248,0.0,0.0,0.0,0.0
2024-04-20,0.0,0.6981109295722946,0.0,0.0,0.3018890704277053,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.7079016444308268,0.0,0.0,0.2920983555691731,0.0,0.0,0.0,0.0
2024-04-22,0.0,0.7182986622656736,0.0,0.0,0.2817013377343264,0.0,0.0,0.0,0.0
2024-04-23,0.0,0.7248952639843891,0.0,0.0,0.2751047360156109,0.0,0.0,0.0,0.0
2024-04-24,0.0,0.7343589215277228,0.0,0.0,0.2656410784722773,0.0,0.0,0.0,0.0
2024-04-25,0.0,0.7381668133807037,0.0,0.0,0.2618331866192963,0.0,0.0,0.0,0.0
2024-04-26,0.0,0.7382765943575799,0.0,0.0,0.26172340564242014,0.0,0.0,0.0,0.0
2024-04-27,0.0,0.7348268672921058,0.0,0.0,0.26517313270789405,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.7363822179979683,0.0,0.0,0.2636177820020316,0.0,0.0,0.0,0.0
2024-04-29,0.0,0.7356758099326777,0.0,0.0,0.26432419006732233,0.0,0.0,0.0,0.0
2024-04-30,0.0,0.7417665854852065,0.0,0.0,0.25823341451479354,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.7415384308443779,0.0,0.0,0.25846156915562224,0.0,0.0,0.0,0.0
2024-05-02,0.0,0.7375943233770547,0.0,0.0,0.26240567662294534,0.0,0.0,0.0,0.0
2024-05-03,0.0,0.7301612363392955,0.0,0.0,0.26983876366070436,0.0,0.0,0.0,0.0
2024-05-04,0.0,0.0,0.0,0.0,0.7043681256852129,0.2956318743147871,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0,0.710965014257466,0.28903498574253395,0.0,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0,0.6991869254678783,0.3008130745321218,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0,0.0,0.7029524729930083,0.29704752700699166,0.0,0.0,0.0
2024-05-08,0.0,0.0,0.0,0.0,0.7104887581937939,0.2895112418062062,0.0,0.0,0.0
2024-05-09,0.0,0.0,0.0,0.0,0.7269536053914261,0.27304639460857394,0.0,0.0,0.0
