,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2023-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,0.0,0.0,0.0,0.0,0.0,0.32955650248331914,0.0,0.34205091974179885,0.32839257777488196
2023-10-22,0.0,0.0,0.0,0.0,0.0,0.3293497716633802,0.0,0.34262240615968864,0.32802782217693127
2023-10-23,0.0,0.0,0.0,0.0,0.0,0.3204262047803231,0.0,0.3437062338763761,0.3358675613433006
2023-10-24,0.0,0.0,0.0,0.0,0.0,0.32469623338506653,0.0,0.3333793882802267,0.34192437833470674
2023-10-25,0.0,0.0,0.0,0.0,0.0,0.3174115357028136,0.0,0.34047966107583316,0.3421088032213533
2023-10-26,0.0,0.0,0.0,0.0,0.0,0.31668329885913943,0.0,0.3441980068778977,0.3391186942629629
2023-10-27,0.0,0.0,0.0,0.0,0.0,0.3158955804810417,0.0,0.3419313431280217,0.34217307639093647
2023-10-28,0.0,0.0,0.0,0.0,0.0,0.3162473238114356,0.0,0.3404308586205633,0.3433218175680012
2023-10-29,0.0,0.0,0.0,0.0,0.0,0.31662329278473744,0.0,0.3421697178988158,0.3412069893164469
2023-10-30,0.0,0.0,0.0,0.0,0.0,0.32135389491474936,0.0,0.3462013679972016,0.33244473708804895
2023-10-31,0.0,0.0,0.0,0.0,0.0,0.32275532021827885,0.0,0.3536820358013043,0.32356264398041684
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.3184477036298124,0.0,0.36003524683595345,0.32151704953423416
2023-11-02,0.0,0.0,0.0,0.0,0.0,0.3212904397261106,0.0,0.3568763450150304,0.321833215258859
2023-11-03,0.0,0.0,0.0,0.0,0.0,0.3248460430869068,0.0,0.35550853021160556,0.3196454267014876
2023-11-04,0.0,0.0,0.0,0.327069100309199,0.0,0.0,0.0,0.3436792397624914,0.32925165992830957
2023-11-05,0.0,0.0,0.0,0.3431165436849768,0.0,0.0,0.0,0.3327908724471039,0.3240925838679191
2023-11-06,0.0,0.0,0.0,0.3534462950514967,0.0,0.0,0.0,0.33184373709552806,0.3147099678529752
2023-11-07,0.0,0.0,0.0,0.35442730425170815,0.0,0.0,0.0,0.3281490878448873,0.3174236079034044
2023-11-08,0.0,0.0,0.0,0.3844419806306729,0.0,0.0,0.0,0.3129719863657755,0.30258603300355164
2023-11-09,0.0,0.0,0.0,0.36705401001815124,0.0,0.0,0.0,0.3288932108823235,0.30405277909952527
2023-11-10,0.0,0.0,0.0,0.3658765799121258,0.0,0.0,0.0,0.34363197718336624,0.29049144290450796
2023-11-11,0.0,0.0,0.0,0.382644041298745,0.0,0.0,0.0,0.33263427859096506,0.28472168011029
2023-11-12,0.0,0.0,0.0,0.3757424862857079,0.0,0.0,0.0,0.3376588379184196,0.28659867579587245
2023-11-13,0.0,0.0,0.0,0.35981288668308337,0.0,0.0,0.0,0.3385683826467682,0.30161873067014844
2023-11-14,0.0,0.0,0.0,0.35098984090193125,0.0,0.0,0.0,0.3538715341302595,0.2951386249678092
2023-11-15,0.0,0.0,0.0,0.34794931565107434,0.0,0.0,0.0,0.36286454024484327,0.2891861441040824
2023-11-16,0.0,0.0,0.0,0.346666013106356,0.0,0.0,0.0,0.35510928387940066,0.2982247030142435
2023-11-17,0.0,0.0,0.0,0.343355675396593,0.0,0.0,0.0,0.35398686312016253,0.3026574614832444
2023-11-18,0.0,0.0,0.3212776067035743,0.33984377647305003,0.0,0.0,0.0,0.33887861682337567,0.0
2023-11-19,0.0,0.0,0.30990898165948366,0.3524771093811821,0.0,0.0,0.0,0.3376139089593343,0.0
2023-11-20,0.0,0.0,0.3150736094636448,0.3591621548625997,0.0,0.0,0.0,0.32576423567375556,0.0
2023-11-21,0.0,0.0,0.31556380181196253,0.36092112316066605,0.0,0.0,0.0,0.3235150750273714,0.0
2023-11-22,0.0,0.0,0.30922585678161807,0.35772789438848335,0.0,0.0,0.0,0.33304624882989853,0.0
2023-11-23,0.0,0.0,0.31014605016106755,0.3618316974383143,0.0,0.0,0.0,0.3280222524006181,0.0
2023-11-24,0.0,0.0,0.3120915779036312,0.36040289229969297,0.0,0.0,0.0,0.3275055297966757,0.0
2023-11-25,0.0,0.0,0.31160581500783496,0.3590939592750761,0.0,0.0,0.0,0.3293002257170887,0.0
2023-11-26,0.0,0.0,0.3109201667174274,0.362420370603471,0.0,0.0,0.0,0.3266594626791016,0.0
2023-11-27,0.0,0.0,0.31830029536318494,0.3583832650991248,0.0,0.0,0.0,0.3233164395376902,0.0
2023-11-28,0.0,0.0,0.31612832924619916,0.3574460006836099,0.0,0.0,0.0,0.32642567007019097,0.0
2023-11-29,0.0,0.0,0.3125614791024054,0.35589501459073974,0.0,0.0,0.0,0.3315435063068549,0.0
2023-11-30,0.0,0.0,0.31764702565481756,0.35088427336022093,0.0,0.0,0.0,0.33146870098496145,0.0
2023-12-01,0.0,0.0,0.3130900394961227,0.3575448906266733,0.0,0.0,0.0,0.32936506987720393,0.0
2023-12-02,0.0,0.0,0.0,0.343087853400443,0.0,0.0,0.0,0.32887167779664717,0.3280404688029099
2023-12-03,0.0,0.0,0.0,0.33753794456955116,0.0,0.0,0.0,0.3295102317259492,0.33295182370449977
2023-12-04,0.0,0.0,0.0,0.334922855772204,0.0,0.0,0.0,0.32034398469009046,0.3447331595377056
2023-12-05,0.0,0.0,0.0,0.32871128692671625,0.0,0.0,0.0,0.3141813349372521,0.35710737813603166
2023-12-06,0.0,0.0,0.0,0.32330270530259475,0.0,0.0,0.0,0.3174951185279544,0.35920217616945077
2023-12-07,0.0,0.0,0.0,0.320605804585715,0.0,0.0,0.0,0.3367909751943656,0.34260322021991924
2023-12-08,0.0,0.0,0.0,0.3273219221960841,0.0,0.0,0.0,0.34136141278353116,0.33131666502038476
2023-12-09,0.0,0.0,0.0,0.3101428551821257,0.0,0.0,0.0,0.3654138459153445,0.32444329890252976
2023-12-10,0.0,0.0,0.0,0.31291279640681263,0.0,0.0,0.0,0.3626368578486863,0.3244503457445009
2023-12-11,0.0,0.0,0.0,0.2937885963461785,0.0,0.0,0.0,0.38829814836748755,0.3179132552863339
2023-12-12,0.0,0.0,0.0,0.2930834625049128,0.0,0.0,0.0,0.3822251162076544,0.32469142128743284
2023-12-13,0.0,0.0,0.0,0.28972669202144113,0.0,0.0,0.0,0.3841954274306401,0.32607788054791864
2023-12-14,0.0,0.0,0.0,0.2903425055102719,0.0,0.0,0.0,0.39439021738315444,0.31526727710657376
2023-12-15,0.0,0.0,0.0,0.280925925579111,0.0,0.0,0.0,0.3992836684895419,0.31979040593134717
2023-12-16,0.31939932256477094,0.0,0.3446344995095159,0.0,0.0,0.0,0.0,0.33596617792571304,0.0
2023-12-17,0.3194177190927053,0.0,0.3450656680792889,0.0,0.0,0.0,0.0,0.3355166128280058,0.0
2023-12-18,0.3134429947501587,0.0,0.338312244206832,0.0,0.0,0.0,0.0,0.3482447610430093,0.0
2023-12-19,0.3245382684572766,0.0,0.3360114920153036,0.0,0.0,0.0,0.0,0.3394502395274197,0.0
2023-12-20,0.3074064358930726,0.0,0.3269590876892847,0.0,0.0,0.0,0.0,0.3656344764176427,0.0
2023-12-21,0.3057643524106585,0.0,0.3323073378408605,0.0,0.0,0.0,0.0,0.36192830974848106,0.0
2023-12-22,0.303139160001583,0.0,0.33473026682963813,0.0,0.0,0.0,0.0,0.36213057316877884,0.0
2023-12-23,0.2966482251821423,0.0,0.3243565949123531,0.0,0.0,0.0,0.0,0.3789951799055048,0.0
2023-12-24,0.30087185273735345,0.0,0.3222145775894483,0.0,0.0,0.0,0.0,0.3769135696731982,0.0
2023-12-25,0.30347001853709893,0.0,0.3239967395600781,0.0,0.0,0.0,0.0,0.37253324190282294,0.0
2023-12-26,0.3126110168773871,0.0,0.3230517615024742,0.0,0.0,0.0,0.0,0.3643372216201386,0.0
2023-12-27,0.3281299437730044,0.0,0.3191135555321813,0.0,0.0,0.0,0.0,0.35275650069481423,0.0
2023-12-28,0.3515574520910417,0.0,0.3157177309940599,0.0,0.0,0.0,0.0,0.3327248169148983,0.0
2023-12-29,0.3399548881474023,0.0,0.319996940678333,0.0,0.0,0.0,0.0,0.3400481711742646,0.0
2023-12-30,0.0,0.34185337446162134,0.0,0.3302096482504395,0.0,0.0,0.0,0.32793697728793914,0.0
2023-12-31,0.0,0.34116246401448075,0.0,0.32978858536411043,0.0,0.0,0.0,0.32904895062140893,0.0
2024-01-01,0.0,0.3287377993631211,0.0,0.3292763177865226,0.0,0.0,0.0,0.3419858828503562,0.0
2024-01-02,0.0,0.334121122429919,0.0,0.32759618066296103,0.0,0.0,0.0,0.3382826969071201,0.0
2024-01-03,0.0,0.35450616087490905,0.0,0.32079617362250573,0.0,0.0,0.0,0.32469766550258516,0.0
2024-01-04,0.0,0.3506359146085552,0.0,0.3177338187338164,0.0,0.0,0.0,0.33163026665762835,0.0
2024-01-05,0.0,0.3559457877259024,0.0,0.31894734546194914,0.0,0.0,0.0,0.3251068668121484,0.0
2024-01-06,0.0,0.36064456702977254,0.0,0.31820641767888164,0.0,0.0,0.0,0.32114901529134576,0.0
2024-01-07,0.0,0.36371782304845734,0.0,0.319435519021992,0.0,0.0,0.0,0.3168466579295507,0.0
2024-01-08,0.0,0.34720148101582654,0.0,0.3263484314099734,0.0,0.0,0.0,0.32645008757420013,0.0
2024-01-09,0.0,0.3499840641776251,0.0,0.3219646414630473,0.0,0.0,0.0,0.32805129435932756,0.0
2024-01-10,0.0,0.3355010399101587,0.0,0.33405484395775076,0.0,0.0,0.0,0.3304441161320907,0.0
2024-01-11,0.0,0.3378290740021238,0.0,0.3322854550703242,0.0,0.0,0.0,0.3298854709275518,0.0
2024-01-12,0.0,0.345477098046672,0.0,0.33283020295341315,0.0,0.0,0.0,0.32169269899991493,0.0
2024-01-13,0.0,0.0,0.0,0.0,0.0,0.3325632497528991,0.0,0.3314636475235491,0.33597310272355185
2024-01-14,0.0,0.0,0.0,0.0,0.0,0.33979347333133914,0.0,0.3232025617759348,0.3370039648927261
2024-01-15,0.0,0.0,0.0,0.0,0.0,0.3373337113521074,0.0,0.32460885787305194,0.33805743077484074
2024-01-16,0.0,0.0,0.0,0.0,0.0,0.332929466850097,0.0,0.3288970241998552,0.33817350895004783
2024-01-17,0.0,0.0,0.0,0.0,0.0,0.33778538125410074,0.0,0.32265787668111223,0.339556742064787
2024-01-18,0.0,0.0,0.0,0.0,0.0,0.3464303985302154,0.0,0.31470407170137404,0.3388655297684105
2024-01-19,0.0,0.0,0.0,0.0,0.0,0.3499479842074916,0.0,0.307673791514204,0.34237822427830444
2024-01-20,0.0,0.0,0.0,0.0,0.0,0.35376982714120064,0.0,0.3057275794240314,0.3405025934347681
2024-01-21,0.0,0.0,0.0,0.0,0.0,0.35537634117433886,0.0,0.3039901268152877,0.3406335320103735
2024-01-22,0.0,0.0,0.0,0.0,0.0,0.3607302481507443,0.0,0.3011108405922961,0.3381589112569597
2024-01-23,0.0,0.0,0.0,0.0,0.0,0.3564639751508012,0.0,0.29755194693263065,0.34598407791656816
2024-01-24,0.0,0.0,0.0,0.0,0.0,0.3586618570795609,0.0,0.29976697460890345,0.34157116831153567
2024-01-25,0.0,0.0,0.0,0.0,0.0,0.35608754693480016,0.0,0.30236098238775677,0.34155147067744307
2024-01-26,0.0,0.0,0.0,0.0,0.0,0.3516907717820142,0.0,0.3057516662720572,0.3425575619459287
2024-01-27,0.0,0.0,0.0,0.0,0.0,0.33158492358193314,0.0,0.333321276672506,0.335093799745561
2024-01-28,0.0,0.0,0.0,0.0,0.0,0.3333984269625793,0.0,0.32645895507952194,0.34014261795789874
2024-01-29,0.0,0.0,0.0,0.0,0.0,0.32509447606303576,0.0,0.34021082326749147,0.3346947006694728
2024-01-30,0.0,0.0,0.0,0.0,0.0,0.3201258575098142,0.0,0.3375424252909943,0.34233171719919153
2024-01-31,0.0,0.0,0.0,0.0,0.0,0.31983524715214656,0.0,0.3358469076454441,0.34431784520240943
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.31861712055255736,0.0,0.33619077458831337,0.34519210485912943
2024-02-02,0.0,0.0,0.0,0.0,0.0,0.3179952557298628,0.0,0.33966419605658715,0.3423405482135501
2024-02-03,0.0,0.0,0.0,0.0,0.0,0.322798321417701,0.0,0.3367605196051106,0.34044115897718846
2024-02-04,0.0,0.0,0.0,0.0,0.0,0.31630345888695593,0.0,0.34312748818187655,0.34056905293116746
2024-02-05,0.0,0.0,0.0,0.0,0.0,0.31555729202435345,0.0,0.34607665623753825,0.33836605173810824
2024-02-06,0.0,0.0,0.0,0.0,0.0,0.3164205952627835,0.0,0.34007800516817227,0.34350139956904424
2024-02-07,0.0,0.0,0.0,0.0,0.0,0.3154501384629837,0.0,0.33815545106301564,0.34639441047400077
2024-02-08,0.0,0.0,0.0,0.0,0.0,0.3144923476711407,0.0,0.33333004101794717,0.3521776113109121
2024-02-09,0.0,0.0,0.0,0.0,0.0,0.30435597717694735,0.0,0.34872145226848605,0.34692257055456666
2024-02-10,0.0,0.0,0.0,0.33716730675268536,0.0,0.0,0.0,0.3321899564345338,0.33064273681278084
2024-02-11,0.0,0.0,0.0,0.3536077208578937,0.0,0.0,0.0,0.3141342662079104,0.33225801293419593
2024-02-12,0.0,0.0,0.0,0.35060374914717,0.0,0.0,0.0,0.31432105639579144,0.3350751944570386
2024-02-13,0.0,0.0,0.0,0.33736181089602163,0.0,0.0,0.0,0.3318831520744988,0.3307550370294798
2024-02-14,0.0,0.0,0.0,0.3320093827634674,0.0,0.0,0.0,0.33503042070334677,0.33296019653318576
2024-02-15,0.0,0.0,0.0,0.3247512910380917,0.0,0.0,0.0,0.3439300950350878,0.3313186139268205
2024-02-16,0.0,0.0,0.0,0.3223683941892482,0.0,0.0,0.0,0.34088142976724445,0.33675017604350743
2024-02-17,0.0,0.0,0.0,0.3304971483986259,0.0,0.0,0.0,0.3355543370605494,0.3339485145408247
2024-02-18,0.0,0.0,0.0,0.33121144485337045,0.0,0.0,0.0,0.3324132425753533,0.33637531257127623
2024-02-19,0.0,0.0,0.0,0.3293711535212879,0.0,0.0,0.0,0.33356169221029475,0.3370671542684174
2024-02-20,0.0,0.0,0.0,0.32543601417917917,0.0,0.0,0.0,0.32915096400785215,0.34541302181296873
2024-02-21,0.0,0.0,0.0,0.3185238996232275,0.0,0.0,0.0,0.3334629397760917,0.3480131606006807
2024-02-22,0.0,0.0,0.0,0.317176562246993,0.0,0.0,0.0,0.33096040539260363,0.35186303236040334
2024-02-23,0.0,0.0,0.0,0.31998562931531077,0.0,0.0,0.0,0.3251055511650748,0.35490881951961445
2024-02-24,0.326423871455774,0.0,0.0,0.3378475269975787,0.0,0.0,0.0,0.3357286015466473,0.0
2024-02-25,0.3209263412958575,0.0,0.0,0.33778310833307074,0.0,0.0,0.0,0.3412905503710718,0.0
2024-02-26,0.3065758748467661,0.0,0.0,0.3427765000539493,0.0,0.0,0.0,0.3506476250992847,0.0
2024-02-27,0.3155904821972732,0.0,0.0,0.3349291017859599,0.0,0.0,0.0,0.34948041601676694,0.0
2024-02-28,0.31704721254370993,0.0,0.0,0.33848536248083383,0.0,0.0,0.0,0.3444674249754562,0.0
2024-02-29,0.3180022579871944,0.0,0.0,0.34074310112276746,0.0,0.0,0.0,0.3412546408900382,0.0
2024-03-01,0.32325154468229583,0.0,0.0,0.34112058019601077,0.0,0.0,0.0,0.33562787512169345,0.0
2024-03-02,0.3331007311046155,0.0,0.0,0.354688962734515,0.0,0.0,0.0,0.31221030616086953,0.0
2024-03-03,0.32934816821226487,0.0,0.0,0.36442737668847003,0.0,0.0,0.0,0.30622445509926505,0.0
2024-03-04,0.3328570120298397,0.0,0.0,0.36685868980041864,0.0,0.0,0.0,0.30028429816974167,0.0
2024-03-05,0.3667727382494125,0.0,0.0,0.3440495525469528,0.0,0.0,0.0,0.2891777092036347,0.0
2024-03-06,0.3842401013867988,0.0,0.0,0.3379611918170229,0.0,0.0,0.0,0.27779870679617835,0.0
2024-03-07,0.3703851056752261,0.0,0.0,0.33447173228734095,0.0,0.0,0.0,0.2951431620374329,0.0
2024-03-08,0.3574510257638931,0.0,0.0,0.353366666986925,0.0,0.0,0.0,0.28918230724918204,0.0
2024-03-09,0.0,0.331079698474746,0.34288364520644354,0.3260366563188105,0.0,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.3523269529897056,0.3186639417294632,0.32900910528083116,0.0,0.0,0.0,0.0,0.0
2024-03-11,0.0,0.3429411784218884,0.32962948822454985,0.3274293333535617,0.0,0.0,0.0,0.0,0.0
2024-03-12,0.0,0.3594947388071107,0.315074741358757,0.3254305198341322,0.0,0.0,0.0,0.0,0.0
2024-03-13,0.0,0.3984296918295199,0.2975471349428004,0.3040231732276797,0.0,0.0,0.0,0.0,0.0
2024-03-14,0.0,0.3847611702835278,0.30896321647440794,0.3062756132420643,0.0,0.0,0.0,0.0,0.0
2024-03-15,0.0,0.4137173693181797,0.29278390025869433,0.29349873042312596,0.0,0.0,0.0,0.0,0.0
2024-03-16,0.0,0.4198683393988992,0.28090892226904707,0.2992227383320537,0.0,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.40030448326113405,0.3024274072237638,0.2972681095151023,0.0,0.0,0.0,0.0,0.0
2024-03-18,0.0,0.4064714727476126,0.2907678672656619,0.3027606599867255,0.0,0.0,0.0,0.0,0.0
2024-03-19,0.0,0.4072593192821301,0.290385588719667,0.302355091998203,0.0,0.0,0.0,0.0,0.0
2024-03-20,0.0,0.40250190114709966,0.3009644448478789,0.2965336540050214,0.0,0.0,0.0,0.0,0.0
2024-03-21,0.0,0.39840437896055764,0.30033573217301524,0.3012598888664271,0.0,0.0,0.0,0.0,0.0
2024-03-22,0.0,0.4029780515446996,0.2976061442324471,0.2994158042228533,0.0,0.0,0.0,0.0,0.0
2024-03-23,0.0,0.3244578056495258,0.33886734132884755,0.0,0.0,0.0,0.0,0.3366748530216266,0.0
2024-03-24,0.0,0.3193321270969979,0.3446680357384242,0.0,0.0,0.0,0.0,0.3359998371645778,0.0
2024-03-25,0.0,0.31981421677537847,0.33623240350634004,0.0,0.0,0.0,0.0,0.34395337971828144,0.0
2024-03-26,0.0,0.3181472615830403,0.3564531402147756,0.0,0.0,0.0,0.0,0.3253995982021841,0.0
2024-03-27,0.0,0.31922894012208786,0.3668521641849023,0.0,0.0,0.0,0.0,0.3139188956930099,0.0
2024-03-28,0.0,0.31102419641596596,0.3906160735930886,0.0,0.0,0.0,0.0,0.2983597299909453,0.0
2024-03-29,0.0,0.3253848973265634,0.37566270310955907,0.0,0.0,0.0,0.0,0.2989523995638776,0.0
2024-03-30,0.0,0.3267132718031808,0.3655536117328241,0.0,0.0,0.0,0.0,0.30773311646399515,0.0
2024-03-31,0.0,0.3170341566541157,0.3757758266337087,0.0,0.0,0.0,0.0,0.3071900167121757,0.0
2024-04-01,0.0,0.3102268657080651,0.3611189983945509,0.0,0.0,0.0,0.0,0.3286541358973838,0.0
2024-04-02,0.0,0.32215869230265165,0.35424120792341474,0.0,0.0,0.0,0.0,0.32360009977393367,0.0
2024-04-03,0.0,0.3248709593134782,0.3426741997295898,0.0,0.0,0.0,0.0,0.3324548409569319,0.0
2024-04-04,0.0,0.32431446140708264,0.3407447279835623,0.0,0.0,0.0,0.0,0.33494081060935504,0.0
2024-04-05,0.0,0.32445062782595735,0.3370757209228409,0.0,0.0,0.0,0.0,0.33847365125120177,0.0
2024-04-06,0.0,0.32717303001505377,0.3345869688857576,0.0,0.0,0.3382400010991886,0.0,0.0,0.0
2024-04-07,0.0,0.3221351337211239,0.346666468676775,0.0,0.0,0.3311983976021012,0.0,0.0,0.0
2024-04-08,0.0,0.3201286477507177,0.349793267435921,0.0,0.0,0.33007808481336126,0.0,0.0,0.0
2024-04-09,0.0,0.32811686325061173,0.34199932053928617,0.0,0.0,0.329883816210102,0.0,0.0,0.0
2024-04-10,0.0,0.33862260842462644,0.3490590282971323,0.0,0.0,0.3123183632782414,0.0,0.0,0.0
2024-04-11,0.0,0.3398022889629716,0.34447255345304906,0.0,0.0,0.31572515758397934,0.0,0.0,0.0
2024-04-12,0.0,0.36407929048193516,0.33705583384164584,0.0,0.0,0.29886487567641895,0.0,0.0,0.0
