,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2023-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,0.0,0.0,0.0,0.0,0.0,0.33021693635603117,0.0,0.3427363925268525,0.3290506791331482
2023-10-22,0.0,0.0,0.0,0.0,0.0,0.3300073532856876,0.0,0.34330648799931907,0.3286827643873954
2023-10-23,0.0,0.0,0.0,0.0,0.0,0.32102013954687786,0.0,0.3443433199783719,0.3364901178591652
2023-10-24,0.0,0.0,0.0,0.0,0.0,0.3252937670361328,0.0,0.3339929014121547,0.34255361668479434
2023-10-25,0.0,0.0,0.0,0.0,0.0,0.31798613887077565,0.0,0.34109602396714284,0.3427281153130939
2023-10-26,0.0,0.0,0.0,0.0,0.0,0.3172573365287091,0.0,0.34482191922960853,0.33973339957158993
2023-10-27,0.0,0.0,0.0,0.0,0.0,0.316477613962348,0.0,0.34256134716196707,0.3428035258152616
2023-10-28,0.0,0.0,0.0,0.0,0.0,0.31682883212943386,0.0,0.3410568350671156,0.3439531098434897
2023-10-29,0.0,0.0,0.0,0.0,0.0,0.31719442504959916,0.0,0.34278693138374894,0.341822466209764
2023-10-30,0.0,0.0,0.0,0.0,0.0,0.3219193177723037,0.0,0.3468105100361807,0.33302967430585717
2023-10-31,0.0,0.0,0.0,0.0,0.0,0.32330540381563566,0.0,0.35428482892162383,0.32411410352894016
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.3189750882638324,0.0,0.36063150504325914,0.3220495173447006
2023-11-02,0.0,0.0,0.0,0.0,0.0,0.3218305766582844,0.0,0.35747630713754536,0.322374264677291
2023-11-03,0.0,0.0,0.0,0.0,0.0,0.3253918000383134,0.0,0.3561058016137862,0.3201824463676346
2023-11-04,0.0,0.0,0.0,0.24674551189142332,0.0,0.24709161242842242,0.0,0.25927643382234244,0.2483920654482768
2023-11-05,0.0,0.0,0.0,0.25512811638560867,0.0,0.25790154992291614,0.0,0.24745034886952455,0.24098263980148452
2023-11-06,0.0,0.0,0.0,0.2594884849744414,0.0,0.2672351035530722,0.0,0.24362860721069182,0.2310495651188687
2023-11-07,0.0,0.0,0.0,0.2632341468094747,0.0,0.2587126696417578,0.0,0.24371724223540814,0.23575139838633125
2023-11-08,0.0,0.0,0.0,0.28923923843297866,0.0,0.24899731515302972,0.0,0.23546798619336573,0.22765399762749164
2023-11-09,0.0,0.0,0.0,0.27988123461976594,0.0,0.23883640425712735,0.0,0.2507833599617988,0.23184235802174685
2023-11-10,0.0,0.0,0.0,0.2837318291476039,0.0,0.2257986123935534,0.0,0.26648147160242136,0.22527178008173784
2023-11-11,0.0,0.0,0.0,0.2974443910300338,0.0,0.22392762800312405,0.0,0.2585698188200918,0.22132545554873387
2023-11-12,0.0,0.0,0.0,0.2916506286093056,0.0,0.2250777546415109,0.0,0.26209017060560313,0.22245736642862082
2023-11-13,0.0,0.0,0.0,0.27413588487513474,0.0,0.23945503838832669,0.0,0.25795002514560755,0.2297986555995786
2023-11-14,0.0,0.0,0.0,0.2711329666056144,0.0,0.22888291794552965,0.0,0.27335901973534654,0.22798896612447125
2023-11-15,0.0,0.0,0.0,0.2720296963719351,0.0,0.2194608139159695,0.0,0.28369054418814665,0.2260881554786334
2023-11-16,0.0,0.0,0.0,0.2698960082574983,0.0,0.22281783344868586,0.0,0.2764694968376516,0.23218214034332882
2023-11-17,0.0,0.0,0.0,0.2670537563740235,0.0,0.22359100498386825,0.0,0.27532243756887276,0.23539966796928247
2023-11-18,0.0,0.0,0.2404421810027967,0.2543369880453545,0.0,0.0,0.0,0.2536146685112772,0.25316973845582585
2023-11-19,0.0,0.0,0.23325377563412397,0.2652927841830004,0.0,0.0,0.0,0.25410595894857724,0.24885160829362077
2023-11-20,0.0,0.0,0.23410578872337623,0.2668644310985945,0.0,0.0,0.0,0.24204913086848712,0.2585396634019141
2023-11-21,0.0,0.0,0.23219457953734238,0.26556888957870123,0.0,0.0,0.0,0.23804519526207799,0.26587158483342177
2023-11-22,0.0,0.0,0.2289663298428457,0.2648796705198721,0.0,0.0,0.0,0.24660414253896915,0.26112667833162756
2023-11-23,0.0,0.0,0.22991845042361847,0.2682342178659407,0.0,0.0,0.0,0.24317049318296424,0.26025365553169644
2023-11-24,0.0,0.0,0.2313505408028585,0.2671632621441471,0.0,0.0,0.0,0.24277675784568498,0.26026804628957434
2023-11-25,0.0,0.0,0.23224120561457756,0.26763433162779315,0.0,0.0,0.0,0.24542892894269724,0.2562273099499582
2023-11-26,0.0,0.0,0.23168520270786164,0.2700610832523944,0.0,0.0,0.0,0.24341349300777518,0.25638693290707404
2023-11-27,0.0,0.0,0.23578061189535476,0.26547202993233593,0.0,0.0,0.0,0.23949631546223543,0.260833617652514
2023-11-28,0.0,0.0,0.23480612032474246,0.2654950565368313,0.0,0.0,0.0,0.24245452897672398,0.2587899711261585
2023-11-29,0.0,0.0,0.2323351623488627,0.2645461181958364,0.0,0.0,0.0,0.24644500206718378,0.2582149304705599
2023-11-30,0.0,0.0,0.2367257849883377,0.2614957746889925,0.0,0.0,0.0,0.24702635977142362,0.25628715203778
2023-12-01,0.0,0.0,0.23307867089656537,0.266172913156999,0.0,0.0,0.0,0.24519455441725663,0.2570549300197214
2023-12-02,0.0,0.0,0.2487486386255354,0.2581008720295013,0.0,0.0,0.0,0.24740621384239955,0.2467809052982583
2023-12-03,0.0,0.0,0.24807712751660216,0.25415341151037085,0.0,0.0,0.0,0.24810884485156476,0.2507002345203346
2023-12-04,0.0,0.0,0.258480686080295,0.24869031870311847,0.0,0.0,0.0,0.23786506735566065,0.2559747650404457
2023-12-05,0.0,0.0,0.26093257398374475,0.2432664845995759,0.0,0.0,0.0,0.23251343022494603,0.26428133124340025
2023-12-06,0.0,0.0,0.2645564945219694,0.23809482228279757,0.0,0.0,0.0,0.23381785113990006,0.264532826035629
2023-12-07,0.0,0.0,0.2596845503761955,0.2376613081366397,0.0,0.0,0.0,0.2496591845451382,0.25396773334938916
2023-12-08,0.0,0.0,0.2604996499572187,0.24235596460303016,0.0,0.0,0.0,0.25275109567469,0.2453137553431947
2023-12-09,0.0,0.0,0.25241321077871065,0.23214430182464668,0.0,0.0,0.0,0.2735150615907711,0.24284829344588324
2023-12-10,0.0,0.0,0.25857330483956764,0.2322872349484892,0.0,0.0,0.0,0.2691993231576443,0.2408520027192809
2023-12-11,0.0,0.0,0.2510974327285518,0.2203006286721135,0.0,0.0,0.0,0.29116966165963254,0.2383907710299678
2023-12-12,0.0,0.0,0.2532545794970721,0.21914318353445733,0.0,0.0,0.0,0.2857958210152142,0.2427769588878219
2023-12-13,0.0,0.0,0.25298079022518116,0.21670457281613953,0.0,0.0,0.0,0.28736360256758675,0.24389388259642822
2023-12-14,0.0,0.0,0.24974962585430588,0.21809449556180352,0.0,0.0,0.0,0.29625126835466414,0.23681705731257102
2023-12-15,0.0,0.0,0.24673461996272344,0.21187963357559442,0.0,0.0,0.0,0.3011472764497814,0.24119195795136214
2023-12-16,0.24041714236313333,0.0,0.2594120766020852,0.2489537281702938,0.0,0.0,0.0,0.2528872878594919,0.0
2023-12-17,0.23896780962305153,0.0,0.25815595675545533,0.25360212046495223,0.0,0.0,0.0,0.2510119672991087,0.0
2023-12-18,0.23243167268364717,0.0,0.25087330751491504,0.2601588956718412,0.0,0.0,0.0,0.25823870262936444,0.0
2023-12-19,0.2422384640385249,0.0,0.2508021877111706,0.2553289659871416,0.0,0.0,0.0,0.25336890170613663,0.0
2023-12-20,0.2312391875678955,0.0,0.24594720531976416,0.24945440025532742,0.0,0.0,0.0,0.2750398475815836,0.0
2023-12-21,0.22710444825943088,0.0,0.24681907494419267,0.25888107521536646,0.0,0.0,0.0,0.2688198557054291,0.0
2023-12-22,0.2240397845558667,0.0,0.24738769106719252,0.2625615440169371,0.0,0.0,0.0,0.26763832027970935,0.0
2023-12-23,0.21935821900369565,0.0,0.2398473307513994,0.26214837485746045,0.0,0.0,0.0,0.28025014349575605,0.0
2023-12-24,0.22334297589004679,0.0,0.2391860919499277,0.25930999936341154,0.0,0.0,0.0,0.27979020815097155,0.0
2023-12-25,0.22539362617508144,0.0,0.24063925771112696,0.2588729541219351,0.0,0.0,0.0,0.2766883485492364,0.0
2023-12-26,0.23238682340114827,0.0,0.24014819886898162,0.2582694209767604,0.0,0.0,0.0,0.27083872611025894,0.0
2023-12-27,0.23972129389780752,0.0,0.23313420760351197,0.2709878348595251,0.0,0.0,0.0,0.25771267262314645,0.0
2023-12-28,0.25911823440883813,0.0,0.2327022810643185,0.2645272766322846,0.0,0.0,0.0,0.24523748989017463,0.0
2023-12-29,0.25114687502242367,0.0,0.23640263596754899,0.26285863912466906,0.0,0.0,0.0,0.2512157892857743,0.0
2023-12-30,0.0,0.25597806542471063,0.0,0.24725930254993334,0.0,0.0,0.0,0.24555753811000658,0.2537261181078664
2023-12-31,0.0,0.2543082024749265,0.0,0.2458299232389644,0.0,0.0,0.0,0.24527858714034706,0.2571300288023627
2024-01-01,0.0,0.24492795680018836,0.0,0.24532918299747541,0.0,0.0,0.0,0.25479851633527417,0.2573829944293998
2024-01-02,0.0,0.2465199611960671,0.0,0.24170575376284964,0.0,0.0,0.0,0.24959043806736794,0.26464824789381275
2024-01-03,0.0,0.2616113585464173,0.0,0.23673473710796653,0.0,0.0,0.0,0.23961388196848574,0.2646259042954056
2024-01-04,0.0,0.2590924240418024,0.0,0.2347803572480779,0.0,0.0,0.0,0.24504874171226093,0.2635759874061871
2024-01-05,0.0,0.26064937014314327,0.0,0.23355642227040993,0.0,0.0,0.0,0.2380668713771963,0.2702893570339139
2024-01-06,0.0,0.2611458501170082,0.0,0.23041601913437187,0.0,0.0,0.0,0.2325467795153976,0.27854304491981746
2024-01-07,0.0,0.2616144863570368,0.0,0.22976316786653098,0.0,0.0,0.0,0.2279010552010801,0.28342173022145695
2024-01-08,0.0,0.24858623921216302,0.0,0.23365605757106736,0.0,0.0,0.0,0.23372884045057565,0.28658291961121046
2024-01-09,0.0,0.2506792406708759,0.0,0.2306100765887025,0.0,0.0,0.0,0.23496969658983585,0.28634075133146575
2024-01-10,0.0,0.24339790703112252,0.0,0.2423487267720472,0.0,0.0,0.0,0.23972923088058873,0.277009838995227
2024-01-11,0.0,0.24563376395132142,0.0,0.24160302743714807,0.0,0.0,0.0,0.23985801144006735,0.2753931514414727
2024-01-12,0.0,0.2525430143932138,0.0,0.2432981613258917,0.0,0.0,0.0,0.2351566699299763,0.27166160748375767
2024-01-13,0.0,0.0,0.25557642029509364,0.0,0.0,0.24873776577170534,0.0,0.24791532792877075,0.2512881353936055
2024-01-14,0.0,0.0,0.2638421149276993,0.0,0.0,0.25139023241198644,0.0,0.23911573793465196,0.2493264635943484
2024-01-15,0.0,0.0,0.2641044427107816,0.0,0.0,0.24946708289852082,0.0,0.24005672167192643,0.25000229229844306
2024-01-16,0.0,0.0,0.26131802768242723,0.0,0.0,0.24712083795081874,0.0,0.24412770965807723,0.2510132902778839
2024-01-17,0.0,0.0,0.26511623614484153,0.0,0.0,0.24947167708254053,0.0,0.2382992458722676,0.2507799170973083
2024-01-18,0.0,0.0,0.26852421103915847,0.0,0.0,0.2547335614021341,0.0,0.2314048920428431,0.24917104157301412
2024-01-19,0.0,0.0,0.2674805842739345,0.0,0.0,0.257671904959126,0.0,0.2265447882061689,0.2520981781509717
2024-01-20,0.0,0.0,0.2974615959531604,0.0,0.0,0.2498315401622403,0.0,0.21590420148265957,0.2404622464116813
2024-01-21,0.0,0.0,0.2866548063964968,0.0,0.0,0.25483518479992046,0.0,0.21798688086082102,0.24426333163334757
2024-01-22,0.0,0.0,0.2848628800620126,0.0,0.0,0.25939435740032196,0.0,0.21652315934722993,0.24316373227463872
2024-01-23,0.0,0.0,0.28195532833870046,0.0,0.0,0.2573894197268372,0.0,0.2148512284507309,0.24982227450052097
2024-01-24,0.0,0.0,0.28142280208994014,0.0,0.0,0.25914922839655574,0.0,0.21659504247599634,0.2468004415947941
2024-01-25,0.0,0.0,0.27786332230706856,0.0,0.0,0.25855939455338106,0.0,0.21954789830675656,0.24800457704112427
2024-01-26,0.0,0.0,0.27576181900676094,0.0,0.0,0.2560611106809293,0.0,0.22261349327270485,0.24941134889485783
2024-01-27,0.0,0.0,0.0,0.0,0.0,0.3327384810619691,0.0,0.3344808747863379,0.33625956432567067
2024-01-28,0.0,0.0,0.0,0.0,0.0,0.33457850433553316,0.0,0.32761446990782306,0.3413465666708135
2024-01-29,0.0,0.0,0.0,0.0,0.0,0.3261932609684411,0.0,0.34136069982580425,0.3358259333174968
2024-01-30,0.0,0.0,0.0,0.0,0.0,0.3212418983744603,0.0,0.3387191847789872,0.34352517338742544
2024-01-31,0.0,0.0,0.0,0.0,0.0,0.3209670432442476,0.0,0.33703536395537836,0.34553627748937793
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.31973383450059634,0.0,0.3373690820393811,0.3464019608693168
2024-02-02,0.0,0.0,0.0,0.0,0.0,0.3190977640981026,0.0,0.34084183192314854,0.3435274631514064
2024-02-03,0.0,0.0,0.0,0.0,0.0,0.3239159833503202,0.0,0.33792652447006366,0.3416199077451946
2024-02-04,0.0,0.0,0.0,0.0,0.0,0.317410133135489,0.0,0.34432801364078547,0.3417606270039028
2024-02-05,0.0,0.0,0.0,0.0,0.0,0.31665175491306646,0.0,0.347276970939417,0.33953962337085986
2024-02-06,0.0,0.0,0.0,0.0,0.0,0.3175236893538912,0.0,0.341263572870253,0.34469890178547596
2024-02-07,0.0,0.0,0.0,0.0,0.0,0.3165278340977639,0.0,0.33931071653623246,0.3475778233135038
2024-02-08,0.0,0.0,0.0,0.0,0.0,0.3155614095971982,0.0,0.3344631383994965,0.3533747777229103
2024-02-09,0.0,0.0,0.0,0.0,0.0,0.3053349893698481,0.0,0.3498431734742386,0.3480385053547166
2024-02-10,0.0,0.0,0.0,0.255896407812531,0.0,0.24668402027601066,0.0,0.2479837560349262,0.2509445219780961
2024-02-11,0.0,0.0,0.0,0.26644829744629717,0.0,0.2443654856976462,0.0,0.24031349771915272,0.2503609979002244
2024-02-12,0.0,0.0,0.0,0.2642510721184316,0.0,0.24089182556497366,0.0,0.2437621699285388,0.2525471549889131
2024-02-13,0.0,0.0,0.0,0.25767981955145347,0.0,0.23880515014546802,0.0,0.25234037004382504,0.252633509498676
2024-02-14,0.0,0.0,0.0,0.2548771043741758,0.0,0.23778494814042528,0.0,0.25314683890377815,0.25560702549389763
2024-02-15,0.0,0.0,0.0,0.2508057878014312,0.0,0.24839346536468399,0.0,0.24633795799534264,0.25587773866447105
2024-02-16,0.0,0.0,0.0,0.2485111034580955,0.0,0.2517470805046389,0.0,0.241573144508424,0.25959789900852215
2024-02-17,0.0,0.0,0.0,0.25636553539166024,0.0,0.24700983158245843,0.0,0.23902170478641216,0.2590427485935429
2024-02-18,0.0,0.0,0.0,0.2542336553898289,0.0,0.2472650332499521,0.0,0.24172610716304632,0.25819737399397874
2024-02-19,0.0,0.0,0.0,0.25194830615700364,0.0,0.25107959206661395,0.0,0.24056683395697745,0.25783526478010277
2024-02-20,0.0,0.0,0.0,0.24810103788298377,0.0,0.253944959336971,0.0,0.23607002330909538,0.26333080997886055
2024-02-21,0.0,0.0,0.0,0.2446119130353472,0.0,0.25356231050544215,0.0,0.23604761615468717,0.2672583284227826
2024-02-22,0.0,0.0,0.0,0.24188237725766443,0.0,0.2536244146722864,0.0,0.23766179585766692,0.2683346655045338
2024-02-23,0.0,0.0,0.0,0.24396666289692487,0.0,0.2551769081496777,0.0,0.2317947040115121,0.2705931529367724
2024-02-24,0.24484993854564444,0.0,0.0,0.2534188013095813,0.0,0.0,0.0,0.2518293992718886,0.25195159687531404
2024-02-25,0.2409236419480121,0.0,0.0,0.2535782395409553,0.0,0.0,0.0,0.25621132259142937,0.2513253890164072
2024-02-26,0.22695024356412438,0.0,0.0,0.2537486363341042,0.0,0.0,0.0,0.25957542797925703,0.2617400770207987
2024-02-27,0.2302680485712856,0.0,0.0,0.2443783162946505,0.0,0.0,0.0,0.2549955652964154,0.2723604231880141
