signal_date,signal_name,phase_offset,selected_asset,in_point_in_time_top20,has_price,snapshot_size,is_rain,is_stablecoin
2024-04-20,equal_14_21_28,0,the-open-network,True,True,20,False,False
2024-04-21,equal_14_21_28,0,the-open-network,True,True,20,False,False
2024-04-22,equal_14_21_28,0,the-open-network,True,True,20,False,False
2024-04-23,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-04-24,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-04-25,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-04-26,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-04-27,equal_14_21_28,0,near,True,True,20,False,False
2024-04-28,equal_14_21_28,0,near,True,True,20,False,False
2024-04-29,equal_14_21_28,0,near,True,True,20,False,False
2024-04-30,equal_14_21_28,0,near,True,True,20,False,False
2024-05-01,equal_14_21_28,0,near,True,True,20,False,False
2024-05-04,equal_14_21_28,0,near,True,True,20,False,False
2024-05-05,equal_14_21_28,0,near,True,True,20,False,False
2024-05-06,equal_14_21_28,0,near,True,True,20,False,False
2024-05-07,equal_14_21_28,0,near,True,True,20,False,False
2024-05-08,equal_14_21_28,0,near,True,True,20,False,False
2024-05-09,equal_14_21_28,0,near,True,True,20,False,False
2024-05-10,equal_14_21_28,0,near,True,True,20,False,False
2024-05-16,equal_14_21_28,0,pepe,True,True,20,False,False
2024-05-17,equal_14_21_28,0,pepe,True,True,20,False,False
2024-05-18,equal_14_21_28,0,solana,True,True,20,False,False
2024-05-19,equal_14_21_28,0,solana,True,True,20,False,False
2024-05-20,equal_14_21_28,0,solana,True,True,20,False,False
2024-05-21,equal_14_21_28,0,solana,True,True,20,False,False
2024-05-22,equal_14_21_28,0,solana,True,True,20,False,False
2024-05-23,equal_14_21_28,0,pepe,True,True,20,False,False
2024-05-24,equal_14_21_28,0,pepe,True,True,20,False,False
2024-05-25,equal_14_21_28,0,pepe,True,True,20,False,False
2024-05-26,equal_14_21_28,0,pepe,True,True,20,False,False
2024-05-27,equal_14_21_28,0,pepe,True,True,20,False,False
2024-05-28,equal_14_21_28,0,pepe,True,True,20,False,False
2024-05-29,equal_14_21_28,0,pepe,True,True,20,False,False
2024-05-30,equal_14_21_28,0,pepe,True,True,20,False,False
2024-05-31,equal_14_21_28,0,pepe,True,True,20,False,False
2024-06-01,equal_14_21_28,0,pepe,True,True,20,False,False
2024-06-02,equal_14_21_28,0,pepe,True,True,20,False,False
2024-06-03,equal_14_21_28,0,pepe,True,True,20,False,False
2024-06-04,equal_14_21_28,0,pepe,True,True,20,False,False
2024-06-05,equal_14_21_28,0,pepe,True,True,20,False,False
2024-06-06,equal_14_21_28,0,pepe,True,True,20,False,False
2024-06-07,equal_14_21_28,0,pepe,True,True,20,False,False
2024-06-08,equal_14_21_28,0,pepe,True,True,20,False,False
2024-06-09,equal_14_21_28,0,pepe,True,True,20,False,False
2024-06-10,equal_14_21_28,0,uniswap,True,True,20,False,False
2024-06-11,equal_14_21_28,0,uniswap,True,True,20,False,False
2024-06-12,equal_14_21_28,0,uniswap,True,True,20,False,False
2024-06-13,equal_14_21_28,0,uniswap,True,True,20,False,False
2024-06-14,equal_14_21_28,0,uniswap,True,True,20,False,False
2024-07-16,equal_14_21_28,0,near,True,True,20,False,False
2024-07-17,equal_14_21_28,0,near,True,True,20,False,False
2024-07-20,equal_14_21_28,0,internet-computer,True,True,20,False,False
2024-07-21,equal_14_21_28,0,internet-computer,True,True,20,False,False
2024-07-22,equal_14_21_28,0,internet-computer,True,True,20,False,False
2024-07-23,equal_14_21_28,0,internet-computer,True,True,20,False,False
2024-07-24,equal_14_21_28,0,internet-computer,True,True,20,False,False
2024-07-25,equal_14_21_28,0,internet-computer,True,True,20,False,False
2024-07-26,equal_14_21_28,0,internet-computer,True,True,20,False,False
2024-07-27,equal_14_21_28,0,internet-computer,True,True,20,False,False
2024-07-28,equal_14_21_28,0,solana,True,True,20,False,False
2024-07-29,equal_14_21_28,0,solana,True,True,20,False,False
2024-07-30,equal_14_21_28,0,solana,True,True,20,False,False
2024-07-31,equal_14_21_28,0,ripple,True,True,20,False,False
2024-08-01,equal_14_21_28,0,ripple,True,True,20,False,False
2024-08-02,equal_14_21_28,0,ripple,True,True,20,False,False
2024-08-24,equal_14_21_28,0,matic-network,True,True,20,False,False
2024-08-25,equal_14_21_28,0,matic-network,True,True,20,False,False
2024-08-26,equal_14_21_28,0,matic-network,True,True,20,False,False
2024-09-19,equal_14_21_28,0,sui,True,True,20,False,False
2024-09-20,equal_14_21_28,0,sui,True,True,20,False,False
2024-09-21,equal_14_21_28,0,sui,True,True,20,False,False
2024-09-22,equal_14_21_28,0,sui,True,True,20,False,False
2024-09-23,equal_14_21_28,0,sui,True,True,20,False,False
2024-09-24,equal_14_21_28,0,sui,True,True,20,False,False
2024-09-25,equal_14_21_28,0,sui,True,True,20,False,False
2024-09-26,equal_14_21_28,0,sui,True,True,20,False,False
2024-09-27,equal_14_21_28,0,sui,True,True,20,False,False
2024-09-28,equal_14_21_28,0,sui,True,True,20,False,False
2024-09-29,equal_14_21_28,0,sui,True,True,20,False,False
2024-09-30,equal_14_21_28,0,sui,True,True,20,False,False
2024-10-01,equal_14_21_28,0,sui,True,True,20,False,False
2024-10-05,equal_14_21_28,0,bittensor,True,True,20,False,False
2024-10-06,equal_14_21_28,0,bittensor,True,True,20,False,False
2024-10-07,equal_14_21_28,0,bittensor,True,True,20,False,False
2024-10-08,equal_14_21_28,0,bittensor,True,True,20,False,False
2024-10-09,equal_14_21_28,0,bittensor,True,True,20,False,False
2024-10-12,equal_14_21_28,0,sui,True,True,20,False,False
2024-10-13,equal_14_21_28,0,sui,True,True,20,False,False
2024-10-14,equal_14_21_28,0,sui,True,True,20,False,False
2024-10-15,equal_14_21_28,0,sui,True,True,20,False,False
2024-10-16,equal_14_21_28,0,sui,True,True,20,False,False
2024-10-17,equal_14_21_28,0,sui,True,True,20,False,False
2024-10-18,equal_14_21_28,0,sui,True,True,20,False,False
2024-10-19,equal_14_21_28,0,sui,True,True,20,False,False
2024-10-20,equal_14_21_28,0,sui,True,True,20,False,False
2024-10-21,equal_14_21_28,0,sui,True,True,20,False,False
2024-10-22,equal_14_21_28,0,sui,True,True,20,False,False
2024-10-23,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-10-24,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-10-25,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-10-26,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-10-27,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-10-28,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-10-29,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-10-30,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-10-31,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-01,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-02,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-03,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-04,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-05,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-06,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-07,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-08,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-09,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-10,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-11,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-12,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-13,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-14,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-15,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-16,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-17,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-18,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-19,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-20,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-21,equal_14_21_28,0,dogecoin,True,True,20,False,False
2024-11-22,equal_14_21_28,0,stellar,True,True,20,False,False
2024-11-23,equal_14_21_28,0,stellar,True,True,20,False,False
2024-11-24,equal_14_21_28,0,stellar,True,True,20,False,False
2024-11-25,equal_14_21_28,0,stellar,True,True,20,False,False
2024-11-26,equal_14_21_28,0,stellar,True,True,20,False,False
2024-11-27,equal_14_21_28,0,stellar,True,True,20,False,False
2024-11-28,equal_14_21_28,0,stellar,True,True,20,False,False
2024-11-29,equal_14_21_28,0,stellar,True,True,20,False,False
2024-11-30,equal_14_21_28,0,stellar,True,True,20,False,False
2024-12-01,equal_14_21_28,0,stellar,True,True,20,False,False
2024-12-02,equal_14_21_28,0,stellar,True,True,20,False,False
2024-12-03,equal_14_21_28,0,stellar,True,True,20,False,False
2024-12-04,equal_14_21_28,0,stellar,True,True,20,False,False
2024-12-05,equal_14_21_28,0,stellar,True,True,20,False,False
2024-12-06,equal_14_21_28,0,stellar,True,True,20,False,False
2024-12-07,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-08,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-09,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-10,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-11,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-12,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-13,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-14,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-15,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-16,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-17,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-18,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-19,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-20,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-21,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-22,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-23,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-24,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-25,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-26,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-27,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-28,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-29,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-30,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2024-12-31,equal_14_21_28,0,bitget-token,True,True,20,False,False
2025-01-01,equal_14_21_28,0,bitget-token,True,True,20,False,False
2025-01-02,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-03,equal_14_21_28,0,sui,True,True,20,False,False
2025-01-04,equal_14_21_28,0,sui,True,True,20,False,False
2025-01-05,equal_14_21_28,0,sui,True,True,20,False,False
2025-01-06,equal_14_21_28,0,sui,True,True,20,False,False
2025-01-07,equal_14_21_28,0,sui,True,True,20,False,False
2025-01-08,equal_14_21_28,0,sui,True,True,20,False,False
2025-01-09,equal_14_21_28,0,sui,True,True,20,False,False
2025-01-10,equal_14_21_28,0,sui,True,True,20,False,False
2025-01-11,equal_14_21_28,0,sui,True,True,20,False,False
2025-01-12,equal_14_21_28,0,bitget-token,True,True,20,False,False
2025-01-13,equal_14_21_28,0,bitget-token,True,True,20,False,False
2025-01-14,equal_14_21_28,0,bitget-token,True,True,20,False,False
2025-01-15,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-16,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-17,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-18,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-19,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-20,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-21,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-22,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-23,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-24,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-25,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-26,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-27,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-28,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-29,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-30,equal_14_21_28,0,ripple,True,True,20,False,False
2025-01-31,equal_14_21_28,0,ripple,True,True,20,False,False
2025-02-01,equal_14_21_28,0,ripple,True,True,20,False,False
2025-02-02,equal_14_21_28,0,ripple,True,True,20,False,False
2025-02-03,equal_14_21_28,0,ripple,True,True,20,False,False
2025-02-04,equal_14_21_28,0,ripple,True,True,20,False,False
2025-02-05,equal_14_21_28,0,bitget-token,True,True,20,False,False
2025-02-06,equal_14_21_28,0,bitget-token,True,True,20,False,False
2025-02-07,equal_14_21_28,0,bitget-token,True,True,20,False,False
2025-02-08,equal_14_21_28,0,bitcoin,True,True,20,False,False
2025-02-09,equal_14_21_28,0,bitcoin,True,True,20,False,False
2025-02-10,equal_14_21_28,0,bitcoin,True,True,20,False,False
2025-02-11,equal_14_21_28,0,litecoin,True,True,20,False,False
2025-02-12,equal_14_21_28,0,litecoin,True,True,20,False,False
2025-02-13,equal_14_21_28,0,litecoin,True,True,20,False,False
2025-02-14,equal_14_21_28,0,litecoin,True,True,20,False,False
2025-02-15,equal_14_21_28,0,litecoin,True,True,20,False,False
2025-02-16,equal_14_21_28,0,litecoin,True,True,20,False,False
2025-04-23,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-04-24,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-04-25,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-04-26,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-04-27,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-04-28,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-04-29,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-04-30,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-05-01,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-05-02,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-05-03,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-05-04,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-05-05,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-05-06,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-05-07,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-05-08,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-05-09,equal_14_21_28,0,sui,True,True,20,False,False
2025-05-10,equal_14_21_28,0,sui,True,True,20,False,False
2025-05-11,equal_14_21_28,0,sui,True,True,20,False,False
2025-05-12,equal_14_21_28,0,sui,True,True,20,False,False
2025-05-13,equal_14_21_28,0,sui,True,True,20,False,False
2025-05-14,equal_14_21_28,0,sui,True,True,20,False,False
2025-05-15,equal_14_21_28,0,ethereum,True,True,20,False,False
2025-05-16,equal_14_21_28,0,ethereum,True,True,20,False,False
2025-05-17,equal_14_21_28,0,ethereum,True,True,20,False,False
2025-05-18,equal_14_21_28,0,ethereum,True,True,20,False,False
2025-05-19,equal_14_21_28,0,ethereum,True,True,20,False,False
2025-05-20,equal_14_21_28,0,ethereum,True,True,20,False,False
2025-05-21,equal_14_21_28,0,monero,True,True,20,False,False
2025-05-22,equal_14_21_28,0,monero,True,True,20,False,False
2025-05-23,equal_14_21_28,0,monero,True,True,20,False,False
2025-05-24,equal_14_21_28,0,monero,True,True,20,False,False
2025-05-25,equal_14_21_28,0,monero,True,True,20,False,False
2025-05-26,equal_14_21_28,0,monero,True,True,20,False,False
2025-05-27,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-05-28,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-05-29,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-05-30,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-05-31,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-01,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-02,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-03,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-04,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-05,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-06,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-07,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-08,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-09,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-10,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-11,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-12,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-13,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-14,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-15,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-16,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-17,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-18,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-19,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-20,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-21,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-22,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-23,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-24,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-25,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2025-06-26,equal_14_21_28,0,bitcoin-cash,True,True,20,False,False
2025-06-27,equal_14_21_28,0,bitcoin-cash,True,True,20,False,False
2025-06-28,equal_14_21_28,0,bitcoin-cash,True,True,20,False,False
2025-06-29,equal_14_21_28,0,bitcoin-cash,True,True,20,False,False
2025-06-30,equal_14_21_28,0,bitcoin-cash,True,True,20,False,False
2025-07-01,equal_14_21_28,0,bitcoin-cash,True,True,20,False,False
2025-07-02,equal_14_21_28,0,bitcoin-cash,True,True,20,False,False
2025-07-03,equal_14_21_28,0,bitcoin-cash,True,True,20,False,False
2025-07-04,equal_14_21_28,0,bitcoin-cash,True,True,20,False,False
2025-07-05,equal_14_21_28,0,bitcoin-cash,True,True,20,False,False
2025-07-06,equal_14_21_28,0,bitcoin-cash,True,True,20,False,False
2025-07-07,equal_14_21_28,0,bitcoin-cash,True,True,20,False,False
2025-07-08,equal_14_21_28,0,bitcoin-cash,True,True,20,False,False
2025-07-09,equal_14_21_28,0,bitcoin-cash,True,True,20,False,False
2025-07-10,equal_14_21_28,0,bitcoin-cash,True,True,20,False,False
2025-07-11,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-12,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-13,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-14,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-15,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-16,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-17,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-18,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-19,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-20,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-21,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-22,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-23,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-24,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-25,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-26,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-27,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-28,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-29,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-30,equal_14_21_28,0,stellar,True,True,20,False,False
2025-07-31,equal_14_21_28,0,stellar,True,True,20,False,False
2025-08-01,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2025-08-02,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2025-08-03,equal_14_21_28,0,hedera-hashgraph,True,True,20,False,False
2025-08-04,equal_14_21_28,0,litecoin,True,True,20,False,False
2025-08-05,equal_14_21_28,0,litecoin,True,True,20,False,False
2025-08-06,equal_14_21_28,0,litecoin,True,True,20,False,False
2025-08-07,equal_14_21_28,0,litecoin,True,True,20,False,False
2025-08-08,equal_14_21_28,0,litecoin,True,True,20,False,False
2025-08-09,equal_14_21_28,0,litecoin,True,True,20,False,False
2025-08-10,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-11,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-12,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-13,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-14,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-15,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-16,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-17,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-18,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-19,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-20,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-21,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-22,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-23,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-24,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-25,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-26,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-27,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-28,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-08-29,equal_14_21_28,0,chainlink,True,True,20,False,False
2025-09-11,equal_14_21_28,0,crypto-com-chain,True,True,20,False,False
2025-09-12,equal_14_21_28,0,solana,True,True,20,False,False
2025-09-13,equal_14_21_28,0,solana,True,True,20,False,False
2025-09-14,equal_14_21_28,0,solana,True,True,20,False,False
2025-09-15,equal_14_21_28,0,crypto-com-chain,True,True,20,False,False
2025-09-16,equal_14_21_28,0,avalanche-2,True,True,20,False,False
2025-09-17,equal_14_21_28,0,avalanche-2,True,True,20,False,False
2025-09-18,equal_14_21_28,0,avalanche-2,True,True,20,False,False
2025-09-19,equal_14_21_28,0,avalanche-2,True,True,20,False,False
2025-09-20,equal_14_21_28,0,avalanche-2,True,True,20,False,False
2025-09-21,equal_14_21_28,0,avalanche-2,True,True,20,False,False
2025-09-22,equal_14_21_28,0,avalanche-2,True,True,20,False,False
2025-09-30,equal_14_21_28,0,binancecoin,True,True,20,False,False
2025-10-01,equal_14_21_28,0,binancecoin,True,True,20,False,False
2025-10-02,equal_14_21_28,0,binancecoin,True,True,20,False,False
2025-10-03,equal_14_21_28,0,binancecoin,True,True,20,False,False
2025-10-04,equal_14_21_28,0,binancecoin,True,True,20,False,False
2025-10-05,equal_14_21_28,0,binancecoin,True,True,20,False,False
2025-10-06,equal_14_21_28,0,binancecoin,True,True,20,False,False
2025-10-07,equal_14_21_28,0,binancecoin,True,True,20,False,False
2025-10-08,equal_14_21_28,0,binancecoin,True,True,20,False,False
2025-10-09,equal_14_21_28,0,binancecoin,True,True,20,False,False
2025-10-10,equal_14_21_28,0,binancecoin,True,True,20,False,False
2026-04-17,equal_14_21_28,0,zcash,True,True,20,False,False
2026-04-18,equal_14_21_28,0,zcash,True,True,20,False,False
2026-04-19,equal_14_21_28,0,zcash,True,True,20,False,False
2026-04-20,equal_14_21_28,0,zcash,True,True,20,False,False
2026-04-21,equal_14_21_28,0,zcash,True,True,20,False,False
2026-04-22,equal_14_21_28,0,zcash,True,True,20,False,False
2026-04-23,equal_14_21_28,0,zcash,True,True,20,False,False
2026-04-24,equal_14_21_28,0,zcash,True,True,20,False,False
2026-04-25,equal_14_21_28,0,zcash,True,True,20,False,False
2026-04-26,equal_14_21_28,0,zcash,True,True,20,False,False
2026-04-27,equal_14_21_28,0,zcash,True,True,20,False,False
2026-04-28,equal_14_21_28,0,zcash,True,True,20,False,False
2026-04-29,equal_14_21_28,0,zcash,True,True,20,False,False
2026-04-30,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-01,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-02,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-03,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-04,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-05,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-06,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-07,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-08,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-09,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-10,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-11,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-12,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-13,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-14,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-15,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-16,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-17,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-18,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-19,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-20,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-21,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-22,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-23,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-24,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-25,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-26,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-27,equal_14_21_28,0,zcash,True,True,20,False,False
2026-05-28,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2026-05-29,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2026-05-30,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2026-05-31,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2026-06-01,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2026-08-20,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2026-08-21,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2026-08-22,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2026-08-23,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2026-08-24,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2026-08-25,equal_14_21_28,0,hyperliquid,True,True,20,False,False
