date,ensemble_2bps,ensemble_20bps,ensemble_100bps
2026-02-04,0.0,0.0,0.0
2026-02-05,0.0,0.0,0.0
2026-02-06,0.0,0.0,0.0
2026-02-07,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0
2026-02-09,0.0,0.0,0.0
2026-02-10,0.0,0.0,0.0
2026-02-11,0.0,0.0,0.0
2026-02-12,0.0,0.0,0.0
2026-02-13,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0
2026-02-25,0.0,0.0,0.0
2026-02-26,0.0,0.0,0.0
2026-02-27,0.0,0.0,0.0
2026-02-28,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0
2026-03-02,0.0,0.0,0.0
2026-03-03,0.0,0.0,0.0
2026-03-04,0.0,0.0,0.0
2026-03-05,0.0,0.0,0.0
2026-03-06,0.0,0.0,0.0
2026-03-07,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0
2026-03-09,0.0,0.0,0.0
2026-03-10,0.0,0.0,0.0
2026-03-11,0.0,0.0,0.0
2026-03-12,0.0,0.0,0.0
2026-03-13,0.0,0.0,0.0
2026-03-14,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0
2026-03-16,0.0,0.0,0.0
2026-03-17,0.0,0.0,0.0
2026-03-18,0.0,0.0,0.0
2026-03-19,0.0,0.0,0.0
2026-03-20,0.0,0.0,0.0
2026-03-21,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0
2026-03-23,0.0,0.0,0.0
2026-03-24,0.0,0.0,0.0
2026-03-25,0.0,0.0,0.0
2026-03-26,0.0,0.0,0.0
2026-03-27,0.0,0.0,0.0
2026-03-28,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0
2026-03-31,0.0,0.0,0.0
2026-04-01,0.0,0.0,0.0
2026-04-02,0.0,0.0,0.0
2026-04-03,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0
2026-04-07,0.0,0.0,0.0
2026-04-08,0.0,0.0,0.0
2026-04-09,0.0,0.0,0.0
2026-04-10,0.0,0.0,0.0
2026-04-11,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0
2026-04-13,0.0,0.0,0.0
2026-04-14,0.0,0.0,0.0
2026-04-15,0.0,0.0,0.0
2026-04-16,0.0,0.0,0.0
2026-04-17,0.0,0.0,0.0
2026-04-18,-0.0015332921148194874,-0.0016816528586587126,-0.0023410339423885246
2026-04-19,-0.012433248711499176,-0.012576429197123661,-0.01321278691101045
2026-04-20,0.0006214567052446499,0.00042856403059825,-0.00042873674560781256
2026-04-21,-0.0014847100256390625,-0.0016796570247696626,-0.0025460881320168247
2026-04-22,0.0027326044982584376,0.0025415624720579373,0.0016924868000558375
2026-04-23,-0.0006770471117053874,-0.0008694140409093125,-0.0017243781707044622
2026-04-24,-0.00458403940838435,-0.004686811755674049,-0.005143577743628375
2026-04-25,0.0012015991774414125,0.0010031041919303626,0.0001209042563257625
2026-04-26,0.0048397854508019245,0.004539501997750099,0.0032049088730753
2026-04-27,-0.005341046932512275,-0.005646811492450063,-0.0070057650921736625
2026-04-28,-0.011876872978161663,-0.012189887906907374,-0.01358106536799944
2026-04-29,0.0004457269390834401,0.0001122859694922698,-0.0013696738953574378
2026-04-30,0.016821972021814364,0.01649675392170986,0.01505134014346765
2026-05-01,0.0143541483785329,0.0140928520166523,0.012931534852738437
2026-05-02,0.0051588690772245,0.00485133097236995,0.003484494950794275
2026-05-03,0.010607330495930038,0.010243833941056912,0.008628293697176537
2026-05-04,0.019395487385545113,0.019007425705496874,0.01728270712750479
2026-05-05,0.05547354941484415,0.05505969088495755,0.05322031964101704
2026-05-06,0.038222049217167375,0.037816759907708455,0.0360154740878912
2026-05-07,0.0031229442803355875,0.0027940800952533746,0.001332461494888013
2026-05-08,-0.015470198126912074,-0.015740213359436227,-0.016940281059543625
2026-05-09,-0.011690451549928238,-0.011886932300985375,-0.012760180083461501
2026-05-10,0.015730492238707837,0.0154259729829295,0.014072554068359012
2026-05-11,-0.013940936619043665,-0.014273346392647763,-0.015750723164221412
2026-05-12,-0.025917518063932547,-0.026233175924280403,-0.027636099748048676
2026-05-13,-0.027107539100587854,-0.02744747304751711,-0.028958290589425062
2026-05-14,0.003911380121056326,0.00363115001725785,0.0023856828892646125
2026-05-15,-0.04709088548121605,-0.047353999934401585,-0.04852339750411498
2026-05-16,-0.014193184815991175,-0.014510338746180525,-0.015919911769244274
2026-05-17,-0.003682857316043138,-0.004007238129688525,-0.005448930634779101
2026-05-18,0.01282989392235295,0.012486503381897687,0.010960323202096688
2026-05-19,0.004436081732942987,0.004108694268397512,0.0026536388704177876
2026-05-20,0.0508315107469078,0.05044324992744189,0.048717646285371105
2026-05-21,0.03766901606552919,0.03735683259021711,0.035969350477719035
2026-05-22,-0.04365073701267741,-0.043925511740072226,-0.04514673275071589
2026-05-23,0.03362635079373792,0.03353075109928719,0.033105863568395
2026-05-24,0.03912512128417162,0.03878582535549035,0.03727784345024015
2026-05-25,-0.012507272724562436,-0.012617023399620439,-0.013104804177656013
2026-05-26,-0.0216743824078882,-0.02195782641742451,-0.023217577570919187
2026-05-27,-0.020755296246582042,-0.021064077087331674,-0.022436436379552227
2026-05-28,0.007429777726716937,0.0070964683864255815,0.005615093540686162
2026-05-29,0.030179289678915047,0.029797281096655203,0.02809946517550021
2026-05-30,-0.00552688496477515,-0.005813786033427687,-0.0070889018941056505
2026-05-31,0.04964355237870302,0.04933618733821951,0.047970120491626134
2026-06-01,0.0012614053099415875,0.0009980941683691872,-0.00017217757195253799
2026-06-02,-0.03988912504877984,-0.04013460626070145,-0.04122563386924194
2026-06-03,-0.000144332319361575,-0.0014433231936160874,-0.007216615968080776
2026-06-04,0.0,0.0,0.0
2026-06-05,0.0,0.0,0.0
2026-06-06,0.0,0.0,0.0
2026-06-07,0.0,0.0,0.0
2026-06-08,0.0,0.0,0.0
2026-06-09,0.0,0.0,0.0
2026-06-10,0.0,0.0,0.0
2026-06-11,0.0,0.0,0.0
2026-06-12,0.0,0.0,0.0
2026-06-13,0.0,0.0,0.0
2026-06-14,0.0,0.0,0.0
2026-06-15,0.0,0.0,0.0
2026-06-16,0.0,0.0,0.0
2026-06-17,0.0,0.0,0.0
2026-06-18,0.0,0.0,0.0
2026-06-19,0.0,0.0,0.0
2026-06-20,0.0,0.0,0.0
2026-06-21,0.0,0.0,0.0
2026-06-22,0.0,0.0,0.0
2026-06-23,0.0,0.0,0.0
2026-06-24,0.0,0.0,0.0
2026-06-25,0.0,0.0,0.0
2026-06-26,0.0,0.0,0.0
2026-06-27,0.0,0.0,0.0
2026-06-28,0.0,0.0,0.0
2026-06-29,0.0,0.0,0.0
2026-06-30,0.0,0.0,0.0
2026-07-01,0.0,0.0,0.0
2026-07-02,0.0,0.0,0.0
2026-07-03,0.0,0.0,0.0
2026-07-04,0.0,0.0,0.0
2026-07-05,0.0,0.0,0.0
2026-07-06,0.0,0.0,0.0
2026-07-07,0.0,0.0,0.0
2026-07-08,0.0,0.0,0.0
2026-07-09,0.0,0.0,0.0
2026-07-10,0.0,0.0,0.0
2026-07-11,0.0,0.0,0.0
2026-07-12,0.0,0.0,0.0
2026-07-13,0.0,0.0,0.0
2026-07-14,0.0,0.0,0.0
2026-07-15,0.0,0.0,0.0
2026-07-16,0.0,0.0,0.0
2026-07-17,0.0,0.0,0.0
2026-07-18,0.0,0.0,0.0
2026-07-19,0.0,0.0,0.0
2026-07-20,0.0,0.0,0.0
2026-07-21,0.0,0.0,0.0
2026-07-22,0.0,0.0,0.0
2026-07-23,0.0,0.0,0.0
2026-07-24,0.0,0.0,0.0
2026-07-25,0.0,0.0,0.0
2026-07-26,0.0,0.0,0.0
2026-07-27,0.0,0.0,0.0
2026-07-28,0.0,0.0,0.0
2026-07-29,0.0,0.0,0.0
2026-07-30,0.0,0.0,0.0
2026-07-31,0.0,0.0,0.0
2026-08-01,0.0,0.0,0.0
2026-08-02,0.0,0.0,0.0
2026-08-03,0.0,0.0,0.0
2026-08-04,0.0,0.0,0.0
2026-08-05,0.0,0.0,0.0
2026-08-06,0.0,0.0,0.0
2026-08-07,0.0,0.0,0.0
2026-08-08,0.0,0.0,0.0
2026-08-09,0.0,0.0,0.0
2026-08-10,0.0,0.0,0.0
2026-08-11,0.0,0.0,0.0
2026-08-12,0.0,0.0,0.0
2026-08-13,0.0,0.0,0.0
2026-08-14,0.0,0.0,0.0
2026-08-15,0.0,0.0,0.0
2026-08-16,0.0,0.0,0.0
2026-08-17,0.0,0.0,0.0
2026-08-18,0.0,0.0,0.0
2026-08-19,0.0,0.0,0.0
2026-08-20,0.0,0.0,0.0
2026-08-21,0.012998072643833566,0.0127836922471929,0.011830890484345364
2026-08-22,-0.005954623916431963,-0.006134830643361301,-0.00693574942971405
2026-08-23,0.001600704493226525,0.0014786255441372625,0.0009360524370739625
2026-08-24,-0.0030691688673941124,-0.0032415867288543877,-0.004007888335344488
2026-08-25,-0.018688760422069135,-0.018800074012396122,-0.019294801080516087
2026-08-26,0.012766769634938925,0.012591695270220764,0.011813586982584452
2026-08-27,0.011460341766774513,0.011298382595453012,0.010578564056246425
2026-08-28,-0.025797879653034424,-0.02610160531476462,-0.027451497144676613
2026-08-29,0.015758912930398702,0.015467732054673462,0.014173594829227998
2026-08-30,-0.018878547244320826,-0.01891912233572184,-0.019099456075281775
2026-08-31,0.015605060772446427,0.01536870065381376,0.014318211237668639
2026-09-01,-0.0140581846568927,-0.014096993848457888,-0.014269479144303047
2026-09-02,-0.006854801002089212,-0.007122542298583712,-0.008312503616336949
2026-09-03,0.07565608863008014,0.07538287096589726,0.0741685702361955
2026-09-04,0.005123274583293613,0.004791137801822313,0.0033149743286166548
2026-09-05,0.0366826490193328,0.03640343803333537,0.035162500317791286
2026-09-06,0.061918285312472635,0.061648552698309295,0.060449741079805636
2026-09-07,-0.04010993653540318,-0.04021872970170332,-0.04070225488525954
2026-09-08,-0.00010574591262998772,-0.00039531153423243766,-0.001682269852465625
2026-09-09,-0.01234396433032315,-0.012615433619601775,-0.013821963794173312
2026-09-10,-0.05171090638662914,-0.0520200138077783,-0.05339382456844124
2026-09-11,0.01678799235015815,0.016475076728791636,0.015084340633829352
2026-09-12,0.004153230057351438,0.0038625508874396003,0.0025706434656093125
2026-09-13,-0.028375051386575888,-0.028660189822927028,-0.02992747176226542
2026-09-14,0.053617235253131564,0.05333385883350824,0.05207440807962674
2026-09-15,-0.03641479199099345,-0.03670947142987609,-0.03801915782491005
2026-09-16,0.09113182865238077,0.09082943228824214,0.08948544844762604
2026-09-17,0.1398426183592989,0.13957770646191772,0.13840032025133464
2026-09-18,0.11622928684527385,0.11596772658810096,0.1148052365562214
2026-09-19,-0.033966214754096745,-0.03407962588907164,-0.03458367537784893
2026-09-20,0.0903483132203175,0.09000292378939805,0.08846785965197844
2026-09-21,0.0087063645153988,0.008589038521311725,0.008067589658702575
