,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2025-05-07,114.91107822889356,111.40989555840963,109.13453145861277,103.6449981645404,3.3016715911782706
2025-05-08,133.10551090168397,129.049968866071,126.41433524693875,120.0556173149406,3.5129470457250194
2025-05-09,131.1392360093404,127.1436036681154,124.5469044264977,118.28211940030101,3.5037390937389516
2025-05-10,135.75304663915125,131.61655148779525,128.92831264055286,122.44269614609607,3.5624510802119214
2025-05-11,132.73316840132165,128.68869116041205,126.06025321041548,119.71891172558394,3.542376397502721
2025-05-12,131.55139653170812,127.54292874863161,124.93789274155364,118.6530105356849,3.4983664264758003
2025-05-13,134.3737050075873,130.2792394099856,127.61831486506928,121.1985965663336,3.544535630121502
2025-05-14,130.39616825366522,126.4229011256689,123.84074143416066,117.61105038429487,3.523085458650992
2025-05-15,128.17439596079356,124.26882786824734,121.73066464485005,115.60711900671767,3.5300686007998667
2025-05-16,126.86554057847832,122.9998542718427,120.48760955245888,114.42659462186168,3.5213798667733744
2025-05-17,127.73044108848886,123.77236579234238,121.2012186378672,115.00191941926907,3.511232948085139
2025-05-18,128.13870117850124,124.16797483251177,121.58860961537448,115.36949580570919,3.621986702830983
2025-05-19,130.21041080522443,126.17548689893184,123.55441924761948,117.23475659649822,3.59341024637661
2025-05-20,133.66700054865515,129.52496480311896,126.8343178032404,120.34689221391226,3.6337285420178396
2025-05-21,151.05502140715984,146.3741705191844,143.3335117290754,136.00217185273388,3.73196263454239
2025-05-22,146.62590154470567,142.08229898815267,139.1307960706308,132.01442013764063,3.7998525982385245
2025-05-23,148.67513972528656,144.06803594733827,141.07528293413097,133.85944879412816,3.650629751402969
2025-05-24,158.09728718884523,153.10620159381102,149.8656306426767,142.05769544614944,3.66775736604514
2025-05-25,177.22672776872537,171.63173127163213,167.99905802350796,159.24637902365967,3.7100941586594613
2025-05-26,168.93447468204315,163.60126221469025,160.13855794547754,151.7954076344845,3.7238742615323264
2025-05-27,162.10510025717969,156.98748916364616,153.66476877884506,145.65890011189728,3.7087077523514793
2025-05-28,156.42836716371053,151.48996889079817,148.2836063302655,140.55809392312406,3.6681373399546313
2025-05-29,142.54517883107258,138.0450687953101,135.12327441187801,128.0834096635287,3.5946208835843696
2025-05-30,148.4956182961729,143.80765460886158,140.76389215361777,133.4301536357656,3.5387089079902303
2025-05-31,148.84503332786662,144.14170342746328,141.0880416428821,133.73071101293667,3.5604695108930517
2025-06-01,154.0950189618252,149.22579562274396,146.06442664671957,138.44759202629552,3.594972645066789
2025-06-02,164.14488651777,158.95809905502165,155.59054989407906,147.4769556791755,3.602779529932853
2025-06-03,162.3438566868226,157.2139796715781,153.88337991932383,145.85880964861516,3.587499452904553
2025-06-04,160.4766280007427,155.40575323981452,152.11346101287214,144.18118686046893,3.5636643283808564
2025-06-05,154.104295190644,149.23477873352323,146.07321944906317,138.4559263095949,3.456275596089996
2025-06-06,151.06876640556732,146.29516912679722,143.195885875603,135.72863730537028,3.552039635358117
2025-06-07,157.49707179548005,152.51935708245952,149.28756723524262,141.50112367738504,3.5937316214255888
2025-06-08,157.50030099927815,152.52248422686648,149.29062811741414,141.50402491206074,3.5997891548235454
2025-06-09,172.76951349682284,167.30911134781465,163.76393585177306,155.2224433019406,3.752923743035453
2025-06-10,185.96321618147974,180.08582540389617,176.26991932285145,167.07614784426124,3.7516694783114835
2025-06-11,184.82316978030394,178.98181031225502,175.18929762095829,166.05188850425134,3.6982270936210195
2025-06-12,180.4618229125091,174.7583043593732,171.0552851193949,162.13349513030212,3.604396380087293
2025-06-13,186.93943430072335,181.03119002700885,177.1952522604828,167.95321787008731,3.6099057876431604
2025-06-14,178.08199551988267,172.4529199076725,168.798246691041,159.9929844298099,3.588858423782635
2025-06-15,182.59201637076563,176.82038143745092,173.07315168604978,164.04489149468145,3.591567557068958
2025-06-16,185.92502189585247,180.0480324596198,176.23240137439566,167.03934076240736,3.633921388545962
2025-06-17,177.70323263075915,172.0861295087255,168.43922942256842,159.65269508812085,3.5592114000659927
2025-06-18,174.91470120862343,169.38574205744095,165.79606937977326,157.1474139500623,3.568814025970409
2025-06-19,165.45326670114846,160.22337838015895,156.82787721985568,148.64704231272236,3.5620413554275476
2025-06-20,151.81709986868603,147.01824340993815,143.90258937036506,136.3959945785629,3.5152657245189056
2025-06-21,151.75166331085757,146.91685438016424,143.77853891598087,136.21962542657937,3.479463181483892
2025-06-22,151.75166331085757,146.91685438016424,143.77853891598087,136.21962542657937,3.436240349354675
2025-06-23,151.75166331085757,146.91685438016424,143.77853891598087,136.21962542657937,3.5924435722958648
2025-06-24,151.75166331085757,146.91685438016424,143.77853891598087,136.21962542657937,3.6083632194625808
2025-06-25,151.75166331085757,146.91685438016424,143.77853891598087,136.21962542657937,3.6531294785597423
2025-06-26,151.75166331085757,146.91685438016424,143.77853891598087,136.21962542657937,3.639476083295571
2025-06-27,151.75166331085757,146.91685438016424,143.77853891598087,136.21962542657937,3.643846005083946
2025-06-28,147.71405948363304,142.9649648073167,139.88306169937906,132.46261553166647,3.6519876296118587
2025-06-29,151.25595966854507,146.39299079927102,143.23718955850808,135.63881530632318,3.687983153097016
2025-06-30,151.9296699738096,147.0450409183942,143.87518339963782,136.242965171664,3.645441994298037
2025-07-01,150.32772932709912,145.49460361417977,142.3581689522258,134.8064245422104,3.5965439752573345
2025-07-02,153.22209716243967,148.29591580589255,145.09909311277602,137.40194953908735,3.7041033428709
2025-07-03,149.1316193985547,144.33694932969385,141.2254702807608,133.73381269908424,3.7309385203152767
2025-07-04,145.38744197802683,140.7131494352943,137.67978882728238,130.37622076862428,3.6760319851329855
2025-07-05,146.93944291455384,142.2152526206454,139.1495110969202,131.76797795191897,3.6827298642603954
2025-07-06,147.70552227224994,142.95670207234616,139.87497708461177,132.45495978546938,3.7167865854303788
2025-07-07,148.97776492846205,144.18804137212274,141.07977233969865,133.59584366898005,3.6850664342866337
2025-07-08,150.53760900933676,145.6977355400761,142.5569219527359,134.99463419370426,3.707198111341484
2025-07-09,154.6048482280823,149.63421060415297,146.40853822115852,138.64193186321077,3.788054491364705
2025-07-10,155.62071063218514,150.6174124290797,147.37054511371804,139.55290669890448,3.9466403330229705
2025-07-11,159.62582178288838,154.49375687937302,151.16332700709472,143.1444910096449,3.9986936683368888
2025-07-12,173.6601531436391,167.97592908514824,164.28901603138823,155.41800943039297,3.9959115375106307
2025-07-13,209.2831579226689,202.43292578958415,197.98971418974764,187.29899302083604,4.053106279973057
2025-07-14,205.5485318719171,198.82054108702226,194.45661792087753,183.95667104156973,4.0780677283835995
2025-07-15,200.35382871777279,193.79587035603885,189.54223396854033,179.30764586691663,4.007547208335934
2025-07-16,201.14445039243247,194.56061349343534,190.29019171608127,180.01521662891236,4.040257476508948
2025-07-17,220.9527443457511,213.7205446588093,209.0295804816751,197.7427468694881,4.059017524011103
2025-07-18,203.58626205165118,196.9225000556852,192.60023709819723,182.2005280006339,4.015238408539906
2025-07-19,204.40042219081369,197.69814090581445,193.3511135294745,182.89255506883978,4.013086375901265
2025-07-20,204.98824481005184,198.26668884598107,193.90716012061807,183.4185245341052,3.991336866173244
2025-07-21,208.5543291055041,201.71584138670423,197.28047198600157,186.6093705284313,3.9960580470820086
2025-07-22,208.15268587399922,201.32736801994278,196.9005404515131,186.24998987721395,4.083025726052885
2025-07-23,192.40710438773695,186.0980834913174,182.0061205628114,172.1612243149844,4.040817251983381
2025-07-24,191.18680265412982,184.9177954004589,180.85178488920587,171.0693278324713,4.02765055802599
2025-07-25,193.7321249774814,187.37965671140532,183.25951428739683,173.34682069771083,4.00273899241154
2025-07-26,195.20269848821033,188.80160182510684,184.649927130045,174.661395075534,4.013337746883111
2025-07-27,198.38442947890292,191.8789973338356,187.65965189373352,177.50831050187472,4.0644157671425045
2025-07-28,188.67015090791566,182.4832698721659,178.47053286953062,168.81627160844988,4.012558768040414
2025-07-29,189.96307601808255,183.73379731738024,179.69356169662103,169.97314139159775,4.012479652453905
2025-07-30,185.1774365454303,179.10508877394392,175.16663667591357,165.69109778720332,4.009384721427604
2025-07-31,183.0050586814002,177.0039476336074,173.1116988220892,163.74732061966776,3.938848184068926
2025-08-01,176.30389917652738,170.52253288676187,166.77280789565918,157.75132836746306,3.855887528499554
2025-08-02,169.41222078744605,163.78091487577294,160.12992736040582,151.35071564672015,3.828898672885248
2025-08-03,179.81032814682507,173.83338646477532,169.95831027400993,160.64025203847768,3.8864292853029876
2025-08-04,180.82602731972136,174.815323535208,170.91835810302675,161.54766471499593,3.915495120214852
2025-08-05,174.45413862883072,168.65523806776108,164.89559263499675,155.85510069036445,3.8838354018975965
2025-08-06,177.56747313167614,171.6650845287793,167.83834390448615,158.63651399610512,3.9140017675860848
2025-08-07,185.82229615535334,179.6455151061679,175.6408755342019,166.011267519572,3.9980098622617923
2025-08-08,187.1434432271368,180.92274690855143,176.8896354150049,167.19156345017,3.970510586654631
2025-08-09,181.77105269979862,175.6349971059863,171.65852969715078,162.10257365819027,3.9641012382826664
2025-08-10,186.86053536504727,180.552673820211,176.46486766053698,166.6413504676534,4.05959322643392
2025-08-11,181.57103349700853,175.44172996261335,171.46963822212118,161.92419746972814,4.040017283132394
2025-08-12,196.92820179082364,190.28048546729195,185.9724366076362,175.6196482445046,4.089065143395814
2025-08-13,197.7030427192109,191.02917004711696,186.70417058034855,176.31064775626245,4.1969684177203
2025-08-14,183.09537363560702,176.91461286588535,172.90917429270948,163.28359686763662,4.027363963630389
2025-08-15,179.69544170098945,173.6294526237685,169.69839178197208,160.25155348846118,3.9946565692212754
2025-08-16,178.9574540213241,172.8125235554655,168.83229015881992,159.27391318594076,3.997821048887091
2025-08-17,180.86142734708164,174.65111942176145,170.62853932176705,160.96846837423104,3.996518320665723
2025-08-18,174.36138219343817,168.37426880177134,164.49625768294467,155.1833635672374,3.9556609572486168
2025-08-19,164.69658514976487,159.0413355864297,155.37828141463498,146.58159811571093,3.8392516261318193
2025-08-20,175.25069026558506,169.2330403629025,165.3352499411794,155.97485659251143,3.888371104132392
2025-08-21,170.7510381365766,164.88789450805024,161.09018187171534,151.97012146436623,3.8252276494909965
2025-08-22,195.3390522175875,188.63162055620074,184.2870403119328,173.85369843840485,3.97681781142451
2025-08-23,192.27713709649754,185.57208371296917,181.23104226183608,170.8128656096802,3.925786332926445
2025-08-24,189.46932281033364,182.86218301634614,178.58453359604616,168.31849310360968,3.8605949696081963
2025-08-25,174.54585076666697,168.45911957783858,164.51839742676393,155.06095732417202,3.747147804223297
2025-08-26,180.72302365672667,174.42088321741446,170.34069901707332,160.5485603676269,3.8042546611921186
2025-08-27,176.773482573111,170.6090698127417,166.61805441226846,157.03991425128197,3.7844990421017473
2025-08-28,185.5253674452991,179.05576054609116,174.86715381687537,164.81480916119628,3.829507316817698
2025-08-29,174.7792569084225,168.6843864230342,164.7383946608575,155.26830788350634,3.688842936891347
2025-08-30,174.7071775383599,168.57308109284492,164.6025176703918,155.0762088549221,3.702359410673098
2025-08-31,174.7071775383599,168.57308109284492,164.6025176703918,155.0762088549221,3.682917959626457
2025-09-01,174.7071775383599,168.57308109284492,164.6025176703918,155.0762088549221,3.717416928732138
2025-09-02,174.7071775383599,168.57308109284492,164.6025176703918,155.0762088549221,3.7837683735803926
2025-09-03,174.7071775383599,168.57308109284492,164.6025176703918,155.0762088549221,3.801551518504193
2025-09-04,174.7071775383599,168.57308109284492,164.6025176703918,155.0762088549221,3.767538164111362
2025-09-05,174.7071775383599,168.57308109284492,164.6025176703918,155.0762088549221,3.76506743762071
2025-09-06,174.7071775383599,168.57308109284492,164.6025176703918,155.0762088549221,3.7505622563535144
2025-09-07,174.7071775383599,168.57308109284492,164.6025176703918,155.0762088549221,3.782646597871253
2025-09-08,174.7071775383599,168.57308109284492,164.6025176703918,155.0762088549221,3.813400155211792
2025-09-09,174.7071775383599,168.57308109284492,164.6025176703918,155.0762088549221,3.7949958564783945
2025-09-10,174.7071775383599,168.57308109284492,164.6025176703918,155.0762088549221,3.8775036537313117
2025-09-11,174.7071775383599,168.57308109284492,164.6025176703918,155.0762088549221,3.9303188801528974
2025-09-12,174.7071775383599,168.57308109284492,164.6025176703918,155.0762088549221,3.950532105378222
2025-09-13,172.33554096742898,166.23480404242835,162.28682644635575,152.81801359723144,3.9453915208977812
2025-09-14,169.77706047219408,163.76689462929033,159.87752841203417,150.54928884716404,3.92692020712014
2025-09-15,170.71353212756637,164.67021486868035,160.75939533370448,151.3797022219139,3.928186614808046
2025-09-16,172.0850637145923,165.99319376976695,162.0509542737808,152.59590365975183,3.9757662825328723
2025-09-17,182.35957835591623,175.90398708868165,171.72637215367251,161.70679807740154,3.9630173349495466
2025-09-18,185.14386100367517,178.5897051811349,174.34830604088998,164.1757521952534,3.98577069734627
2025-09-19,177.50592434321746,171.2221540833632,167.1557298939986,157.40283523407234,3.9364887477697033
2025-09-20,174.277847025882,168.00738582693242,163.95159840563687,154.23095746582086,3.9376148685169383
2025-09-21,173.55351710088237,167.30911706098115,163.27018621812525,153.58994600188393,3.923464566668625
2025-09-22,177.13153133544873,170.75839548769807,166.63619723378895,156.75638723719223,3.836438641565215
2025-09-23,176.73414768352333,170.37530957247884,166.26235921578908,156.40471396279943,3.8114629777051525
2025-09-24,169.86675687937014,163.75500529314985,159.8018725938154,150.3272676488154,3.856178265892342
2025-09-25,150.51108664897419,145.09574588736854,141.59305760877294,133.19804782557927,3.7105671586582805
2025-09-26,152.8518001993359,147.35224131278855,143.79508003755902,135.26951300710573,3.733145233150312
2025-09-27,152.77537429923626,147.23435951973832,143.65128495752145,135.0666087375951,3.7320941869559006
2025-09-28,152.77537429923626,147.23435951973832,143.65128495752145,135.0666087375951,3.81514258706952
2025-09-29,152.77537429923626,147.23435951973832,143.65128495752145,135.0666087375951,3.8926463874365838
2025-09-30,152.77537429923626,147.23435951973832,143.65128495752145,135.0666087375951,3.8809309639368403
2025-10-01,152.77537429923626,147.23435951973832,143.65128495752145,135.0666087375951,4.037209468086951
2025-10-02,152.77537429923626,147.23435951973832,143.65128495752145,135.0666087375951,4.106362612578545
2025-10-03,152.77537429923626,147.23435951973832,143.65128495752145,135.0666087375951,4.160303927185056
2025-10-04,147.64656427694493,142.24885764255143,138.75932990370833,130.4017006880072,4.165710604250978
2025-10-05,149.56889622896006,144.10091241621353,140.56595164814507,132.09950758962574,4.202732982498333
2025-10-06,157.018737534752,151.27840022676247,147.56736744500475,138.6792203034876,4.24489369289052
2025-10-07,168.13615639749747,161.98938521245398,158.01559967585993,148.4981438528608,4.132567089569675
2025-10-08,167.67224471884654,161.542433353748,157.5796120592205,148.08841625668296,4.197336262365435
2025-10-09,161.1649340962996,155.27301891179553,151.46399354901794,142.34114827086262,4.141216738272655
2025-10-10,142.04520628153,136.8522757444438,133.49513235328882,125.45457162786604,3.852290246113908
2025-10-11,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.7704058928561905
2025-10-12,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.918825621840969
2025-10-13,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.922272889250485
2025-10-14,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.849033948391055
2025-10-15,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.7695650138119112
2025-10-16,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.6811937878052285
2025-10-17,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.622727619062718
2025-10-18,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.6475833624944776
2025-10-19,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.697549416260005
2025-10-20,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.76295581611344
2025-10-21,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.6910903485745434
2025-10-22,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.66426728625331
2025-10-23,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.7452890034771134
2025-10-24,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.7780973741314448
2025-10-25,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.798778925239382
2025-10-26,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.895098233736626
2025-10-27,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.883082839594339
2025-10-28,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.843504613158832
2025-10-29,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.744798339242955
2025-10-30,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.6852603062790585
2025-10-31,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.7278142770977443
2025-11-01,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.7450948646251736
2025-11-02,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.7646808294406497
2025-11-03,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.6254407019632455
2025-11-04,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.456771362768
2025-11-05,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.535077028134151
2025-11-06,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.4469298113772475
2025-11-07,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.5174026778728504
2025-11-08,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.4803038187708366
2025-11-09,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.5632442928645567
2025-11-10,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.606694729218935
2025-11-11,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.504644923754322
2025-11-12,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.459243879731344
2025-11-13,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.392358093422997
2025-11-14,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.212027679816582
2025-11-15,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.251204382850948
2025-11-16,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.2045175737880927
2025-11-17,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.1336335298873608
2025-11-18,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.162726137819361
2025-11-19,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.112268787369752
2025-11-20,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.947781537544227
2025-11-21,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.8953394498721003
2025-11-22,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.8802885227031023
2025-11-23,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.9536718506517268
2025-11-24,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.003539541363036
2025-11-25,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.9719401987650462
2025-11-26,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.0800245991645387
2025-11-27,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.106123029613274
2025-11-28,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.093665823701689
2025-11-29,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.0913685110354305
2025-11-30,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.0758032481939224
2025-12-01,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.9372221362221573
2025-12-02,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.1083290733992186
2025-12-03,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.1824251556733087
2025-12-04,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.135258230573876
2025-12-05,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.041553705791906
2025-12-06,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.0376277073805023
2025-12-07,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.0761887537335926
2025-12-08,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.0841702535085607
2025-12-09,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.153975711924362
2025-12-10,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.131152028132656
2025-12-11,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.147838407148551
2025-12-12,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.0715874942200827
2025-12-13,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.0725503532154845
2025-12-14,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.0002939371330513
2025-12-15,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.9405638998370915
2025-12-16,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.9890246583089723
2025-12-17,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.9311718040357584
2025-12-18,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.9079911974966444
2025-12-19,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.9978509428655085
2025-12-20,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.0060383328398474
2025-12-21,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.0154892598908716
2025-12-22,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.0110069058306475
2025-12-23,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.974393742880792
2025-12-24,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.981129662525881
2025-12-25,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.96829407319058
2025-12-26,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.970563434603844
2025-12-27,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.987601291986071
2025-12-28,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.988747247112611
2025-12-29,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.9650072790703357
2025-12-30,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.0089692933227132
2025-12-31,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,2.9776202900193876
2026-01-01,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.019240214949416
2026-01-02,141.97418367838924,136.74279392384824,133.36163722093553,125.26638977042425,3.060504413939548
2026-01-03,145.90052432748018,140.4822804190326,136.98123601503403,128.60187606177516,3.08291071307249
2026-01-04,147.01967522486407,141.55986989941448,138.03197023218382,129.58833519660828,3.1104825126642153
2026-01-05,149.5406619939352,143.98723588632762,140.39884235410852,131.8104219884403,3.1944960354765906
2026-01-06,149.65712363262065,144.09937254011476,140.5081843821033,131.9130753907719,3.189272172299943
2026-01-07,147.3387808360517,141.86712502519816,138.33156806599078,129.8696061546787,3.1068948317690106
2026-01-08,146.60645592903956,141.16199614770483,137.64401213437563,129.22410911234363,3.0973358314154606
2026-01-09,137.34548307134247,132.2449439853158,128.9491872555997,121.06116049274979,3.079845230724944
2026-01-10,136.69833435135862,131.54277599504093,128.21313039291712,120.24951804629542,3.0755426791469844
2026-01-11,136.06056088306448,130.92905606294752,127.61494510236805,119.6884874196313,3.0905418630063934
2026-01-12,138.92705668057792,133.687442376667,130.30351041079885,122.21005975457098,3.1029795631487103
2026-01-13,148.01868995059823,142.43618598310624,138.83080350083432,130.20770306281764,3.2434678956890655
2026-01-14,143.79161962879212,138.36853902094632,134.8661178964236,126.48927319783859,3.2981672655173133
2026-01-15,138.3205725581228,133.1038317171574,129.73467225894763,121.67655344833827,3.251273930258598
2026-01-16,138.7111210946018,133.4796507707912,130.1009784811115,122.02010754874576,3.250386824522441
2026-01-17,131.48113747821708,126.44803103923036,123.19905639045298,115.43365654422561,3.235918876629106
2026-01-18,128.5963068078964,123.6736318733875,120.49594305232395,112.90092402324922,3.1860533399930073
2026-01-19,139.09167507951977,133.7672367693617,130.33020135229125,122.11531598553698,3.1492762986801246
2026-01-20,113.66182825201248,109.3108461216899,106.50219686897367,99.78922221299818,3.004912236339093
2026-01-21,117.58511889733545,113.08395294758658,110.17835692295372,103.23366902538156,3.041186352807647
2026-01-22,116.37739678848584,111.92246251910682,109.04671000351016,102.1733513114668,3.0440953129871793
2026-01-23,115.53312519008601,111.11050969205061,108.2556196140058,101.43212439794185,3.0455050042370932
2026-01-24,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,3.032127791304014
2026-01-25,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.9457507253103183
2026-01-26,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,3.0034229932070815
2026-01-27,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,3.0318498232278013
2026-01-28,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,3.034640063653544
2026-01-29,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.8773359784444623
2026-01-30,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.862605012389395
2026-01-31,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.6752024626038833
2026-02-01,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.619171984173334
2026-02-02,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.67750436686241
2026-02-03,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.5735460696968113
2026-02-04,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.484605861221727
2026-02-05,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.133533825939417
2026-02-06,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.400753895343154
2026-02-07,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.3574240243598776
2026-02-08,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.3908636621177797
2026-02-09,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.385965758724409
2026-02-10,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.3408186620716958
2026-02-11,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.279503257630745
2026-02-12,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.2532985520532094
2026-02-13,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.342992364597168
2026-02-14,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.373949037832736
2026-02-15,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.3406223261837034
2026-02-16,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.34249254979909
2026-02-17,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.2965928819915167
2026-02-18,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.2602222261407685
2026-02-19,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.278331144749516
2026-02-20,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.3139874195571926
2026-02-21,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.3139310669131654
2026-02-22,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.3022132516359957
2026-02-23,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.1986823065792747
2026-02-24,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.180420460293477
