,btc_above_ma,tracked_total_mcap_above_ma,bull,tracked_total_market_cap,tracked_alt_market_cap
2025-03-19,False,False,False,2551854236185.423,812686930542.3555
2025-03-20,False,False,False,2471923094869.83,786809233600.5071
2025-03-21,False,False,False,2461083059467.102,778327964562.575
2025-03-22,False,False,False,2458125800164.348,779836606883.5359
2025-03-23,False,False,False,2514613367900.7075,791197128529.4927
2025-03-24,False,False,False,2567487831375.395,815469122601.7864
2025-03-25,False,False,False,2568069336514.2407,817667712922.2344
2025-03-26,False,False,False,2538183375571.1865,798106234306.6309
2025-03-27,False,False,False,2548470222228.9937,802488858341.7363
2025-03-28,False,False,False,2450146954128.079,760855255802.5488
2025-03-29,False,False,False,2387673911673.3286,733641796851.9734
2025-03-30,False,False,False,2378335519582.9316,729230730171.3267
2025-03-31,False,False,False,2380161488033.9873,727853556756.7197
2025-04-01,False,False,False,2454225236324.7974,749160051135.6418
2025-04-02,False,False,False,2359680506027.8228,708352274537.478
2025-04-03,False,False,False,2378375968645.2695,713671051588.5671
2025-04-04,False,False,False,2401412305491.5703,722666292653.3901
2025-04-05,False,False,False,2390167329218.271,718564677065.9417
2025-04-06,False,False,False,2212198099680.203,643445908607.8066
2025-04-07,False,False,False,2226766268321.614,642449982698.0403
2025-04-08,False,False,False,2144627526542.1062,618123537539.7329
2025-04-09,False,False,False,2342412835502.001,689153830729.092
2025-04-10,False,False,False,2247587223526.291,655025364910.615
2025-04-11,False,False,False,2345934614600.3057,676681520355.437
2025-04-12,False,False,False,2418560256161.271,711550084635.8381
2025-04-13,False,False,False,2370349577685.484,694191741910.0593
2025-04-14,False,False,False,2390895913246.272,697825944839.3398
2025-04-15,False,False,False,2356064093545.519,681762963026.2671
2025-04-16,False,False,False,2365341953999.567,683209030516.731
2025-04-17,False,False,False,2389032113644.6816,688601985436.8115
2025-04-18,False,False,False,2381038361627.6772,690286322079.0979
2025-04-19,False,False,False,2404349016298.2124,701554316393.7483
2025-04-20,False,False,False,2401276332926.536,696367691512.0791
2025-04-21,False,False,False,2448972396690.52,697051978189.7715
2025-04-22,False,False,False,2419847630063.534,684143882292.4741
2025-04-23,True,False,False,2599178147188.811,740590335470.9824
2025-04-24,True,False,False,2605334059748.2295,746673757425.9734
2025-04-25,True,False,False,2612484378477.4785,748186267914.1377
2025-04-26,True,False,False,2631228383304.0615,749106788128.2153
2025-04-27,True,False,False,2634214057879.1646,755082106639.98
2025-04-28,True,False,False,2612439579091.1484,749667331969.0845
2025-04-29,True,False,False,2642764921506.01,755697533331.6616
2025-04-30,True,False,False,2616749681353.3906,745931292094.9868
2025-05-01,True,False,False,2614387526108.5903,743037163539.4971
2025-05-02,True,False,False,2670504275507.747,755619885738.3525
2025-05-03,True,False,False,2678308293847.9883,755056527981.8411
2025-05-04,True,False,False,2651988895127.037,747094008732.467
2025-05-05,True,False,False,2606293444947.922,733481002494.8896
2025-05-06,True,False,False,2619324825885.3574,736813539397.3994
2025-05-07,True,False,False,2664143182499.7344,740499341685.1353
2025-05-08,True,False,False,2665382161374.861,738247603516.5918
2025-05-09,True,True,True,2881989955234.9683,834106201382.2754
2025-05-10,True,True,True,2916845424879.1104,871798979355.5862
2025-05-11,True,True,True,3010207052094.638,933074512563.2917
2025-05-12,True,True,True,2972181340417.959,906521379946.5935
2025-05-13,True,True,True,2964067611546.1797,919720339680.009
2025-05-14,True,True,True,3025801760319.6763,956445688195.6523
2025-05-15,True,True,True,2986768213275.436,928969845982.8723
2025-05-16,True,True,True,2957717056438.66,897574496524.6262
2025-05-17,True,True,True,2954889084501.6685,897163444211.5918
2025-05-18,True,True,True,2927983170833.3833,877664649355.5784
2025-05-19,True,True,True,2995719483728.656,890829762855.8252
2025-05-20,True,True,True,2989846601010.1533,891361185115.1038
2025-05-21,True,True,True,3014249259829.046,892470642555.2249
2025-05-22,True,True,True,3092743639400.9194,913904671735.4146
2025-05-23,True,True,True,3157139782261.908,942427636474.6592
2025-05-24,True,True,True,3026805450392.65,895209553768.2092
2025-05-25,True,True,True,3044767054191.225,902226976506.0054
2025-05-26,True,True,True,3069770763948.779,906697922415.1655
2025-05-27,True,True,True,3078504152576.73,905444296737.3113
2025-05-28,True,True,True,3090366604565.931,922814717435.9238
2025-05-29,True,True,True,3060788587357.8584,917445880469.5515
2025-05-30,True,True,True,3000614949393.566,899266196699.2522
2025-05-31,True,True,True,2921794061117.7,854963114139.6365
2025-06-01,True,True,True,2940441044482.506,859973235186.7363
2025-06-02,True,True,True,2965507792035.437,864329720444.4622
2025-06-03,True,True,True,2981393285127.1333,877163882032.1973
2025-06-04,True,True,True,2971644256765.2686,876350255483.7888
2025-06-05,True,True,True,2952401726822.967,869252887711.76
2025-06-06,True,True,True,2841027871241.7817,820733771249.4141
2025-06-07,True,True,True,2916652485026.9995,841476984825.5742
2025-06-08,True,True,True,2956969640023.7974,856416303121.2898
2025-06-09,True,True,True,2960840663451.8306,860185894052.3601
2025-06-10,True,True,True,3095380132584.503,903502651353.5562
2025-06-11,True,True,True,3117030849090.0317,927680793683.6985
2025-06-12,True,True,True,3071180059732.3906,911650684458.895
2025-06-13,True,True,True,2984035822633.9917,876123878865.6929
2025-06-14,True,True,True,2966078118892.034,858105031344.242
2025-06-15,True,True,True,2943365369007.4507,845878827784.1807
2025-06-16,True,True,True,2953561206559.0464,855062096006.4248
2025-06-17,True,True,True,2994264654546.8584,866369184002.1406
2025-06-18,True,True,True,2924672039865.0474,843703918888.0984
2025-06-19,True,True,True,2923618060299.529,841940328037.8435
2025-06-20,True,True,True,2923747021030.1157,842391741156.7078
2025-06-21,True,True,True,2868057391449.5435,813937145841.335
2025-06-22,True,True,True,2795476927011.4873,778060960315.9595
2025-06-23,True,True,True,2771084005637.658,765904235865.9233
2025-06-24,True,True,True,2923531861090.1494,825790627503.5576
2025-06-25,True,True,True,2938916164828.2983,831805812398.4951
2025-06-26,True,True,True,2957301868070.4043,825160720701.4026
2025-06-27,True,True,True,2940204045719.7,812911945964.7703
2025-06-28,True,True,True,2949738607077.7163,820718039691.7568
2025-06-29,True,True,True,2967324827737.611,833084827807.9524
2025-06-30,True,True,True,3006492193922.2275,851309027432.4146
2025-07-01,True,True,True,2978609161220.1885,848137572028.6074
2025-07-02,True,True,True,2919369636503.7295,819282073425.7971
2025-07-03,True,True,True,3025154761281.1514,861319389511.0537
2025-07-04,True,True,True,3046528677847.2275,866864146627.293
2025-07-05,True,True,True,2991333457475.096,842731744567.7529
2025-07-06,True,True,True,2997522051512.498,845177960122.844
2025-07-07,True,True,True,3034018088074.336,862520584778.2886
2025-07-08,True,True,True,3008747947196.1514,854970358548.7009
2025-07-09,True,True,True,3038985934193.1743,871936536136.4326
2025-07-10,True,True,True,3126796540095.867,911585651527.4414
2025-07-11,True,True,True,3263004227899.1533,959711870899.4097
2025-07-12,True,True,True,3318634760637.2275,980022563675.4839
2025-07-13,True,True,True,3310631156447.8267,975145178617.1538
2025-07-14,True,True,True,3364258735980.2256,995208369144.665
2025-07-15,True,True,True,3391471661758.602,1007645848084.7549
2025-07-16,True,True,True,3366275600135.989,1025052205296.0684
2025-07-17,True,True,True,3436939557415.079,1073744917205.5029
2025-07-18,True,True,True,3504980467950.2197,1128743085185.9185
2025-07-19,True,True,True,3479965694491.922,1132800376867.3857
2025-07-20,True,True,True,3490604490950.911,1145206153165.37
2025-07-21,True,True,True,3516828923996.8774,1183071636137.2134
2025-07-22,True,True,True,3538362501186.477,1200997003719.3457
2025-07-23,True,True,True,3590253087887.753,1202736326327.2603
2025-07-24,True,True,True,3494175082739.768,1134243207439.2437
2025-07-25,True,True,True,3488101147673.9575,1133336639330.9639
2025-07-26,True,True,True,3484874024635.5835,1146018469636.8022
2025-07-27,True,True,True,3501299664408.592,1154340191563.565
2025-07-28,True,True,True,3564083742059.165,1187558903266.1514
2025-07-29,True,True,True,3502523189477.3604,1153050292050.8916
2025-07-30,True,True,True,3493317795677.351,1148191291657.2368
2025-07-31,True,True,True,3484452920412.4507,1140734956702.7383
2025-08-01,True,True,True,3412344839240.8726,1110145676815.752
2025-08-02,True,True,True,3315995528166.9175,1062385647207.5146
2025-08-03,True,True,True,3270311339385.162,1029897355747.0503
2025-08-04,True,True,True,3338131948371.5405,1065329873104.5029
2025-08-05,True,True,True,3407723854679.7817,1115328698535.6304
2025-08-06,True,True,True,3354375457335.3027,1082792202257.9468
2025-08-07,True,True,True,3390634056071.9185,1101339019543.2607
2025-08-08,True,True,True,3505429831015.4146,1167696972311.871
2025-08-09,True,True,True,3509905224741.127,1186878683667.8057
2025-08-10,True,True,True,3542162572488.0195,1223346715086.3394
2025-08-11,True,True,True,3593716592110.193,1219619295272.3032
2025-08-12,True,True,True,3565995693414.1084,1201935131741.109
2025-08-13,True,True,True,3678384881779.0483,1285530460033.4326
2025-08-14,True,True,True,3785750232990.6426,1326855032238.0757
2025-08-15,True,True,True,3628534024234.3525,1268490287189.0806
2025-08-16,True,True,True,3575585674616.164,1240295291355.9912
2025-08-17,True,True,True,3586671168882.9663,1247205432814.7583
2025-08-18,True,True,True,3606101442218.38,1265453118036.5518
2025-08-19,True,True,True,3538656680986.6094,1225099693458.146
2025-08-20,True,True,True,3408336402706.5293,1162916486490.7876
2025-08-21,True,True,True,3500062600841.8247,1225591314997.6406
2025-08-22,True,True,True,3428891490071.3716,1190770008321.8018
2025-08-23,True,True,True,3647286468749.084,1321111665428.4722
2025-08-24,True,True,True,3606241823326.639,1309455743186.938
2025-08-25,True,True,True,3566072972107.7837,1306409800982.3945
2025-08-26,True,True,True,3404714426528.4937,1210260714152.8958
2025-08-27,True,True,True,3492145962406.052,1265120266630.459
2025-08-28,True,True,True,3464107664007.1587,1248852369717.165
2025-08-29,True,True,True,3502617979197.856,1263195033510.9639
2025-08-30,False,True,False,3379500850725.723,1219222199239.438
2025-08-31,False,True,False,3386206105809.1997,1220040357864.0186
2025-09-01,False,True,False,3377843756040.8154,1222148779351.2168
2025-09-02,False,True,False,3375942880272.422,1201842373805.9897
2025-09-03,True,True,True,3438657447671.4697,1226062226168.0156
2025-09-04,True,True,True,3471709434771.0864,1246343529178.8535
2025-09-05,False,True,False,3413992415566.5674,1209940479265.2417
2025-09-06,False,True,False,3421352570034.5825,1217306965404.02
2025-09-07,False,True,False,3405968134703.595,1210679465504.027
2025-09-08,True,True,True,3446227064788.6987,1232462585649.334
2025-09-09,True,True,True,3479244656299.8384,1247481144072.9712
2025-09-10,True,True,True,3471526351079.2925,1249499573481.245
2025-09-11,True,True,True,3539066156958.0884,1268824842305.374
2025-09-12,True,True,True,3595280642548.8174,1295516330893.1436
2025-09-13,True,True,True,3661855988571.134,1347508616631.188
2025-09-14,True,True,True,3660531580997.4653,1350365543126.1753
2025-09-15,True,True,True,3623842372616.255,1326383254371.831
2025-09-16,True,True,True,3600683965145.536,1302706365640.9834
2025-09-17,True,True,True,3638803892416.375,1313476959955.4106
2025-09-18,True,True,True,3667153953049.9355,1345570272911.0444
2025-09-19,True,True,True,3684789090003.523,1351083751771.4258
2025-09-20,True,True,True,3615769391637.0083,1312300349968.2085
2025-09-21,True,True,True,3629722348246.106,1324350421739.8042
2025-09-22,True,True,True,3612232255797.9805,1314900170560.3354
2025-09-23,True,True,True,3489992883245.866,1244063813935.0127
2025-09-24,False,True,False,3468233629847.9897,1235540157191.3384
2025-09-25,True,True,True,3496923750189.59,1239182555970.7612
2025-09-26,False,True,False,3327330991304.183,1155380679592.7402
2025-09-27,False,True,False,3383416735236.661,1197549959065.1147
2025-09-28,False,True,False,3380735670311.4897,1195532439010.4336
2025-09-29,False,True,False,3463156947090.883,1227358069694.749
2025-09-30,True,True,True,3520541370687.8975,1242178847093.584
2025-10-01,True,True,True,3495723322477.774,1223585767408.3232
2025-10-02,True,True,True,3637540222397.651,1277970666329.5708
2025-10-03,True,True,True,3723592731590.258,1324068523598.705
2025-10-04,True,True,True,3779166171302.3574,1342209268457.642
2025-10-05,True,True,True,3760268058970.6113,1321435901417.8247
2025-10-06,True,True,True,3787959851949.782,1326737995185.5938
2025-10-07,True,True,True,3854544308397.7666,1368471221742.48
2025-10-08,True,True,True,3743276160827.2773,1321337716800.999
2025-10-09,True,True,True,3800796573670.614,1341792952500.4956
2025-10-10,True,True,True,3723604751641.1553,1300316092483.6714
2025-10-11,False,True,False,3392048880001.512,1126389052211.5205
2025-10-12,False,False,False,3319064771317.75,1107660756214.641
2025-10-13,True,True,True,3510611602472.938,1215887137435.9595
2025-10-14,True,True,True,3543528551922.3203,1246665024904.334
2025-10-15,False,True,False,3461999153004.2524,1204453922018.2378
2025-10-16,False,False,False,3366201687529.7964,1158459605292.748
2025-10-17,False,False,False,3279868925883.6895,1124904384047.2344
2025-10-18,False,False,False,3221557380385.459,1098539430868.3164
2025-10-19,False,False,False,3253921119491.912,1118345602085.9937
2025-10-20,False,False,False,3305382176977.599,1140014326902.595
2025-10-21,False,False,False,3355301679217.255,1149730298104.3247
2025-10-22,False,False,False,3280178187805.994,1117767568388.0828
2025-10-23,False,False,False,3245217507068.273,1099444258413.6282
2025-10-24,False,False,False,3321459586722.1777,1127557745688.2725
2025-10-25,False,False,False,3359076917887.0156,1145770550350.2598
2025-10-26,False,False,False,3381651791959.868,1156790739184.8667
2025-10-27,True,True,True,3486358724849.7017,1202667398426.4897
2025-10-28,False,True,False,3466597493748.9917,1190362399067.3203
2025-10-29,False,False,False,3415282476937.1963,1161279228211.7046
2025-10-30,False,False,False,3342848899903.8774,1148102606149.3354
2025-10-31,False,False,False,3265968171546.235,1108164428670.1602
2025-11-01,False,False,False,3313109248813.5615,1127915352034.2207
2025-11-02,False,False,False,3328292694033.835,1134216714263.7727
2025-11-03,False,False,False,3340945498716.4434,1139095556658.1636
2025-11-04,False,False,False,3165226437522.49,1041562357560.7876
2025-11-05,False,False,False,3007486822119.7905,981395633778.6064
2025-11-06,False,False,False,3097650107328.8267,1024649549395.0242
2025-11-07,False,False,False,3008820877177.4736,989673300485.2107
2025-11-08,False,False,False,3109089568407.957,1046067827515.8196
2025-11-09,False,False,False,3073086773070.2153,1033090796201.0662
2025-11-10,False,False,False,3157059362605.8506,1070640002805.8003
2025-11-11,False,False,False,3198029867399.281,1085282799447.3779
2025-11-12,False,False,False,3087107222126.894,1033891294486.0691
2025-11-13,False,False,False,3056065490143.825,1030228224684.0679
2025-11-14,False,False,False,2992217463763.6724,996048491051.676
2025-11-15,False,False,False,2855161421861.65,963361471951.5383
2025-11-16,False,False,False,2879758581536.316,974524240904.3247
2025-11-17,False,False,False,2842075841174.889,958835161472.1465
2025-11-18,False,False,False,2767297049422.149,931838230476.2527
2025-11-19,False,False,False,2815158004281.3086,963923294034.7036
2025-11-20,False,False,False,2751112736085.557,931049936383.2332
2025-11-21,False,False,False,2622161689829.2583,890903126146.1296
2025-11-22,False,False,False,2558021063121.9517,860297121875.9038
2025-11-23,False,False,False,2549493297075.3267,858936774019.5176
2025-11-24,False,False,False,2607501496518.37,875268270740.9685
2025-11-25,False,False,False,2682334743166.579,920770670634.3411
2025-11-26,False,False,False,2660572937797.876,918410174912.334
2025-11-27,False,False,False,2745024195155.851,938584885610.854
2025-11-28,False,False,False,2755141494058.2812,933362976578.3586
2025-11-29,False,False,False,2743600177558.9263,928680281133.5181
2025-11-30,False,False,False,2732685350252.816,919914028841.8721
2025-12-01,False,False,False,2725338238779.998,917519261674.6072
2025-12-02,False,False,False,2585330989811.031,861783759366.2395
2025-12-03,False,False,False,2743815227302.166,918972066176.0288
2025-12-04,False,False,False,2830219153895.171,962168495297.5137
2025-12-05,False,False,False,2776999956315.75,937630398869.8428
2025-12-06,False,False,False,2690471259484.7417,907672272114.5725
2025-12-07,False,False,False,2691778588089.021,910583789889.1775
2025-12-08,False,False,False,2710388556788.8823,910731866700.332
2025-12-09,False,False,False,2736164035370.152,927769358793.513
2025-12-10,False,False,False,2815547601977.9263,963431312871.6792
2025-12-11,False,False,False,2792256187068.6562,954934447321.7002
2025-12-12,False,False,False,2789064111533.2163,940141945167.4355
2025-12-13,False,False,False,2715642590898.612,912397697383.7234
2025-12-14,False,False,False,2724465460885.9873,922968461314.2971
2025-12-15,False,False,False,2664650753815.6367,903269809018.513
2025-12-16,False,False,False,2602538660036.806,877914620977.5032
2025-12-17,False,False,False,2632273595770.8813,880899993183.2249
2025-12-18,False,False,False,2563136409411.334,844644479022.4968
2025-12-19,False,False,False,2536616994479.0664,832275861525.4448
2025-12-20,False,False,False,2638609071263.786,879210936367.1421
2025-12-21,False,False,False,2643950631738.995,881145317059.0107
2025-12-22,False,False,False,2652393739196.312,883473710354.7981
2025-12-23,False,False,False,2648876536683.576,881795325840.77
2025-12-24,False,False,False,2613377101543.721,868167637070.096
2025-12-25,False,False,False,2613992732870.2983,864613566639.0132
2025-12-26,False,False,False,2590647208047.8276,849156122932.2266
2025-12-27,False,False,False,2600289284247.19,857101662686.031
2025-12-28,False,False,False,2626883649195.193,873508236985.8479
2025-12-29,False,False,False,2629820667352.926,876225292039.8877
2025-12-30,False,False,False,2607458174600.591,867663851148.6277
2025-12-31,False,False,False,2643265086153.223,877431698157.6069
2026-01-01,False,False,False,2619394628207.5166,871557421953.1523
2026-01-02,False,False,False,2657729517723.415,886364368376.0188
2026-01-03,False,False,False,2719032731046.9663,923142615522.2485
2026-01-04,False,False,False,2737629926032.0654,928418487663.0691
2026-01-05,False,False,False,2765180368404.0757,940193491714.8428
2026-01-06,False,False,False,2854984148370.901,978425915407.8464
2026-01-07,False,False,False,2855239849312.4766,985195852855.291
2026-01-08,False,False,False,2771345969370.482,949125651563.1011
2026-01-09,False,False,False,2753198905805.0737,935949598143.6145
2026-01-10,False,False,False,2737156759776.261,929371858491.9392
2026-01-11,False,False,False,2734616265386.143,928132410520.6426
2026-01-12,False,False,False,2750441614550.1636,936363198609.1523
2026-01-13,False,False,False,2752010679491.9204,931479916041.2529
2026-01-14,False,False,False,2888484757329.254,986194801755.9968
2026-01-15,False,False,False,2929547574013.091,991254610775.279
2026-01-16,False,False,False,2879006988115.71,969779655592.5532
2026-01-17,False,False,False,2875871557695.7183,968198541432.7051
2026-01-18,False,False,False,2869969887028.3667,970057010542.1953
2026-01-19,False,False,False,2827850609975.2275,952873648694.5237
2026-01-20,False,False,False,2780438831123.5947,931206668236.398
2026-01-21,False,False,False,2637231914046.4795,873201414582.2139
2026-01-22,False,False,False,2673980382249.091,888856849514.0557
2026-01-23,False,False,False,2671224831936.5034,884209985855.5264
2026-01-24,False,False,False,2670778755196.244,884486248763.905
2026-01-25,False,False,False,2664956942754.241,882977153040.9026
2026-01-26,False,False,False,2577112676749.9043,845652661612.5029
2026-01-27,False,False,False,2639506093437.3916,874966072913.4802
2026-01-28,False,False,False,2677637507407.372,895128737677.1064
2026-01-29,False,False,False,2672919948451.128,891609728148.8003
2026-01-30,False,False,False,2533913436719.089,844273634164.9873
2026-01-31,False,False,False,2501896401914.234,821088528240.3867
2026-02-01,False,False,False,2328122951485.7246,754387455922.3303
2026-02-02,False,False,False,2259074834478.7046,721554516005.0195
2026-02-03,False,False,False,2314811717976.75,741595045954.8313
2026-02-04,False,False,False,2225892148339.4893,713726542895.6804
2026-02-05,False,False,False,2154482077035.608,690963364120.2878
2026-02-06,False,False,False,1853989232490.819,591956155346.2886
2026-02-07,False,False,False,2070445430817.5293,660241768161.1565
2026-02-08,False,False,False,2044691568200.827,659158730498.4827
2026-02-09,False,False,False,2070077877637.448,658406165023.1333
2026-02-10,False,False,False,2059684489694.6897,658786336230.763
2026-02-11,False,False,False,2012333304402.8264,638184063692.5369
2026-02-12,False,False,False,1957828697837.8135,620262467827.6343
2026-02-13,False,False,False,1945788827745.926,622933737052.9431
2026-02-14,False,False,False,2024436395592.6262,648407024125.1677
2026-02-15,False,False,False,2068029341633.6775,672843745800.998
2026-02-16,False,False,False,2018629320256.1348,645082695316.3132
2026-02-17,False,False,False,2032330942937.9722,654890964711.2971
2026-02-18,False,False,False,1999143817819.9905,649858862518.0198
2026-02-19,False,False,False,1961837563752.687,634113605635.5752
2026-02-20,False,False,False,1971667736904.1292,633573156808.3115
2026-02-21,False,False,False,2001919937318.0303,643328603161.0588
2026-02-22,False,False,False,2003618512256.746,644552652609.3726
2026-02-23,False,False,False,1983296231650.959,632641808389.0225
2026-02-24,False,False,False,1897892407757.5894,606713898364.8428
2026-02-25,False,False,False,1886889859304.7373,605741442134.457
2026-02-26,False,False,False,2013725368257.636,655549953714.7117
2026-02-27,False,False,False,1997018434502.4922,648074100589.1157
2026-02-28,False,False,False,1943632816421.046,625917430748.1257
2026-03-01,False,False,False,1975598795161.8674,635309647701.2886
2026-03-02,False,False,False,1940579220619.565,626530665243.885
2026-03-03,False,False,False,2025595952490.4521,647858005180.5569
2026-03-04,False,False,False,2004945503778.212,637716585421.3857
2026-03-05,False,False,False,2122567615011.1064,669477623975.3608
2026-03-06,False,False,False,2075031561011.209,657379544407.9421
2026-03-07,False,False,False,1999580338631.3848,635506436033.6204
2026-03-08,False,False,False,1975298664512.2837,630231510859.2195
2026-03-09,False,False,False,1944011536748.7217,622389069484.178
2026-03-10,False,False,False,2008302202718.3362,638346504748.2712
2026-03-11,False,False,False,2046327043598.0283,648810652395.3794
2026-03-12,False,False,False,2059300360855.5234,654071213336.5552
2026-03-13,False,False,False,2070110592095.7742,658697349888.0146
2026-03-14,False,False,False,2082407429921.746,663274008930.1936
2026-03-15,False,False,False,2089990239731.4465,665323867175.5972
2026-03-16,False,False,False,2137985515498.9766,684166534610.8796
2026-03-17,False,False,False,2218845466995.9526,722238531208.6394
2026-03-18,False,False,False,2192082807353.484,713048427261.5627
2026-03-19,False,False,False,2110573961161.5056,685325552350.28
2026-03-20,False,False,False,2067085683035.5117,669953313877.875
2026-03-21,False,False,False,2085545026946.0596,673991732468.8352
2026-03-22,False,False,False,2042285176057.4329,660960568995.4485
2026-03-23,False,False,False,2007262304454.6855,650041977804.1897
2026-03-24,False,False,False,2090883458751.5,672962281111.3545
2026-03-25,False,False,False,2085473109556.3008,674621012050.0547
2026-03-26,False,False,False,2107072894757.1235,680350618181.9766
2026-03-27,False,False,False,2028108716381.3364,652144818985.4961
2026-03-28,False,False,False,1960172018168.9688,634061620251.2603
2026-03-29,False,False,False,1962425518655.665,635447202416.1821
2026-03-30,False,False,False,1951576656608.1401,631508122084.8623
2026-03-31,False,False,False,1972299957761.785,637762346185.7351
2026-04-01,False,False,False,2016636299078.0613,651929650729.7068
2026-04-02,False,False,False,2017654721186.1675,655530659440.728
2026-04-03,False,False,False,1974615665357.3828,635972561866.8853
2026-04-04,False,False,False,1977364258170.891,637959439133.0208
2026-04-05,False,False,False,1987801472287.5642,641011393606.6543
2026-04-06,False,False,False,2029883715503.3079,649300180583.1516
2026-04-07,False,False,False,2025149038333.1987,646718605064.9551
2026-04-08,False,False,False,2120092308993.0566,680401103995.7524
2026-04-09,False,False,False,2086822279083.935,663536153859.9932
2026-04-10,False,False,False,2102897878432.4878,666498051301.9426
2026-04-11,False,False,False,2136687705230.2366,676077789384.7722
2026-04-12,False,False,False,2143758403657.377,680956018668.2078
2026-04-13,False,False,False,2075734643252.1865,659872873434.3113
2026-04-14,False,False,False,2188433369896.4175,696783182615.7507
2026-04-15,False,False,False,2170394590362.8982,685590204597.7644
2026-04-16,False,False,False,2192816749185.1047,695348587986.259
2026-04-17,False,False,False,2211044535689.889,707447230355.9958
2026-04-18,True,False,False,2263538839010.3003,719610930890.0083
2026-04-19,False,False,False,2216451345939.248,700538785148.1829
2026-04-20,False,False,False,2158937068025.3623,680183323588.4446
2026-04-21,False,False,False,2212806801432.066,696390098058.8076
