,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2024-04-23,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3918747356538896
2024-04-24,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.347222784109267
2024-04-25,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3515155186827716
2024-04-26,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3362907196836653
2024-04-27,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3292444938079953
2024-04-28,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3228327302734462
2024-04-29,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.338089035200584
2024-04-30,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.270928720825881
2024-05-01,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.2209850272126128
2024-05-02,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.2392078367239552
2024-05-03,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3181504452990147
2024-05-04,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3391444124906693
2024-05-05,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.34207163818968
2024-05-06,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3238538557007746
2024-05-07,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3065174408857823
2024-05-08,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.282479274552666
2024-05-09,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.32150656089619
2024-05-10,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.2741967533408924
2024-05-11,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.2742163047093626
2024-05-12,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.2879382900792327
2024-05-13,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3183938020136774
2024-05-14,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.290126384911026
2024-05-15,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.388944985533212
2024-05-16,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.3672326259557943
2024-05-17,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.4053854064528195
2024-05-18,1.091143961674617,1.0765540074294087,1.0669328896569574,1.043244233426768,1.4030574049785742
2024-05-19,1.0765845402142111,1.06196140299955,1.0523201492550027,1.0285879162795009,1.3891729977429739
2024-05-20,1.125775923067716,1.110484624353074,1.100402841707711,1.0755862337345574,1.497530844142061
2024-05-21,1.080370542731768,1.0656959806338382,1.0560208216922669,1.032205130065413,1.4700388002178675
2024-05-22,1.0963872640922863,1.0814951485134778,1.0716765532981867,1.0475077890155096,1.4487816578569994
2024-05-23,1.0675693932512236,1.0530687078516554,1.0435081884258428,1.0199746853782212,1.4237814630239642
2024-05-24,1.0890257430725325,1.0742336182775032,1.0644809484860371,1.04047446159577,1.4362846362987673
2024-05-25,1.1214035105313367,1.1061716018470085,1.0961289759396111,1.0714087534421002,1.4517915452046082
2024-05-26,1.16175840273914,1.145544593944908,1.1348579610473366,1.108564090810943,1.436116795246681
2024-05-27,1.1908785167600995,1.1742582999212265,1.1633038006860899,1.1363508601149945,1.4544871821390357
2024-05-28,1.16267594778528,1.1464493334887134,1.135754260396475,1.109439623527086,1.4314665148936445
2024-05-29,1.1114322960207286,1.0959208517368513,1.0856971521190355,1.0605423036589743,1.416414764085586
2024-05-30,1.0978460239631678,1.082524193300202,1.072425469324123,1.0475781165306615,1.4329078604784582
2024-05-31,1.1398158626039196,1.1239082897270465,1.1134234990289482,1.0876262503806682,1.4145602282127465
2024-06-01,1.1167442585333867,1.1011586790899965,1.0908861164786317,1.0656110433206651,1.419115300504108
2024-06-02,1.107967814136731,1.0925043030543427,1.0823121998786613,1.0572351041878907,1.4200514698102773
2024-06-03,1.0995404177971317,1.084194524875696,1.0740799446134959,1.0491935896840865,1.442125726562982
2024-06-04,1.0958388313903265,1.080544600188386,1.0704640705096873,1.04566149512274,1.4790773966170352
2024-06-05,1.1048576240068422,1.0894375207373237,1.079274027940297,1.0542673264744387,1.4898727560970106
2024-06-06,1.0964948183036292,1.0811914317266187,1.0711048676792163,1.0462874450680204,1.4830470947994885
2024-06-07,1.0347819085045775,1.0203398269694899,1.0108209548134206,0.987400306119879,1.453397978378299
2024-06-08,1.006448320229644,0.9924016804670547,0.9831434466177583,0.9603640837949501,1.4526264021295172
2024-06-09,1.0336700349871515,1.0192323517934343,1.0097164674433419,0.9863034751346235,1.4597991940177235
2024-06-10,1.0042988702905586,0.9902714259124853,0.9810259301748324,0.9582782051466422,1.4569546996131024
2024-06-11,1.0342506415922657,1.0198048488336569,1.0102836194652125,0.9868574762112988,1.4112573753435302
2024-06-12,1.0523987616274504,1.0376994868109692,1.0280111872890125,1.0041739826901632,1.4303129382048199
2024-06-13,0.9956987429993294,0.9817914200420707,0.9726250963940882,0.9500721672942968,1.399192287833929
2024-06-14,0.9746149252531191,0.9610020884189273,0.9520298607247216,0.9299544875625333,1.3835709726108238
2024-06-15,0.9926004239629809,0.9787363764680705,0.9695985756993742,0.9471158246228519,1.3873417592075827
2024-06-16,1.013038029012258,0.9985761367831677,0.9890467935674647,0.9656092629944355,1.3967326584544688
2024-06-17,0.9510031370166002,0.9374268402901379,0.9284810405942692,0.9064787421014812,1.3936148575458638
2024-06-18,0.9123208412621137,0.8992967638762428,0.8907148368703018,0.8696074874943448,1.3653287388407962
2024-06-19,0.9214316859315559,0.908277544273711,0.8996099142997138,0.8782917774761283,1.3615465806674614
2024-06-20,0.9243160556412667,0.9111207374010072,0.902425975031051,0.8810411057637475,1.3587874599498702
2024-06-21,0.9142303626006721,0.9011790253380577,0.8925791360407795,0.871427608200174,1.3434353872948008
2024-06-22,0.9165897690080272,0.9035047494154207,0.8948826658936444,0.8736765510995159,1.3467130727540966
2024-06-23,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.3242489025533368
2024-06-24,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.26339493126843
2024-06-25,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.29540510033046
2024-06-26,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.2745845420858968
2024-06-27,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.2912165316680901
2024-06-28,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.2642903467578497
2024-06-29,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.2761796232195535
2024-06-30,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.3137165381954672
2024-07-01,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.317356981726546
2024-07-02,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.3001079405328961
2024-07-03,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.2612257921276986
2024-07-04,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.1942340199742818
2024-07-05,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.18762484417609
2024-07-06,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.2220231331761453
2024-07-07,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.1705791248497786
2024-07-08,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.1885203494250869
2024-07-09,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.2158544441980965
2024-07-10,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.2102638349444117
2024-07-11,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.201930691395942
2024-07-12,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.2135538936843064
2024-07-13,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.241482401324945
2024-07-14,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.2740922815159916
2024-07-15,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.3596572235961806
2024-07-16,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.3644149440544182
2024-07-17,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.3439089602532182
2024-07-18,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.340875550852449
2024-07-19,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.3982230542517233
2024-07-20,0.9163671605258273,0.9031536604938928,0.8944479927634452,0.8730399921364442,1.4077280693914864
2024-07-21,0.9641849649489012,0.9500368463611967,0.9407174294832324,0.917807101687431,1.4284965483863843
2024-07-22,0.9389998786266603,0.9252213173343732,0.9161453291833409,0.8938334328132346,1.4165647735559557
2024-07-23,0.9108387869489282,0.8974734518311819,0.8886696572556814,0.8670269061895144,1.3818224880172552
2024-07-24,0.934717408618074,0.9210016868179302,0.9119670912676211,0.8897569521279625,1.3701785692776103
2024-07-25,0.9072421460951932,0.893929586848432,0.8851605559300045,0.8636032658738286,1.378669138224865
2024-07-26,0.9578250225158088,0.9437702275361518,0.9345122832562974,0.9117530762217623,1.423414669936731
2024-07-27,0.9621197332242873,0.9480019191366662,0.9387024639424981,0.9158412088220704,1.4213454538384866
2024-07-28,0.9692281610339991,0.954481574899317,0.9447723435399441,0.9209188068329419,1.430620661710745
2024-07-29,0.9694445853491692,0.9546947063677316,0.9449833069804039,0.9211244438852986,1.4005236272803903
2024-07-30,1.0094382980567438,0.9940799238282646,0.9839678879084781,0.9591247452263024,1.3875516861837738
2024-07-31,1.0033309776659334,0.9880655249288182,0.9780146690170466,0.9533218327301868,1.3543983751558448
2024-08-01,0.9607263063335961,0.9461090739854467,0.9364850098525215,0.9128407110848681,1.3698718942279537
2024-08-02,0.9053778365868442,0.8916027186234775,0.8825331071156031,0.8602509816811843,1.2872397020837598
2024-08-03,0.8985872140107312,0.884915413826142,0.8759138272976443,0.8537988249116416,1.2718349734864776
2024-08-04,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.2181128625339062
2024-08-05,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.131643327782978
2024-08-06,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.1744609811537814
2024-08-07,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.1533576102242682
2024-08-08,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.293424335652986
2024-08-09,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.2760272750758805
2024-08-10,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.2774043451786052
2024-08-11,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.2307411959477823
2024-08-12,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.2440512289860481
2024-08-13,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.2703567356224887
2024-08-14,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.231114015253234
2024-08-15,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.2064408536087998
2024-08-16,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.2344011949049627
2024-08-17,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.2466598139032574
2024-08-18,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.2258048116335052
2024-08-19,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.2469633400526732
2024-08-20,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.2368888355164838
2024-08-21,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.2822120514839779
2024-08-22,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.2655851711291617
2024-08-23,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.3433968009308763
2024-08-24,0.8981558250234066,0.8842356930230214,0.8750728191616506,0.8525691632670688,1.345170690273371
2024-08-25,0.9406937798800078,0.9258363970599343,0.9160590415701908,0.892054673329425,1.3484100818734337
2024-08-26,0.9127367685043335,0.8983209406614455,0.8888341639386687,0.8655431951168494,1.3179580755330285
2024-08-27,0.8921345695242587,0.8780441342413401,0.8687714920516142,0.8460062445447062,1.2471871935687127
2024-08-28,0.8936132842765002,0.8794994940701987,0.8702114824583401,0.8474085015102262,1.2371997813773188
2024-08-29,0.9036843946749737,0.8894115406523553,0.8800188522278629,0.8569588794214322,1.2447568810626282
2024-08-30,0.9033640359134962,0.8890962416593815,0.8797068829704122,0.8566550849917991,1.2391248894518991
2024-08-31,0.8904775219916955,0.8764132582324639,0.867157839014906,0.8444348755966299,1.235989816713076
2024-09-01,0.8900322832306997,0.8757121276258779,0.866290681175891,0.8431682232832349,1.2015235058086928
2024-09-02,0.8900322832306997,0.8757121276258779,0.866290681175891,0.8431682232832349,1.2389782708456956
2024-09-03,0.8900322832306997,0.8757121276258779,0.866290681175891,0.8431682232832349,1.2037354912293694
2024-09-04,0.8900322832306997,0.8757121276258779,0.866290681175891,0.8431682232832349,1.2150645684315664
2024-09-05,0.8900322832306997,0.8757121276258779,0.866290681175891,0.8431682232832349,1.1771054772664127
2024-09-06,0.8900322832306997,0.8757121276258779,0.866290681175891,0.8431682232832349,1.130748233316835
2024-09-07,0.8900322832306997,0.8757121276258779,0.866290681175891,0.8431682232832349,1.1347502148280604
2024-09-08,0.8900322832306997,0.8757121276258779,0.866290681175891,0.8431682232832349,1.1494613256015618
2024-09-09,0.8900322832306997,0.8757121276258779,0.866290681175891,0.8431682232832349,1.1951108322522874
2024-09-10,0.8900322832306997,0.8757121276258779,0.866290681175891,0.8431682232832349,1.2082981904164858
2024-09-11,0.8900322832306997,0.8757121276258779,0.866290681175891,0.8431682232832349,1.2018941325132941
2024-09-12,0.8900322832306997,0.8757121276258779,0.866290681175891,0.8431682232832349,1.218323169296895
2024-09-13,0.8900322832306997,0.8757121276258779,0.866290681175891,0.8431682232832349,1.269554654484775
2024-09-14,0.8900322832306997,0.8757121276258779,0.866290681175891,0.8431682232832349,1.2576877064769998
2024-09-15,0.8371611588467992,0.8234444409628184,0.8144222747382113,0.7922875151782602,1.240452906037361
2024-09-16,0.8259769123154991,0.8124434460704573,0.80354181354505,0.7817027683827552,1.2196959447962226
2024-09-17,0.8343763387582467,0.8207052495935496,0.81171309564254,0.7896519674526381,1.2640472578957507
2024-09-18,0.8652900244178464,0.8511124207063794,0.8417871069955207,0.8189086128875324,1.2921571381518873
2024-09-19,0.9361275369435863,0.9207892747798602,0.9107005383920282,0.8859490819624933,1.3192114244254571
2024-09-20,0.9692878841031435,0.9534062962940314,0.9429601876595566,0.9173319629954414,1.324504125908651
2024-09-21,0.9779877822850709,0.9619636483870488,0.9514237801141759,0.9255655278712391,1.3287351223092243
2024-09-22,1.022692098129074,1.0054264300259517,0.9940746997638914,0.9662409247332507,1.3340561786787244
2024-09-23,0.9989482538582164,0.9820834428023154,0.9709952656820467,0.9438077074560597,1.3273719815223737
2024-09-24,1.0936390676476129,1.0751756325617687,1.0630364014845968,1.0332717207666067,1.3477482399916827
2024-09-25,1.0732565201203477,1.0551371947634682,1.0432242069339037,1.0140142613541465,1.3234597240525987
2024-09-26,1.0488133616474682,1.0311066995568419,1.0194650271527552,0.9909203310407674,1.3661729129102451
2024-09-27,1.054886002892536,1.0370768190278208,1.0253677412086357,0.9966577709828004,1.3789507882332066
2024-09-28,1.067852425781114,1.0498243354102388,1.0379713322244999,1.0089084654638298,1.3809836068629227
2024-09-29,1.105191694482806,1.0864990380663668,1.0742094289038453,1.0440771551933796,1.3756946295193007
2024-09-30,1.1147199086917707,1.095866096852829,1.0834705350042448,1.0530784812393779,1.3273656043920894
2024-10-01,1.1059027174458522,1.087198035144656,1.0749005194855827,1.0447488602344512,1.275123860696419
2024-10-02,1.1545416050643496,1.1350142690830096,1.1221758943839029,1.0906981300941525,1.2708434043444832
2024-10-03,1.0572290141432164,1.0393475743771328,1.0275913049046426,0.9987666999172543,1.2734972145186316
2024-10-04,1.110429043795477,1.0916478054871146,1.0792999575806528,1.0490248912272504,1.3009140629330653
2024-10-05,1.1030077417447037,1.0843520236063628,1.072086699756258,1.0420139699801194,1.301385048001594
2024-10-06,1.1835525693648097,1.163034951540146,1.1495503266969136,1.1165045282189483,1.3166647761051256
2024-10-07,1.1534795723870332,1.1334832886161355,1.1203412958558827,1.0881351611355563,1.3044600607600743
2024-10-08,1.1488862460710814,1.1289695904606338,1.1158799310599261,1.083802045932993,1.3022657608075818
2024-10-09,1.10558630199853,1.0864202777730376,1.073823949650268,1.0429550359395316,1.269781056915494
2024-10-10,1.0978541214521476,1.0788221393718953,1.0663139066633782,1.035660882036697,1.2633338004399641
2024-10-11,1.167307230771578,1.1470712359667237,1.1337716998994796,1.1011794851483836,1.3088286695532427
2024-10-12,1.2091177227860652,1.1881569171714343,1.174381019670047,1.1406214202761913,1.3245051317091285
2024-10-13,1.1923113363231586,1.1716181329980224,1.1580183441385217,1.1246911233136687,1.3173442979598453
2024-10-14,1.1830158162909155,1.1624839417061679,1.148990179775982,1.11592278525602,1.3843052809688294
2024-10-15,1.1462910848668626,1.1263965877113713,1.1133217168695058,1.0812808438600054,1.4051597179831243
2024-10-16,1.1275708153290127,1.1080012185011847,1.0951398755402943,1.063622267334023,1.4171405526706
2024-10-17,1.1249085926050142,1.1053852000817552,1.0925542230713012,1.0611110287214653,1.4126785046789687
2024-10-18,1.1239862829651566,1.1044788976208322,1.0916584406951773,1.0602410265389033,1.4340354804644255
2024-10-19,1.1050840807364357,1.085904753259294,1.0732998993824894,1.0424108353714847,1.4328605662834601
2024-10-20,1.1585460279965576,1.1384100204958452,1.12517671155819,1.09274854919084,1.4462532424651704
2024-10-21,1.0917276720341362,1.0727529951015076,1.0602829082765606,1.029725018167634,1.4120081946955765
2024-10-22,1.0857815771753285,1.066910245822231,1.0545080773262392,1.024116620768396,1.4118730070731733
2024-10-23,1.0603182577414552,1.0418894893756911,1.0297781716223575,1.0000994434646466,1.392397185860764
2024-10-24,1.0854238167779888,1.0665587034480604,1.0541606214136756,1.0237791787111075,1.4286334241038117
2024-10-25,1.0179097132086026,1.000218022826943,0.9885911099723688,0.9600994137794148,1.3968031708775717
2024-10-26,1.0465283774673895,1.0283392829047568,1.016385477879852,0.9870927339348934,1.4046061848054905
2024-10-27,1.0986392831340832,1.0790266659136014,1.0661424553137941,1.0345872830876348,1.4237759245689259
2024-10-28,1.2268280630450414,1.2049270537099228,1.1905395187139645,1.155302501964631,1.4652437138328478
2024-10-29,1.3386511636571226,1.3147539179754792,1.2990549858719103,1.2606061804555893,1.5241978028683711
2024-10-30,1.2800878851091662,1.257236095550356,1.2422239599466125,1.2054572119344629,1.516213186026046
2024-10-31,1.22851532825824,1.2065841983118493,1.192176876038412,1.1568913975735626,1.4716873663541183
2024-11-01,1.211866020218305,1.1902321093051182,1.1760200405552175,1.1412127643453867,1.4563298827917006
2024-11-02,1.2128614146535541,1.1912097342227999,1.1769859920585855,1.142150126080193,1.452280616705962
2024-11-03,1.1534240282698944,1.1328310400323525,1.119302813686282,1.0861704421533984,1.4407913374750112
2024-11-04,1.2055260031287172,1.1840027972703149,1.1698634796935328,1.1352344669026995,1.4213070918828206
2024-11-05,1.29498877759876,1.271868322318458,1.2566797178940685,1.219480866249999,1.453753861688825
2024-11-06,1.4951600737782247,1.4684658025840125,1.450929438327739,1.4079806199821912,1.5853703784109034
2024-11-07,1.468707886308423,1.4424858868651644,1.425259773800707,1.3830708006479298,1.590941051239379
2024-11-08,1.5365452364489869,1.5091120833282674,1.4910903226919487,1.4469527059930207,1.6043681991631134
2024-11-09,1.6622528965868513,1.6325753855343215,1.613079230713298,1.565330632451532,1.6092600005972453
2024-11-10,2.030643658267629,1.9942747263183789,1.9703839140841475,1.9118762013623278,1.686712656263715
2024-11-11,2.46084178027825,2.4167679779247817,2.3878158234335625,2.3169130713193877,1.8591542301606885
2024-11-12,2.6605903723461437,2.612939062475639,2.5816368373121397,2.5049788493180927,1.8435250572332522
2024-11-13,2.7662742113028154,2.7167300984624236,2.684184487861786,2.6044814950665076,1.8986145587153864
2024-11-14,2.5349031118974192,2.4895028673004975,2.459679370680723,2.3866427340238183,1.8287405531856857
2024-11-15,2.6420696339043284,2.5947500314081324,2.5636657053736855,2.4875413442618037,1.908713773708269
2024-11-16,2.5477430204961333,2.5021128124784218,2.4721382525028552,2.3987316672926386,1.898076074572133
2024-11-17,2.5569987638662774,2.5109181158388068,2.4806505650265844,2.406536373384717,1.8831397076304845
2024-11-18,2.5749337219164405,2.528529861183131,2.4980500117723445,2.423415978299968,1.8977442569598255
2024-11-19,2.642834012867668,2.595206495145352,2.5639229005253092,2.4873207882070565,1.9354957322132778
2024-11-20,2.594856550796409,2.548093653180367,2.517377974466896,2.4421664810526047,1.9773250149330466
2024-11-21,2.6298907201798936,2.582496458461878,2.5513660754016696,2.4751391223084793,2.0646269295457325
2024-11-22,2.7174954923903605,2.6685224717261917,2.6363550987652666,2.5575889356544184,2.0749586755313167
2024-11-23,2.776647923068598,2.726608893935215,2.693741325406532,2.613260638751394,2.0493798606007454
2024-11-24,2.8103678566090045,2.759033657269743,2.7253224263354903,2.6428000092701014,2.054337685768108
2024-11-25,2.72443324137794,2.6746687243341976,2.641988305666207,2.561989235194672,1.9513937107761605
2024-11-26,2.655782986885767,2.6072724358808492,2.575415498230633,2.497432243916234,1.9279822085462741
2024-11-27,2.72343969529732,2.6736933263733813,2.6410248255976656,2.5610549291802838,2.01134326493284
2024-11-28,2.746990576351645,2.6968140268661775,2.663863025994234,2.5832015917683577,2.004844440222829
2024-11-29,2.8257468086173643,2.774131697230888,2.7402359910147034,2.657261993104238,2.0427617168822265
2024-11-30,2.78933488670508,2.738384875744292,2.704925941783902,2.623021127681219,2.0215407202537095
2024-12-01,2.85845178576375,2.8062305343472445,2.7719368662342947,2.6879889997940936,2.0389526988438065
2024-12-02,2.808431128956178,2.7571237083442277,2.7234301524360367,2.6409513075962154,2.0093054232220444
2024-12-03,2.7667098669695096,2.7161646549498024,2.682971641019947,2.601718078672704,2.012173974862882
2024-12-04,2.7376008890130277,2.6875874709049454,2.6547436857548505,2.574345004572954,2.070156090695384
2024-12-05,2.712475300499976,2.6629209034890007,2.630378557249963,2.550717771861597,2.024569738060427
2024-12-06,2.746336736193156,2.6961637222947235,2.6632151306737364,2.582559892520695,2.0943055577062757
2024-12-07,2.7604954236150094,2.7100637436865016,2.676945286220732,2.5958742315034304,2.094360511642358
2024-12-08,2.7524351539046306,2.7017176575356285,2.6684160086577027,2.5869118915401383,2.121873782949573
2024-12-09,2.6523783393038856,2.6035045307413003,2.5714134669349065,2.4928721961260227,2.042158026879078
2024-12-10,2.66943131501656,2.6202432813458687,2.58794589398315,2.508899656607582,2.0262855235051607
2024-12-11,2.6911103735719917,2.6415228726978652,2.6089631909101563,2.529275001071151,2.12055373233175
2024-12-12,2.6740564746075037,2.6247832158536983,2.592429868792716,2.5132466728593954,2.096868573333085
2024-12-13,2.723079528667827,2.672902951060978,2.639956475209687,2.5593216262795915,2.126552846892481
2024-12-14,2.6788954942947756,2.629533069784214,2.59712117553664,2.5177946882975215,2.1247442718226797
2024-12-15,2.6826743082920914,2.633231119089002,2.600766310658552,2.5213107171118176,2.186066611519182
2024-12-16,2.6533054785873804,2.6044035733557647,2.572294176473874,2.49370843052241,2.2223483259182943
2024-12-17,2.657084249414908,2.6081126993216692,2.5759575730455544,2.4972599072542314,2.2246722853108487
2024-12-18,2.629533706522855,2.5810699283572958,2.5492482093436206,2.4713665370298723,2.096838072562438
2024-12-19,2.622097029652148,2.573770313604202,2.5420385907146263,2.46437717830084,2.043378481889677
2024-12-20,2.6266784621426638,2.578267307729334,2.546480141908172,2.4686830363777443,2.0489323798989902
2024-12-21,2.589969798445703,2.5422352052529997,2.51089227514505,2.4341824088122146,2.0377985213463496
2024-12-22,2.625801831957012,2.5773262737318867,2.5454976648961347,2.467602013989177,1.9933683736766252
2024-12-23,2.7127880212945668,2.662706590137716,2.629823579800357,2.549347442523141,1.9845926645881626
2024-12-24,2.836270891548232,2.783909813468321,2.7495300077797724,2.665390692863937,2.0682187847503144
2024-12-25,2.7856247171931923,2.7341986303010963,2.700432731287817,2.6177958590427575,2.081278659902341
2024-12-26,2.6894966507430937,2.6398452071715854,2.6072445227559733,2.527459334981321,2.0078427516771855
2024-12-27,2.6610138416440465,2.6118882260516694,2.579632795485119,2.5006925636882658,1.9736647290847675
2024-12-28,2.7211674875989296,2.670931361102244,2.637946779217479,2.55722206111665,1.9946049431745894
2024-12-29,2.720681781223824,2.6701685776893345,2.63700507491321,2.555852730786961,1.9603630514415524
2024-12-30,2.720681781223824,2.6701685776893345,2.63700507491321,2.555852730786961,1.9417715310844545
2024-12-31,2.720681781223824,2.6701685776893345,2.63700507491321,2.555852730786961,1.9582455872945181
2025-01-01,2.720681781223824,2.6701685776893345,2.63700507491321,2.555852730786961,1.9790072902771865
2025-01-02,2.720681781223824,2.6701685776893345,2.63700507491321,2.555852730786961,2.0307173359757575
2025-01-03,2.720681781223824,2.6701685776893345,2.63700507491321,2.555852730786961,2.056299675828394
2025-01-04,2.720681781223824,2.6701685776893345,2.63700507491321,2.555852730786961,2.0589992886863935
2025-01-05,2.7004083590448085,2.6497509669028125,2.616498299692462,2.53514653187567,2.0606494511591005
2025-01-06,2.6476448729176063,2.5979772794475675,2.565374338653286,2.4856121092699124,2.139523346207646
2025-01-07,2.5487552714310295,2.500942763805505,2.469557543656245,2.3927744355130662,2.0314682584384514
2025-01-08,2.586706015617597,2.538181583914404,2.5063290405684158,2.428402638627024,1.9920812209457341
2025-01-09,2.5344205124725243,2.486876912882108,2.455668210098302,2.3793169470050013,1.938435219877363
2025-01-10,2.6612654803548415,2.6113423757322582,2.578571711591693,2.4983991514929493,1.9849116084479588
2025-01-11,2.608790959102367,2.5598522324134567,2.5277277363927557,2.4491360094502017,1.9820849284548276
2025-01-12,2.6079563367583436,2.558541887565402,2.5261103603120545,2.446785376146402,1.9804468751893636
2025-01-13,2.6079563367583436,2.558541887565402,2.5261103603120545,2.446785376146402,1.981035518506982
2025-01-14,2.6079563367583436,2.558541887565402,2.5261103603120545,2.446785376146402,2.0233220494091952
2025-01-15,2.6079563367583436,2.558541887565402,2.5261103603120545,2.446785376146402,2.1065413688885513
2025-01-16,2.6079563367583436,2.558541887565402,2.5261103603120545,2.446785376146402,2.0908722451375326
2025-01-17,2.6079563367583436,2.558541887565402,2.5261103603120545,2.446785376146402,2.189490307625438
2025-01-18,2.6079563367583436,2.558541887565402,2.5261103603120545,2.446785376146402,2.188359002558056
2025-01-19,2.5763265476638595,2.5271238531881517,2.494835480484883,2.415874882810027,2.1188051475327825
2025-01-20,2.6522158115049375,2.6015637835718137,2.5683243121666743,2.487037820813694,2.138235934058903
2025-01-21,2.6873712369168365,2.636047810531806,2.6023677461128387,2.5200037929743737,2.2247910170050167
2025-01-22,2.658676244315138,2.6079008350109576,2.5745803968267467,2.493095902764679,2.172534489702005
