signal_date,signal_name,phase_offset,selected_asset,selected_rank,selected_score,risk_on,target_weight,event
2023-12-25,equal_14_21_28,0,near,15.0,1.090092365615396,True,0.6326333592677141,True
2023-12-26,equal_14_21_28,0,near,15.0,1.0504298123526057,True,0.6324815274693344,False
2023-12-27,equal_14_21_28,0,near,15.0,0.9391810625550424,True,0.6266665200909098,False
2023-12-28,equal_14_21_28,0,near,15.0,0.7635741129302093,True,0.6157704794809862,False
2023-12-29,equal_14_21_28,0,near,15.0,0.6937611603328074,True,0.6121906511029892,False
2023-12-30,equal_14_21_28,0,near,15.0,0.6274714501094893,True,0.6122992695333972,False
2023-12-31,equal_14_21_28,0,near,15.0,0.6344571880476563,True,0.6305334299968913,False
2024-01-01,equal_14_21_28,0,near,15.0,0.709406718605077,True,0.6303666165838655,False
2024-01-02,equal_14_21_28,0,near,15.0,0.6854187722904084,True,0.633057042704769,False
2024-01-03,equal_14_21_28,0,near,15.0,0.5345400897227,True,0.6293911436464787,False
2024-01-04,equal_14_21_28,0,near,15.0,0.5089884470299403,True,0.6337754728692307,False
2024-01-05,equal_14_21_28,0,near,15.0,0.38703070926140504,True,0.6216818196197147,False
2024-01-06,equal_14_21_28,0,near,15.0,0.2631106586070551,True,0.6325473659273668,False
2024-01-07,equal_14_21_28,0,near,15.0,0.17689904980147741,True,0.6219661556050645,False
2024-01-08,equal_14_21_28,0,near,15.0,0.2743058781139481,True,0.6213501703939167,False
2024-01-09,equal_14_21_28,0,internet-computer,18.0,0.6793050479764512,True,0.4862490671819363,True
2024-01-10,equal_14_21_28,0,internet-computer,19.0,0.7645040166674117,True,0.4834087220923554,False
2024-01-11,equal_14_21_28,0,internet-computer,20.0,0.6073613618037897,True,0.4802450826949998,False
2024-01-12,equal_14_21_28,0,internet-computer,19.0,0.4388221972912497,True,0.4778285775785937,False
2024-01-13,equal_14_21_28,0,internet-computer,19.0,0.23307876705762678,True,0.48040085353827405,False
2024-01-14,equal_14_21_28,0,internet-computer,20.0,0.14324367588810222,True,0.48369101294619427,False
2024-01-15,equal_14_21_28,0,internet-computer,19.0,0.21984842542598018,True,0.48829700209095095,False
2024-01-16,equal_14_21_28,0,internet-computer,19.0,0.21286394130861325,True,0.4883326692255806,False
2024-01-17,equal_14_21_28,0,internet-computer,20.0,0.17646529658802534,True,0.48628744831822945,False
2024-01-18,equal_14_21_28,0,internet-computer,20.0,0.08336597498034544,True,0.4844485456961974,False
2024-01-19,equal_14_21_28,0,internet-computer,20.0,0.07848683760017579,True,0.48418412509223285,False
2024-01-20,equal_14_21_28,0,internet-computer,20.0,0.026668899113052258,True,0.4910705111742103,False
2024-01-21,equal_14_21_28,0,ethereum-classic,18.0,0.18765397930111224,True,0.8542810310297879,True
2024-01-22,equal_14_21_28,0,ethereum-classic,18.0,0.06945988786939172,True,0.8401037634528199,False
2024-01-23,equal_14_21_28,0,ethereum-classic,18.0,0.08246623344665727,True,0.8403900139425781,False
2024-01-24,equal_14_21_28,0,ethereum-classic,18.0,0.012236793058231924,True,0.8403530443466026,False
2024-01-25,equal_14_21_28,0,ethereum-classic,18.0,-0.01527327793434907,True,0.8414326090921638,False
2024-01-26,equal_14_21_28,0,ethereum-classic,18.0,0.025306954736346733,True,0.8430961715367193,False
2024-01-27,equal_14_21_28,0,ethereum-classic,18.0,0.04171851392532391,True,0.8433547214878089,False
2024-01-28,equal_14_21_28,0,ethereum-classic,18.0,0.06072608188076929,True,0.8416411739944026,False
2024-01-29,equal_14_21_28,0,ethereum-classic,18.0,0.07846696612875001,True,0.8359773927232724,False
2024-01-30,equal_14_21_28,0,ethereum-classic,18.0,0.0918065500637818,True,0.8352367953429914,False
2024-01-31,equal_14_21_28,0,ethereum-classic,18.0,0.02557425393920343,True,0.8319574855211695,False
2024-02-01,equal_14_21_28,0,ethereum-classic,18.0,0.005777347741086701,True,0.8320522645237461,False
2024-02-02,equal_14_21_28,0,chainlink,14.0,0.21090682547634404,True,0.9196941392991077,True
2024-02-03,equal_14_21_28,0,chainlink,14.0,0.22226557953418508,True,0.9194235507556897,False
2024-02-04,equal_14_21_28,0,chainlink,14.0,0.2641789937448765,True,0.9205098901419384,False
2024-02-05,equal_14_21_28,0,chainlink,14.0,0.30859666259303753,True,0.9138059835836662,False
2024-02-06,equal_14_21_28,0,chainlink,14.0,0.27194496593207146,True,0.9267166848157009,False
2024-02-07,equal_14_21_28,0,chainlink,14.0,0.2591682823551325,True,0.9318358733337448,False
2024-02-08,equal_14_21_28,0,chainlink,14.0,0.26080193047370687,True,0.9268032706913631,False
2024-02-09,equal_14_21_28,0,chainlink,14.0,0.25294482031660037,True,0.9672554388141967,False
2024-02-10,equal_14_21_28,0,chainlink,14.0,0.29103368494834003,True,0.9656986775317553,False
2024-02-11,equal_14_21_28,0,chainlink,14.0,0.35156518758738914,True,0.9561901849646388,False
2024-02-12,equal_14_21_28,0,chainlink,14.0,0.3748883948529477,True,0.9609805050492735,False
2024-02-13,equal_14_21_28,0,chainlink,14.0,0.32727410307913607,True,0.9804238484636982,True
2024-02-14,equal_14_21_28,0,chainlink,14.0,0.3434891567741458,True,0.9798684861114494,False
2024-02-15,equal_14_21_28,0,chainlink,14.0,0.32423158613179454,True,0.980915442128043,False
2024-02-16,equal_14_21_28,0,chainlink,14.0,0.23300238268337942,True,0.984752017697641,False
2024-02-17,equal_14_21_28,0,chainlink,14.0,0.2680260265325119,True,0.9922912038343873,False
2024-02-18,equal_14_21_28,0,chainlink,14.0,0.26522586140095106,True,0.9922596224848573,False
2024-02-19,equal_14_21_28,0,chainlink,14.0,0.24037982547464926,True,1.0,False
2024-02-20,equal_14_21_28,0,kaspa,19.0,0.7649634303585304,True,0.8627831496061323,True
2024-02-21,equal_14_21_28,0,kaspa,19.0,0.6475552725328221,True,0.8562478831905682,False
2024-02-22,equal_14_21_28,0,hedera-hashgraph,19.0,0.602768927683073,True,0.8206591935287469,True
2024-02-23,equal_14_21_28,0,uniswap,12.0,0.8195943725549791,True,0.5268157575357587,True
2024-02-24,equal_14_21_28,0,uniswap,12.0,0.8068085320950656,True,0.5281206489487381,False
2024-02-25,equal_14_21_28,0,uniswap,12.0,0.7945549947306834,True,0.5281660911371807,False
2024-02-26,equal_14_21_28,0,uniswap,12.0,0.6803078037107716,True,0.5299253295234466,False
2024-02-27,equal_14_21_28,0,uniswap,12.0,0.6961788391140449,True,0.5310105064988871,False
2024-02-28,equal_14_21_28,0,uniswap,12.0,0.707333707379598,True,0.5318276626465372,False
2024-02-29,equal_14_21_28,0,uniswap,12.0,0.6963664963249303,True,0.5324287032115896,False
2024-03-01,equal_14_21_28,0,uniswap,12.0,0.7323516019682761,True,0.5329209902061973,False
2024-03-02,equal_14_21_28,0,uniswap,12.0,0.8682044487855893,True,0.5316879933057516,False
2024-03-03,equal_14_21_28,0,shiba-inu,10.0,1.4125776589672245,True,0.620762226794776,True
2024-03-04,equal_14_21_28,0,shiba-inu,10.0,2.799100103082597,True,0.41632939307576466,True
2024-03-05,equal_14_21_28,0,shiba-inu,10.0,2.805060140621663,True,0.4165734384510268,False
2024-03-06,equal_14_21_28,0,shiba-inu,10.0,2.5286434317589057,True,0.4146593913841024,False
2024-03-07,equal_14_21_28,0,shiba-inu,10.0,2.308776607489829,True,0.41509600610966096,False
2024-03-08,equal_14_21_28,0,shiba-inu,10.0,2.682325168690597,True,0.41249690329097893,False
2024-03-09,equal_14_21_28,0,shiba-inu,10.0,2.6650851432496947,True,0.41224198825866076,False
2024-03-10,equal_14_21_28,0,shiba-inu,10.0,2.418682270083938,True,0.4096426550197162,False
2024-03-11,equal_14_21_28,0,shiba-inu,10.0,2.443078026614818,True,0.40961589591650877,False
2024-03-12,equal_14_21_28,0,shiba-inu,10.0,2.220397685672503,True,0.4097174143479062,False
2024-03-13,equal_14_21_28,0,shiba-inu,10.0,2.1195845647117544,True,0.4093968942312431,False
2024-03-14,equal_14_21_28,0,shiba-inu,10.0,2.0732456817305414,True,0.4103875388375997,False
2024-03-15,equal_14_21_28,0,shiba-inu,10.0,1.643033018956145,True,0.40739320055652567,False
2024-03-16,equal_14_21_28,0,shiba-inu,10.0,1.125320284365221,True,0.39789885606948294,False
2024-03-17,equal_14_21_28,0,shiba-inu,10.0,1.4654916387964347,True,0.39216756937870506,False
2024-03-18,equal_14_21_28,0,shiba-inu,10.0,1.0428776822930979,True,0.3893992233866691,False
2024-03-19,equal_14_21_28,0,shiba-inu,10.0,0.8402963057631798,True,0.38677459304271944,False
2024-03-20,equal_14_21_28,0,shiba-inu,10.0,1.03532443264913,True,0.38436694140808214,False
2024-03-21,equal_14_21_28,0,shiba-inu,10.0,0.9603476108176214,True,0.38482707641835584,False
2024-03-22,equal_14_21_28,0,shiba-inu,10.0,0.7013260684926537,True,0.38546860059798554,False
2024-03-23,equal_14_21_28,0,shiba-inu,10.0,0.5984115868989656,True,0.38577242902952835,False
2024-03-24,equal_14_21_28,0,shiba-inu,10.0,0.6679776272075081,True,0.38582061871761636,False
2024-03-25,equal_14_21_28,0,shiba-inu,10.0,0.49669859716633386,True,0.38604188757032115,False
2024-03-26,equal_14_21_28,0,shiba-inu,10.0,0.5418508628791987,True,0.38551366487901273,False
2024-03-27,equal_14_21_28,0,shiba-inu,10.0,0.47249041159344757,True,0.38511183728147763,False
2024-03-28,equal_14_21_28,0,shiba-inu,10.0,0.5185065983201117,True,0.3851915207944011,False
2024-03-29,equal_14_21_28,0,shiba-inu,10.0,0.2430843251067304,True,0.3840911960458883,False
2024-03-30,equal_14_21_28,0,bitcoin-cash,16.0,0.3684921052558304,True,0.47231346208929237,True
2024-03-31,equal_14_21_28,0,bitcoin-cash,16.0,0.5814495396649562,True,0.465723828348545,False
2024-04-01,equal_14_21_28,0,bitcoin-cash,16.0,0.48080810470534585,True,0.46361513683425193,False
2024-04-02,equal_14_21_28,0,bitcoin-cash,16.0,0.6142146955097136,True,0.46324182686472126,False
2024-04-03,equal_14_21_28,0,bitcoin-cash,16.0,0.4088388661254948,True,0.45949014375013564,False
2024-04-04,equal_14_21_28,0,bitcoin-cash,16.0,0.5580542882987418,True,0.45527158564232734,False
2024-04-05,equal_14_21_28,0,bitcoin-cash,16.0,0.5357102361549819,True,0.45483504015643056,False
2024-04-06,equal_14_21_28,0,bitcoin-cash,16.0,0.6377648406907255,True,0.4544845002297687,False
2024-04-07,equal_14_21_28,0,bitcoin-cash,16.0,0.5764338593985625,True,0.45389513826874883,False
2024-04-08,equal_14_21_28,0,bitcoin-cash,16.0,0.5354930756999601,True,0.4535731104678999,False
2024-04-09,equal_14_21_28,0,bitcoin-cash,16.0,0.6072587555153409,True,0.4531109002741794,False
2024-04-10,equal_14_21_28,0,bitcoin-cash,16.0,0.3746779196531749,True,0.45038681379082485,False
2024-04-11,equal_14_21_28,0,bitcoin-cash,16.0,0.31798643869496357,True,0.4538973377399965,False
2024-04-12,equal_14_21_28,0,bitcoin-cash,16.0,0.1279421027327753,True,0.444668849709311,False
2024-04-13,equal_14_21_28,0,bitcoin-cash,16.0,0.03303528584486719,True,0.4402997940813344,False
2024-04-14,equal_14_21_28,0,bitcoin-cash,16.0,0.05862943354766369,True,0.4377585443563171,False
2024-04-15,equal_14_21_28,0,bitcoin-cash,16.0,0.02935838747119493,True,0.437750826607901,False
2024-04-16,equal_14_21_28,0,bitcoin-cash,16.0,0.04487085377953455,True,0.43656503406978736,False
2024-04-17,equal_14_21_28,0,the-open-network,18.0,0.29646640178078953,True,0.6106291747511314,True
2024-04-18,equal_14_21_28,0,the-open-network,18.0,0.4024438484994963,True,0.6078546043903564,False
2024-04-19,equal_14_21_28,0,the-open-network,18.0,0.23882851834520885,True,0.6004036982907169,False
2024-04-20,equal_14_21_28,0,the-open-network,18.0,0.20240223489079368,True,0.6025272219857888,False
2024-04-21,equal_14_21_28,0,the-open-network,18.0,0.17188430046955055,True,0.6051183914029435,False
2024-04-22,equal_14_21_28,0,the-open-network,18.0,0.0507452949980958,True,0.6036198638228473,False
2024-04-23,equal_14_21_28,0,hedera-hashgraph,20.0,0.44141994742896157,True,0.39576961009207756,True
2024-04-24,equal_14_21_28,0,hedera-hashgraph,20.0,0.17557844811034362,True,0.3829471799598558,False
2024-04-25,equal_14_21_28,0,hedera-hashgraph,20.0,0.12179630156099122,True,0.382428694617887,False
2024-04-26,equal_14_21_28,0,hedera-hashgraph,20.0,0.09338539537093665,True,0.3808492642927954,False
2024-04-27,equal_14_21_28,0,near,15.0,0.13578027539016105,True,0.4572720123604966,True
2024-04-28,equal_14_21_28,0,near,15.0,0.07284785247427226,True,0.4574111963368515,False
2024-04-29,equal_14_21_28,0,near,15.0,0.08893151754496269,True,0.45683607181157987,False
2024-04-30,equal_14_21_28,0,near,15.0,-0.008216791846861226,True,0.4511604639923295,False
2024-05-01,equal_14_21_28,0,near,15.0,-0.017986987954473285,True,0.457961579103688,False
2024-05-02,equal_14_21_28,0,,,,False,0.0,True
2024-05-03,equal_14_21_28,0,,,,False,0.0,False
2024-05-04,equal_14_21_28,0,near,15.0,0.13225260695072052,True,0.4525081382672699,True
2024-05-05,equal_14_21_28,0,near,15.0,0.18606529437424912,True,0.525310814220871,True
2024-05-06,equal_14_21_28,0,near,15.0,0.14278028506476523,True,0.5272759149770557,False
2024-05-07,equal_14_21_28,0,near,15.0,0.10552112698539576,True,0.5272654689985966,False
2024-05-08,equal_14_21_28,0,near,15.0,0.07408437644767758,True,0.5293534099913842,False
2024-05-09,equal_14_21_28,0,near,15.0,0.15386456399194076,True,0.5246537265157174,False
2024-05-10,equal_14_21_28,0,near,15.0,0.19905415376706528,True,0.533397268567672,False
2024-05-11,equal_14_21_28,0,,,,False,0.0,True
2024-05-12,equal_14_21_28,0,,,,False,0.0,False
2024-05-13,equal_14_21_28,0,,,,False,0.0,False
2024-05-14,equal_14_21_28,0,,,,False,0.0,False
2024-05-15,equal_14_21_28,0,,,,False,0.0,False
2024-05-16,equal_14_21_28,0,pepe,20.0,0.5322372746584676,True,0.5258125266420629,True
2024-05-17,equal_14_21_28,0,pepe,20.0,0.5402082340330651,True,0.5438855842235322,False
2024-05-18,equal_14_21_28,0,solana,4.0,0.18116449842197044,True,0.8598909754435496,True
2024-05-19,equal_14_21_28,0,solana,4.0,0.1818957766709097,True,0.9128935595176798,True
2024-05-20,equal_14_21_28,0,solana,4.0,0.2540819226226727,True,0.8948437957690714,False
2024-05-21,equal_14_21_28,0,solana,4.0,0.2522176268617379,True,0.890194788210972,False
2024-05-22,equal_14_21_28,0,solana,4.0,0.25122845279435924,True,0.8902781653708465,False
2024-05-23,equal_14_21_28,0,pepe,20.0,0.881128757446223,True,0.5198813063647042,True
2024-05-24,equal_14_21_28,0,pepe,20.0,0.7849379080350847,True,0.5173760785054553,False
2024-05-25,equal_14_21_28,0,pepe,20.0,0.8550249322817689,True,0.5163538937471362,False
2024-05-26,equal_14_21_28,0,pepe,20.0,0.9700804041076935,True,0.5172525695619311,False
2024-05-27,equal_14_21_28,0,pepe,20.0,0.9876640025116086,True,0.5173068292781207,False
2024-05-28,equal_14_21_28,0,pepe,20.0,0.9765405631852746,True,0.5165718061104648,False
2024-05-29,equal_14_21_28,0,pepe,20.0,0.7824080723915944,True,0.5116037707032289,False
2024-05-30,equal_14_21_28,0,pepe,20.0,0.6750776641055565,True,0.5140470386015593,False
2024-05-31,equal_14_21_28,0,pepe,20.0,0.7537096349492736,True,0.5198249479950302,False
2024-06-01,equal_14_21_28,0,pepe,20.0,0.6727468557261107,True,0.5250841440322237,False
2024-06-02,equal_14_21_28,0,pepe,20.0,0.6633160229649004,True,0.5284268987479123,False
2024-06-03,equal_14_21_28,0,pepe,20.0,0.48715692232926183,True,0.5277934840088097,False
2024-06-04,equal_14_21_28,0,pepe,20.0,0.403538082009133,True,0.5303973017858449,False
2024-06-05,equal_14_21_28,0,pepe,20.0,0.43117313012193126,True,0.5305248660700599,False
2024-06-06,equal_14_21_28,0,pepe,20.0,0.3577173365047118,True,0.5352683755211974,False
2024-06-07,equal_14_21_28,0,pepe,20.0,0.2313263808612629,True,0.5256853564793403,False
2024-06-08,equal_14_21_28,0,pepe,20.0,0.1697774088786958,True,0.5306022368833244,False
2024-06-09,equal_14_21_28,0,pepe,20.0,0.21679111382928373,True,0.5294973903408223,False
2024-06-10,equal_14_21_28,0,uniswap,12.0,0.17368485701443348,True,0.6609729961664622,True
2024-06-11,equal_14_21_28,0,uniswap,12.0,0.02121756905464997,True,0.6619940350644485,False
2024-06-12,equal_14_21_28,0,uniswap,12.0,0.13683564915812885,True,0.6688148871695027,False
2024-06-13,equal_14_21_28,0,uniswap,12.0,0.1524296189490152,True,0.6778156888014183,False
2024-06-14,equal_14_21_28,0,uniswap,12.0,0.15331927062963935,True,0.6800931127320469,False
2024-06-15,equal_14_21_28,0,,,,False,0.0,True
2024-06-16,equal_14_21_28,0,,,,False,0.0,False
2024-06-17,equal_14_21_28,0,,,,False,0.0,False
2024-06-18,equal_14_21_28,0,,,,False,0.0,False
2024-06-19,equal_14_21_28,0,,,,False,0.0,False
2024-06-20,equal_14_21_28,0,,,,False,0.0,False
2024-06-21,equal_14_21_28,0,,,,False,0.0,False
2024-06-22,equal_14_21_28,0,,,,False,0.0,False
2024-06-23,equal_14_21_28,0,,,,False,0.0,False
2024-06-24,equal_14_21_28,0,,,,False,0.0,False
2024-06-25,equal_14_21_28,0,,,,False,0.0,False
2024-06-26,equal_14_21_28,0,,,,False,0.0,False
2024-06-27,equal_14_21_28,0,,,,False,0.0,False
2024-06-28,equal_14_21_28,0,,,,False,0.0,False
2024-06-29,equal_14_21_28,0,,,,False,0.0,False
2024-06-30,equal_14_21_28,0,,,,False,0.0,False
2024-07-01,equal_14_21_28,0,,,,False,0.0,False
2024-07-02,equal_14_21_28,0,,,,False,0.0,False
2024-07-03,equal_14_21_28,0,,,,False,0.0,False
2024-07-04,equal_14_21_28,0,,,,False,0.0,False
2024-07-05,equal_14_21_28,0,,,,False,0.0,False
2024-07-06,equal_14_21_28,0,,,,False,0.0,False
2024-07-07,equal_14_21_28,0,,,,False,0.0,False
2024-07-08,equal_14_21_28,0,,,,False,0.0,False
2024-07-09,equal_14_21_28,0,,,,False,0.0,False
2024-07-10,equal_14_21_28,0,,,,False,0.0,False
2024-07-11,equal_14_21_28,0,,,,False,0.0,False
2024-07-12,equal_14_21_28,0,,,,False,0.0,False
2024-07-13,equal_14_21_28,0,,,,False,0.0,False
2024-07-14,equal_14_21_28,0,,,,False,0.0,False
2024-07-15,equal_14_21_28,0,,,,False,0.0,False
2024-07-16,equal_14_21_28,0,near,15.0,0.20131108495915018,True,0.8859057222445244,True
2024-07-17,equal_14_21_28,0,near,15.0,0.20240591389699186,True,0.8843731772436227,False
2024-07-18,equal_14_21_28,0,,,,False,0.0,True
2024-07-19,equal_14_21_28,0,,,,False,0.0,False
2024-07-20,equal_14_21_28,0,internet-computer,19.0,0.31081816522803574,True,0.8547028579915069,True
2024-07-21,equal_14_21_28,0,internet-computer,19.0,0.40963175482001474,True,0.8530102901635672,False
2024-07-22,equal_14_21_28,0,internet-computer,18.0,0.33866760385303385,True,0.8496544480469201,False
2024-07-23,equal_14_21_28,0,internet-computer,19.0,0.23917816307513512,True,0.8427825801577361,False
2024-07-24,equal_14_21_28,0,internet-computer,19.0,0.26279273544318604,True,0.8425878213237443,False
2024-07-25,equal_14_21_28,0,internet-computer,19.0,0.3463962272717156,True,0.8376642755681101,False
2024-07-26,equal_14_21_28,0,internet-computer,19.0,0.32862258993994986,True,0.8391901194258986,False
2024-07-27,equal_14_21_28,0,internet-computer,18.0,0.21866526433019018,True,0.8404802076076497,False
2024-07-28,equal_14_21_28,0,solana,4.0,0.30585508579393983,True,0.9914873539794005,True
2024-07-29,equal_14_21_28,0,solana,4.0,0.2334288856867291,True,0.9909658477392899,False
2024-07-30,equal_14_21_28,0,solana,4.0,0.18266819155190994,True,0.9891137697464382,False
2024-07-31,equal_14_21_28,0,ripple,6.0,0.25127644649296066,True,1.0,True
2024-08-01,equal_14_21_28,0,ripple,6.0,0.25040303479184156,True,1.0,False
2024-08-02,equal_14_21_28,0,ripple,6.0,0.15884998693145236,True,1.0,False
2024-08-03,equal_14_21_28,0,,,,False,0.0,True
2024-08-04,equal_14_21_28,0,,,,False,0.0,False
2024-08-05,equal_14_21_28,0,,,,False,0.0,False
2024-08-06,equal_14_21_28,0,,,,False,0.0,False
2024-08-07,equal_14_21_28,0,,,,False,0.0,False
2024-08-08,equal_14_21_28,0,,,,False,0.0,False
2024-08-09,equal_14_21_28,0,,,,False,0.0,False
2024-08-10,equal_14_21_28,0,,,,False,0.0,False
2024-08-11,equal_14_21_28,0,,,,False,0.0,False
2024-08-12,equal_14_21_28,0,,,,False,0.0,False
2024-08-13,equal_14_21_28,0,,,,False,0.0,False
2024-08-14,equal_14_21_28,0,,,,False,0.0,False
2024-08-15,equal_14_21_28,0,,,,False,0.0,False
2024-08-16,equal_14_21_28,0,,,,False,0.0,False
2024-08-17,equal_14_21_28,0,,,,False,0.0,False
2024-08-18,equal_14_21_28,0,,,,False,0.0,False
2024-08-19,equal_14_21_28,0,,,,False,0.0,False
2024-08-20,equal_14_21_28,0,,,,False,0.0,False
2024-08-21,equal_14_21_28,0,,,,False,0.0,False
2024-08-22,equal_14_21_28,0,,,,False,0.0,False
2024-08-23,equal_14_21_28,0,,,,False,0.0,False
2024-08-24,equal_14_21_28,0,matic-network,11.0,0.23538280934707628,True,0.9478918232753982,True
2024-08-25,equal_14_21_28,0,matic-network,11.0,0.19194769577596477,True,0.9230845046805957,False
2024-08-26,equal_14_21_28,0,matic-network,11.0,0.1567818492873538,True,0.9198798350908771,False
2024-08-27,equal_14_21_28,0,,,,False,0.0,True
2024-08-28,equal_14_21_28,0,,,,False,0.0,False
2024-08-29,equal_14_21_28,0,,,,False,0.0,False
2024-08-30,equal_14_21_28,0,,,,False,0.0,False
2024-08-31,equal_14_21_28,0,,,,False,0.0,False
2024-09-01,equal_14_21_28,0,,,,False,0.0,False
2024-09-02,equal_14_21_28,0,,,,False,0.0,False
2024-09-03,equal_14_21_28,0,,,,False,0.0,False
2024-09-04,equal_14_21_28,0,,,,False,0.0,False
2024-09-05,equal_14_21_28,0,,,,False,0.0,False
2024-09-06,equal_14_21_28,0,,,,False,0.0,False
2024-09-07,equal_14_21_28,0,,,,False,0.0,False
2024-09-08,equal_14_21_28,0,,,,False,0.0,False
2024-09-09,equal_14_21_28,0,,,,False,0.0,False
2024-09-10,equal_14_21_28,0,,,,False,0.0,False
2024-09-11,equal_14_21_28,0,,,,False,0.0,False
2024-09-12,equal_14_21_28,0,,,,False,0.0,False
2024-09-13,equal_14_21_28,0,,,,False,0.0,False
2024-09-14,equal_14_21_28,0,,,,False,0.0,False
2024-09-15,equal_14_21_28,0,,,,False,0.0,False
2024-09-16,equal_14_21_28,0,,,,False,0.0,False
2024-09-17,equal_14_21_28,0,,,,False,0.0,False
2024-09-18,equal_14_21_28,0,,,,False,0.0,False
2024-09-19,equal_14_21_28,0,sui,20.0,0.6920540793956202,True,0.5326821448548233,True
2024-09-20,equal_14_21_28,0,sui,20.0,0.6561322241326923,True,0.5322022053844342,False
2024-09-21,equal_14_21_28,0,sui,20.0,0.6645451943542926,True,0.5330040733849867,False
2024-09-22,equal_14_21_28,0,sui,20.0,0.788757355817998,True,0.5341651203358665,False
2024-09-23,equal_14_21_28,0,sui,20.0,0.7417473253590314,True,0.533756383733528,False
2024-09-24,equal_14_21_28,0,sui,20.0,1.060060536180396,True,0.5240882237138421,False
2024-09-25,equal_14_21_28,0,sui,19.0,1.006440212495212,True,0.5231204133968296,False
2024-09-26,equal_14_21_28,0,sui,20.0,0.8972032939276008,True,0.5241508068257091,False
2024-09-27,equal_14_21_28,0,sui,20.0,0.861977832308453,True,0.5246551595064437,False
2024-09-28,equal_14_21_28,0,sui,20.0,0.8778259604299943,True,0.5273011814115468,False
2024-09-29,equal_14_21_28,0,sui,20.0,0.9384157864082849,True,0.5270748958170463,False
2024-09-30,equal_14_21_28,0,sui,19.0,0.9475824146842761,True,0.5279178092628185,False
2024-10-01,equal_14_21_28,0,sui,19.0,0.8892308613661873,True,0.5349651422460419,False
2024-10-02,equal_14_21_28,0,,,,False,0.0,True
2024-10-03,equal_14_21_28,0,,,,False,0.0,False
2024-10-04,equal_14_21_28,0,,,,False,0.0,False
2024-10-05,equal_14_21_28,0,bittensor,20.0,0.7835974997701829,True,0.6211701773961572,True
2024-10-06,equal_14_21_28,0,bittensor,20.0,1.0076482874111958,True,0.6132701788984916,False
2024-10-07,equal_14_21_28,0,bittensor,20.0,0.81517319868021,True,0.6689573608544795,False
2024-10-08,equal_14_21_28,0,bittensor,20.0,0.6924258218126418,True,0.6699479949456159,False
2024-10-09,equal_14_21_28,0,bittensor,20.0,0.5749081787332324,True,0.662871019313307,False
2024-10-10,equal_14_21_28,0,,,,False,0.0,True
2024-10-11,equal_14_21_28,0,,,,False,0.0,False
2024-10-12,equal_14_21_28,0,sui,19.0,0.6634550068178614,True,0.6990345712840714,True
2024-10-13,equal_14_21_28,0,sui,19.0,0.6582821662519753,True,0.7001841675827513,False
2024-10-14,equal_14_21_28,0,sui,19.0,0.6289798117674983,True,0.7173916228938407,False
2024-10-15,equal_14_21_28,0,sui,19.0,0.36714411749075926,True,0.7037520431000824,False
2024-10-16,equal_14_21_28,0,sui,20.0,0.31506941727385956,True,0.7037483687083622,False
2024-10-17,equal_14_21_28,0,sui,19.0,0.3023775615071105,True,0.7008845155111249,False
2024-10-18,equal_14_21_28,0,sui,20.0,0.31212049851334306,True,0.7092845771042279,False
2024-10-19,equal_14_21_28,0,sui,19.0,0.26229689633109415,True,0.7099770146526351,False
2024-10-20,equal_14_21_28,0,sui,19.0,0.23489994836953865,True,0.712770476293906,False
2024-10-21,equal_14_21_28,0,sui,20.0,0.14798130988441321,True,0.7046540340142646,False
2024-10-22,equal_14_21_28,0,sui,20.0,0.06028217924526912,True,0.7566820150807502,True
2024-10-23,equal_14_21_28,0,dogecoin,9.0,0.2938659302032776,True,1.0,True
2024-10-24,equal_14_21_28,0,dogecoin,9.0,0.2974033006907606,True,1.0,False
2024-10-25,equal_14_21_28,0,dogecoin,9.0,0.1470645476980717,True,1.0,False
2024-10-26,equal_14_21_28,0,dogecoin,9.0,0.18496039440209855,True,1.0,False
2024-10-27,equal_14_21_28,0,dogecoin,9.0,0.24940441745798575,True,1.0,False
2024-10-28,equal_14_21_28,0,dogecoin,9.0,0.42429952260564074,True,1.0,False
2024-10-29,equal_14_21_28,0,dogecoin,9.0,0.5938429410513533,True,1.0,False
2024-10-30,equal_14_21_28,0,dogecoin,9.0,0.49992577284412276,True,1.0,False
2024-10-31,equal_14_21_28,0,dogecoin,9.0,0.4342269850319513,True,1.0,False
2024-11-01,equal_14_21_28,0,dogecoin,9.0,0.3515237484665282,True,1.0,False
2024-11-02,equal_14_21_28,0,dogecoin,9.0,0.32911477591905913,True,1.0,False
2024-11-03,equal_14_21_28,0,dogecoin,9.0,0.26162265139630225,True,1.0,False
2024-11-04,equal_14_21_28,0,dogecoin,9.0,0.305575981006575,True,1.0,False
2024-11-05,equal_14_21_28,0,dogecoin,9.0,0.4192245815492247,True,1.0,False
2024-11-06,equal_14_21_28,0,dogecoin,9.0,0.6018263907685718,True,0.9228219662442356,True
2024-11-07,equal_14_21_28,0,dogecoin,9.0,0.5575853804675853,True,0.9193298237783637,False
2024-11-08,equal_14_21_28,0,dogecoin,9.0,0.6137912017105961,True,0.9327482417451343,False
2024-11-09,equal_14_21_28,0,dogecoin,9.0,0.6899088579150994,True,0.9165115399950902,False
2024-11-10,equal_14_21_28,0,dogecoin,9.0,1.135022684339272,True,0.7383525617054766,True
