,TOP20_MOM_top8_biweekly__bull_only__NO_STOP,TOP20_MOM_top8_biweekly__bull_only__BTC_LT_14D,TOP20_MOM_top8_biweekly__bull_only__BTC_LT_14D_CONFIRM2,TOP20_MOM_top8_biweekly__bull_only__BTC_LT_20DMA
2025-05-24,-0.05611342093984606,-0.05611342093984606,-0.05611342093984606,-0.05611342093984606
2025-05-25,0.0022640092150960633,0.0022640092150960633,0.0022640092150960633,0.0022640092150960633
2025-05-26,0.004771262556557021,0.004771262556557021,0.004771262556557021,0.004771262556557021
2025-05-27,-0.006669222819386422,-0.006669222819386422,-0.006669222819386422,-0.006669222819386422
2025-05-28,0.006962759982094058,0.006962759982094058,0.006962759982094058,0.006962759982094058
2025-05-29,-0.01713676323003188,-0.01713676323003188,-0.01713676323003188,-0.01713676323003188
2025-05-30,-0.023271704136859417,-0.023271704136859417,-0.023271704136859417,-0.023271704136859417
2025-05-31,-0.056665935108795695,-0.056665935108795695,-0.056665935108795695,-0.0020000000000000018
2025-06-01,0.006282946525209665,0.006282946525209665,0.006282946525209665,0.0
2025-06-02,0.013788554296522815,0.013788554296522815,0.013788554296522815,0.0
2025-06-03,0.0068313891045515,-0.0020000000000000018,0.0068313891045515,0.0
2025-06-04,-0.011843626458477696,0.0,-0.011843626458477696,0.0
2025-06-05,-0.01934164960264151,0.0,-0.01934164960264151,0.0
2025-06-06,-0.04970176321922559,0.0,-0.0020000000000000018,0.0
2025-06-07,0.03250338208807557,0.0,0.0,0.0
2025-06-08,0.01874036002852897,0.0,0.0,0.0
2025-06-09,0.00025787860635362314,0.0,0.0,0.0
2025-06-10,0.04647477853226878,0.0,0.0,0.0
2025-06-11,0.018655754701264904,0.0,0.0,0.0
2025-06-12,-0.019572177996749485,0.0,0.0,0.0
2025-06-13,-0.032752788323749726,-0.0336949985334104,-0.0336949985334104,-0.0336949985334104
2025-06-14,-0.010229410225812807,-0.010229410225812807,-0.010229410225812807,-0.0020000000000000018
2025-06-15,-0.016509627803749538,-0.016509627803749538,-0.016509627803749538,0.0
2025-06-16,0.02295691639817754,0.02295691639817754,0.02295691639817754,0.0
2025-06-17,0.006706922975499241,-0.0020000000000000018,0.006706922975499241,0.0
2025-06-18,-0.017835413163036162,0.0,-0.017835413163036162,0.0
2025-06-19,-0.005690998525612723,0.0,-0.005690998525612723,0.0
2025-06-20,0.011977501675023872,0.0,-0.0020000000000000018,0.0
2025-06-21,-0.02672058108138131,0.0,0.0,0.0
2025-06-22,-0.029198002319138827,0.0,0.0,0.0
2025-06-23,-0.020853851805442525,0.0,0.0,0.0
2025-06-24,0.06173247513680713,0.0,0.0,0.0
2025-06-25,0.0002615691147835886,0.0,0.0,0.0
2025-06-26,0.00309922509016336,0.0,0.0,0.0
2025-06-27,-0.006260171027209993,0.0,0.0,-0.0072150059549723755
2025-06-28,0.0029487226581010884,0.0,0.0,0.0029487226581010884
2025-06-29,0.005712598258933443,0.0,0.0,0.005712598258933443
2025-06-30,0.011205894026816487,0.0,0.0,0.011205894026816487
2025-07-01,-0.00019015116521869935,0.0,0.0,-0.00019015116521869935
2025-07-02,-0.020048943788240958,0.0,0.0,-0.020048943788240958
2025-07-03,0.027225887951555228,0.0,0.0,0.027225887951555228
2025-07-04,0.0008072187340146808,0.0,0.0,0.0008072187340146808
2025-07-05,-0.014562648402397071,0.0,0.0,-0.014562648402397071
2025-07-06,0.0044577044568723245,0.0,0.0,0.0044577044568723245
2025-07-07,0.011484613385368547,0.0,0.0,0.011484613385368547
2025-07-08,-0.0031099582486275867,0.0,0.0,-0.0031099582486275867
2025-07-09,0.008077809801633418,0.0,0.0,0.008077809801633418
2025-07-10,0.030323838848624662,0.0,0.0,0.030323838848624662
2025-07-11,0.028972990003933496,0.02748630535197627,0.02748630535197627,0.028972990003933496
2025-07-12,0.043569655817409236,0.043569655817409236,0.043569655817409236,0.043569655817409236
2025-07-13,0.006640668214685119,0.006640668214685119,0.006640668214685119,0.006640668214685119
2025-07-14,0.0422609971979222,0.0422609971979222,0.0422609971979222,0.0422609971979222
2025-07-15,0.003315353182596681,0.003315353182596681,0.003315353182596681,0.003315353182596681
2025-07-16,-0.010573133502199128,-0.010573133502199128,-0.010573133502199128,-0.010573133502199128
2025-07-17,0.021583701239911823,0.021583701239911823,0.021583701239911823,0.021583701239911823
2025-07-18,0.0503569141811675,0.0503569141811675,0.0503569141811675,0.0503569141811675
2025-07-19,-0.020572814196189282,-0.020572814196189282,-0.020572814196189282,-0.020572814196189282
2025-07-20,0.0012939227261561381,0.0012939227261561381,0.0012939227261561381,0.0012939227261561381
2025-07-21,0.014055236187026088,0.014055236187026088,0.014055236187026088,0.014055236187026088
2025-07-22,0.002065450446847139,0.002065450446847139,0.002065450446847139,0.002065450446847139
2025-07-23,0.0049533995319694935,0.0049533995319694935,0.0049533995319694935,0.0049533995319694935
2025-07-24,-0.048323517230385304,-0.048323517230385304,-0.048323517230385304,-0.048323517230385304
2025-07-25,-0.015585046515548262,-0.015585046515548262,-0.015585046515548262,-0.015585046515548262
2025-07-26,0.02487424424105633,0.02487424424105633,0.02487424424105633,0.02487424424105633
2025-07-27,0.012242036597981842,-0.0020000000000000018,0.012242036597981842,0.012242036597981842
2025-07-28,0.02380715232478603,0.0,0.02380715232478603,0.02380715232478603
2025-07-29,-0.04589954187341849,0.0,-0.04589954187341849,-0.04589954187341849
2025-07-30,-0.005544554529380519,0.0,-0.005544554529380519,-0.005544554529380519
2025-07-31,-0.01149406142154108,0.0,-0.01149406142154108,-0.0020000000000000018
2025-08-01,-0.031135809808052528,0.0,-0.031135809808052528,0.0
2025-08-02,-0.04142014448001896,0.0,-0.0020000000000000018,0.0
2025-08-03,-0.032996634339684694,0.0,0.0,0.0
2025-08-04,0.05076588210603794,0.0,0.0,0.0
2025-08-05,0.04598420357635513,0.0,0.0,0.0
2025-08-06,-0.031853133019379865,0.0,0.0,0.0
2025-08-07,0.010893401610019282,0.0,0.0,0.0
2025-08-08,0.054550089784871414,0.0,0.0,0.0
2025-08-09,0.014378553618763945,0.0,0.0,0.0
2025-08-10,0.0004216595714052751,0.0,0.0,0.0
2025-08-11,-0.0023646518607042255,0.0,0.0,0.0
2025-08-12,-0.009022004323006705,0.0,0.0,0.0
2025-08-13,0.05523624713440456,0.0,0.0,0.0
2025-08-14,0.019197305452205216,0.0,0.0,0.0
2025-08-15,-0.05796268932421855,0.0,0.0,0.0
2025-08-16,-0.01058693991873838,0.0,0.0,0.0
2025-08-17,0.005698413575584649,0.0,0.0,0.0
2025-08-18,0.003048270264855768,0.0,0.0,0.0
2025-08-19,-0.02797948375378012,0.0,0.0,0.0
2025-08-20,-0.04702723440601342,0.0,0.0,0.0
2025-08-21,0.03969400416672619,0.0,0.0,0.0
2025-08-22,-0.03346806811381575,0.0,0.0,0.0
2025-08-23,0.08980379667175509,0.0,0.0,0.0
2025-08-24,-0.014810992087070152,0.0,0.0,0.0
2025-08-25,-0.012805974669186648,0.0,0.0,0.0
2025-08-26,-0.07368448204198952,0.0,0.0,0.0
2025-08-27,0.03545860972131343,0.0,0.0,0.0
2025-08-28,-0.020526463246622995,0.0,0.0,0.0
2025-08-29,0.014475336526170057,0.0,0.0,0.0
2025-08-30,-0.037356605611088556,0.0,0.0,0.0
2025-08-31,-0.0013267102344655113,0.0,0.0,0.0
2025-09-01,-0.009581186817767984,0.0,0.0,0.0
2025-09-02,-0.017194158401399484,0.0,0.0,0.0
2025-09-03,0.02336350201325388,0.0,0.0,0.0
2025-09-04,0.005735056425058671,0.0,0.0,0.0
2025-09-05,-0.0346748115989689,0.0,0.0,0.0
2025-09-06,0.009592376211311482,0.0,0.0,0.0
2025-09-07,-0.006698655553793342,0.0,0.0,0.0
2025-09-08,0.014550376422803435,0.0,0.0,0.0
2025-09-09,0.01955720092924862,0.0,0.0,0.0
2025-09-10,0.015745860452537785,0.0,0.0,0.0
2025-09-11,0.03591663740435114,0.0,0.0,0.0
2025-09-12,0.015063935699822117,0.0,0.0,0.0
2025-09-13,0.016738026797588068,0.0,0.0,0.0
2025-09-14,0.0013728109717334736,0.0,0.0,0.0
2025-09-15,-0.022991931745924066,0.0,0.0,0.0
2025-09-16,-0.013196530983270782,0.0,0.0,0.0
2025-09-17,0.01137177564276648,0.0,0.0,0.0
2025-09-18,0.03696848232881833,0.0,0.0,0.0
2025-09-19,0.016932416382055004,0.015598150044709769,0.015598150044709769,0.015598150044709769
2025-09-20,-0.03256016004837614,-0.03256016004837614,-0.03256016004837614,-0.03256016004837614
2025-09-21,-0.0003597079951662696,-0.0003597079951662696,-0.0003597079951662696,-0.0003597079951662696
2025-09-22,-0.019856595327788495,-0.019856595327788495,-0.019856595327788495,-0.019856595327788495
2025-09-23,-0.047504479952301226,-0.047504479952301226,-0.047504479952301226,-0.047504479952301226
2025-09-24,-0.013584280110364944,-0.013584280110364944,-0.013584280110364944,-0.0020000000000000018
2025-09-25,-0.0070989380602384244,-0.0070989380602384244,-0.0070989380602384244,0.0
2025-09-26,-0.08501512599037475,-0.0020000000000000018,-0.08501512599037475,0.0
2025-09-27,0.04581744332204396,0.0,-0.0020000000000000018,0.0
2025-09-28,-0.0047227668756556485,0.0,0.0,0.0
2025-09-29,0.03424520599359382,0.0,0.0,0.0
2025-09-30,0.005225943402281441,0.0,0.0,0.0
2025-10-01,-0.011355753686369985,0.0,0.0,0.0
2025-10-02,0.04175257447724734,0.0,0.0,0.0
2025-10-03,0.04088738172444062,0.03939115307290475,0.0,0.03939115307290475
2025-10-04,0.007422926632341342,0.007422926632341342,0.0,0.007422926632341342
2025-10-05,-0.02710384804452548,-0.02710384804452548,0.0,-0.02710384804452548
2025-10-06,0.005248673405262361,0.005248673405262361,0.0,0.005248673405262361
2025-10-07,0.03580033246910075,0.03580033246910075,0.0,0.03580033246910075
2025-10-08,-0.0464133980471102,-0.0464133980471102,0.0,-0.0464133980471102
2025-10-09,0.02087887279690115,0.02087887279690115,0.0,0.02087887279690115
2025-10-10,-0.029038186328118942,-0.029038186328118942,0.0,-0.029038186328118942
2025-10-11,-0.17793780674243465,-0.17793780674243465,0.0,-0.17793780674243465
2025-10-12,-0.0052838772058722006,-0.0052838772058722006,0.0,-0.0020000000000000018
2025-10-13,0.10132887613870922,0.10132887613870922,0.0,0.0
2025-10-14,0.026910458029346662,0.026910458029346662,0.0,0.0
2025-10-15,-0.042640607547167475,-0.042640607547167475,0.0,0.0
2025-10-16,-0.041386679961598505,-0.0020000000000000018,0.0,0.0
2025-10-17,-0.0020000000000000018,0.0,0.0,0.0
2025-10-18,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0,0.0
2025-10-25,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0,0.0
2025-10-29,0.0,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0,0.0
2025-11-04,0.0,0.0,0.0,0.0
2025-11-05,0.0,0.0,0.0,0.0
2025-11-06,0.0,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0
2025-11-11,0.0,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0,0.0
2025-11-22,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0
2025-12-02,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0
2025-12-08,0.0,0.0,0.0,0.0
2025-12-09,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0,0.0
2025-12-16,0.0,0.0,0.0,0.0
2025-12-17,0.0,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0,0.0
2025-12-23,0.0,0.0,0.0,0.0
2025-12-24,0.0,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0
2025-12-30,0.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0
2026-01-05,0.0,0.0,0.0,0.0
2026-01-06,0.0,0.0,0.0,0.0
2026-01-07,0.0,0.0,0.0,0.0
2026-01-08,0.0,0.0,0.0,0.0
2026-01-09,0.0,0.0,0.0,0.0
2026-01-10,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0
2026-01-12,0.0,0.0,0.0,0.0
2026-01-13,0.0,0.0,0.0,0.0
2026-01-14,0.0,0.0,0.0,0.0
2026-01-15,0.0,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0
2026-01-20,0.0,0.0,0.0,0.0
2026-01-21,0.0,0.0,0.0,0.0
2026-01-22,0.0,0.0,0.0,0.0
2026-01-23,0.0,0.0,0.0,0.0
2026-01-24,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0
2026-01-26,0.0,0.0,0.0,0.0
2026-01-27,0.0,0.0,0.0,0.0
2026-01-28,0.0,0.0,0.0,0.0
2026-01-29,0.0,0.0,0.0,0.0
2026-01-30,0.0,0.0,0.0,0.0
2026-01-31,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0
2026-02-02,0.0,0.0,0.0,0.0
2026-02-03,0.0,0.0,0.0,0.0
2026-02-04,0.0,0.0,0.0,0.0
2026-02-05,0.0,0.0,0.0,0.0
2026-02-06,0.0,0.0,0.0,0.0
2026-02-07,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0
2026-02-09,0.0,0.0,0.0,0.0
2026-02-10,0.0,0.0,0.0,0.0
2026-02-11,0.0,0.0,0.0,0.0
2026-02-12,0.0,0.0,0.0,0.0
2026-02-13,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0,0.0
2026-02-25,0.0,0.0,0.0,0.0
2026-02-26,0.0,0.0,0.0,0.0
2026-02-27,0.0,0.0,0.0,0.0
2026-02-28,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0
2026-03-02,0.0,0.0,0.0,0.0
2026-03-03,0.0,0.0,0.0,0.0
2026-03-04,0.0,0.0,0.0,0.0
2026-03-05,0.0,0.0,0.0,0.0
2026-03-06,0.0,0.0,0.0,0.0
2026-03-07,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0
2026-03-09,0.0,0.0,0.0,0.0
2026-03-10,0.0,0.0,0.0,0.0
2026-03-11,0.0,0.0,0.0,0.0
2026-03-12,0.0,0.0,0.0,0.0
2026-03-13,0.0,0.0,0.0,0.0
2026-03-14,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0
2026-03-16,0.0,0.0,0.0,0.0
2026-03-17,0.0,0.0,0.0,0.0
2026-03-18,0.0,0.0,0.0,0.0
2026-03-19,0.0,0.0,0.0,0.0
2026-03-20,0.0,0.0,0.0,0.0
2026-03-21,0.0,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0,0.0
2026-03-23,0.0,0.0,0.0,0.0
2026-03-24,0.0,0.0,0.0,0.0
2026-03-25,0.0,0.0,0.0,0.0
2026-03-26,0.0,0.0,0.0,0.0
2026-03-27,0.0,0.0,0.0,0.0
2026-03-28,0.0,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0
2026-03-31,0.0,0.0,0.0,0.0
2026-04-01,0.0,0.0,0.0,0.0
2026-04-02,0.0,0.0,0.0,0.0
2026-04-03,0.0,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0,0.0
2026-04-07,0.0,0.0,0.0,0.0
2026-04-08,0.0,0.0,0.0,0.0
2026-04-09,0.0,0.0,0.0,0.0
2026-04-10,0.0,0.0,0.0,0.0
2026-04-11,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0,0.0
2026-04-13,0.0,0.0,0.0,0.0
2026-04-14,0.0,0.0,0.0,0.0
2026-04-15,0.0,0.0,0.0,0.0
2026-04-16,0.0,0.0,0.0,0.0
2026-04-17,0.0,0.0,0.0,0.0
2026-04-18,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0
2026-04-20,0.0,0.0,0.0,0.0
2026-04-21,0.0,0.0,0.0,0.0
